Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.15000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:       65 Pitch:     3.96 Setpoint:     0.00 M1:    35.06 M3:    35.94
Count:       66 Pitch:     6.59 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       67 Pitch:     5.11 Setpoint:     0.00 M1:    36.79 M3:    34.21
Count:       68 Pitch:     7.34 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       69 Pitch:     2.98 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       70 Pitch:     2.46 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       71 Pitch:     5.68 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       72 Pitch:     8.17 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       73 Pitch:    11.66 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       74 Pitch:     7.37 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       75 Pitch:     8.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       76 Pitch:    12.93 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       77 Pitch:    12.95 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       78 Pitch:    13.16 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       79 Pitch:    13.58 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       80 Pitch:    14.81 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       81 Pitch:    18.82 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       82 Pitch:    19.21 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       83 Pitch:    22.04 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       84 Pitch:    21.16 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       85 Pitch:    19.01 Setpoint:     0.00 M1:    36.23 M3:    34.77
Count:       86 Pitch:    18.93 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       87 Pitch:    21.38 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       88 Pitch:    20.97 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       89 Pitch:    14.61 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       90 Pitch:    14.53 Setpoint:     0.00 M1:    34.25 M3:    36.75
Count:       91 Pitch:    11.12 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       92 Pitch:    10.17 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       93 Pitch:    12.02 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       94 Pitch:    15.02 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       95 Pitch:    14.59 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       96 Pitch:    16.05 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       97 Pitch:    15.78 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:       98 Pitch:    11.87 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:       99 Pitch:    11.24 Setpoint:     0.00 M1:    36.10 M3:    34.90
Count:      100 Pitch:    12.11 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      101 Pitch:    12.24 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      102 Pitch:    11.10 Setpoint:     0.00 M1:    34.44 M3:    36.56
Count:      103 Pitch:     8.94 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      104 Pitch:     9.36 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      105 Pitch:    13.18 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      106 Pitch:    12.87 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      107 Pitch:    13.78 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      108 Pitch:    14.30 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      109 Pitch:    16.13 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      110 Pitch:    15.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      111 Pitch:    16.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      112 Pitch:    17.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      113 Pitch:    16.68 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      114 Pitch:    16.79 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      115 Pitch:    17.25 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      116 Pitch:    16.97 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      117 Pitch:    17.10 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      118 Pitch:    14.97 Setpoint:     0.00 M1:    36.20 M3:    34.80
Count:      119 Pitch:    14.35 Setpoint:     0.00 M1:    34.47 M3:    36.53
Count:      120 Pitch:    14.42 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      121 Pitch:    15.28 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      122 Pitch:    15.53 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      123 Pitch:    15.03 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      124 Pitch:    12.49 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      125 Pitch:    10.08 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      126 Pitch:    12.64 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      127 Pitch:    14.05 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      128 Pitch:    16.96 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      129 Pitch:    11.91 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      130 Pitch:    11.72 Setpoint:     0.00 M1:    34.33 M3:    36.67
Count:      131 Pitch:     7.29 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      132 Pitch:     7.28 Setpoint:     0.00 M1:    34.49 M3:    36.51
Count:      133 Pitch:     4.51 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      134 Pitch:     3.87 Setpoint:     0.00 M1:    36.69 M3:    34.31
Count:      135 Pitch:     3.06 Setpoint:     0.00 M1:    36.92 M3:    34.08
Count:      136 Pitch:     3.81 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      137 Pitch:     4.53 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      138 Pitch:     2.60 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      139 Pitch:     2.40 Setpoint:     0.00 M1:    35.70 M3:    35.30
Count:      140 Pitch:     3.11 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      141 Pitch:     3.66 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      142 Pitch:     4.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      143 Pitch:     2.12 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      144 Pitch:     1.80 Setpoint:     0.00 M1:    36.09 M3:    34.91
Count:      145 Pitch:    -0.25 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      146 Pitch:     1.72 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      147 Pitch:     1.23 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      148 Pitch:     4.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      149 Pitch:     3.74 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      150 Pitch:     3.51 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      151 Pitch:     2.67 Setpoint:     0.00 M1:    34.34 M3:    36.66
Count:      152 Pitch:     2.58 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      153 Pitch:     3.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      154 Pitch:     3.04 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      155 Pitch:     3.32 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      156 Pitch:     2.29 Setpoint:     0.00 M1:    34.88 M3:    36.12
Count:      157 Pitch:     2.03 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      158 Pitch:     2.42 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      159 Pitch:     1.33 Setpoint:     0.00 M1:    35.15 M3:    35.85
Count:      160 Pitch:     0.23 Setpoint:     0.00 M1:    36.53 M3:    34.47
Count:      161 Pitch:    -0.53 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      162 Pitch:    -0.84 Setpoint:     0.00 M1:    36.44 M3:    34.56
Count:      163 Pitch:    -0.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      164 Pitch:    -0.81 Setpoint:     0.00 M1:    34.50 M3:    36.50
Count:      165 Pitch:    -0.39 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      166 Pitch:     0.62 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      167 Pitch:     0.78 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      168 Pitch:     4.08 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      169 Pitch:     4.42 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      170 Pitch:     1.46 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      171 Pitch:     1.10 Setpoint:     0.00 M1:    36.20 M3:    34.80
Count:      172 Pitch:    -0.90 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      173 Pitch:     0.95 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      174 Pitch:     0.56 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      175 Pitch:     4.73 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      176 Pitch:     3.67 Setpoint:     0.00 M1:    34.72 M3:    36.28
Count:      177 Pitch:     0.78 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      178 Pitch:     0.20 Setpoint:     0.00 M1:    36.94 M3:    34.06
Count:      179 Pitch:    -1.39 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      180 Pitch:    -1.96 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      181 Pitch:    -2.30 Setpoint:     0.00 M1:    36.70 M3:    34.30
Count:      182 Pitch:    -5.33 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      183 Pitch:    -5.88 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      184 Pitch:    -3.43 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      185 Pitch:     0.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      186 Pitch:    -1.60 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      187 Pitch:    -3.96 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      188 Pitch:    -1.57 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      189 Pitch:    -1.46 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      190 Pitch:    -2.23 Setpoint:     0.00 M1:    34.86 M3:    36.14
Count:      191 Pitch:    -2.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      192 Pitch:    -0.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      193 Pitch:    -0.43 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      194 Pitch:    -0.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      195 Pitch:    -2.54 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      196 Pitch:    -4.70 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      197 Pitch:    -4.61 Setpoint:     0.00 M1:    35.95 M3:    35.05
Count:      198 Pitch:    -1.57 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      199 Pitch:    -2.28 Setpoint:     0.00 M1:    34.74 M3:    36.26
Count:      200 Pitch:     0.42 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      201 Pitch:     1.07 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      202 Pitch:     0.99 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      203 Pitch:    -0.08 Setpoint:     0.00 M1:    35.36 M3:    35.64
Count:      204 Pitch:    -0.06 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      205 Pitch:     1.36 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      206 Pitch:     2.66 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      207 Pitch:     1.60 Setpoint:     0.00 M1:    35.09 M3:    35.91
Count:      208 Pitch:     1.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      209 Pitch:    -1.17 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      210 Pitch:     0.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      211 Pitch:     3.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      212 Pitch:     2.65 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      213 Pitch:     3.56 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      214 Pitch:     7.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      215 Pitch:     7.81 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      216 Pitch:    11.37 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      217 Pitch:    12.24 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      218 Pitch:    13.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      219 Pitch:    14.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      220 Pitch:    13.81 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      221 Pitch:    12.89 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      222 Pitch:    10.61 Setpoint:     0.00 M1:    36.45 M3:    34.55
Count:      223 Pitch:     9.27 Setpoint:     0.00 M1:    36.98 M3:    34.02
Count:      224 Pitch:     7.84 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      225 Pitch:     9.52 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      226 Pitch:     9.38 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      227 Pitch:    11.62 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      228 Pitch:    11.79 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      229 Pitch:    14.66 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      230 Pitch:    12.15 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      231 Pitch:    12.16 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      232 Pitch:    11.70 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      233 Pitch:    11.57 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      234 Pitch:    14.87 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      235 Pitch:    14.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      236 Pitch:    12.85 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      237 Pitch:    12.52 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      238 Pitch:    12.59 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      239 Pitch:    13.36 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      240 Pitch:    12.66 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      241 Pitch:    12.30 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      242 Pitch:    13.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      243 Pitch:    13.14 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      244 Pitch:     8.87 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      245 Pitch:     9.35 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      246 Pitch:     5.72 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      247 Pitch:     5.66 Setpoint:     0.00 M1:    34.33 M3:    36.67
Count:      248 Pitch:     9.25 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      249 Pitch:     8.88 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      250 Pitch:     9.58 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      251 Pitch:    10.31 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      252 Pitch:    11.08 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      253 Pitch:    10.92 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      254 Pitch:    13.87 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      255 Pitch:    15.82 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      256 Pitch:    14.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      257 Pitch:    17.05 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      258 Pitch:    15.78 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      259 Pitch:    15.07 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      260 Pitch:    14.36 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      261 Pitch:    12.65 Setpoint:     0.00 M1:    34.47 M3:    36.53
Count:      262 Pitch:    12.50 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      263 Pitch:    12.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      264 Pitch:    10.27 Setpoint:     0.00 M1:    35.13 M3:    35.87
Count:      265 Pitch:    10.76 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      266 Pitch:    10.39 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      267 Pitch:    12.08 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      268 Pitch:    11.50 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      269 Pitch:     8.11 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      270 Pitch:     5.97 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      271 Pitch:     6.76 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      272 Pitch:     6.11 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      273 Pitch:     9.01 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      274 Pitch:     6.59 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      275 Pitch:     3.33 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      276 Pitch:     6.17 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      277 Pitch:     5.31 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      278 Pitch:     2.61 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      279 Pitch:     2.55 Setpoint:     0.00 M1:    34.40 M3:    36.60
Count:      280 Pitch:     2.50 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      281 Pitch:     2.11 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      282 Pitch:     2.61 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      283 Pitch:    -0.67 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      284 Pitch:    -0.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      285 Pitch:    -3.05 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      286 Pitch:    -3.93 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      287 Pitch:    -3.35 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      288 Pitch:    -2.95 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      289 Pitch:    -3.72 Setpoint:     0.00 M1:    34.25 M3:    36.75
Count:      290 Pitch:    -4.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      291 Pitch:    -5.05 Setpoint:     0.00 M1:    34.68 M3:    36.32
Count:      292 Pitch:    -5.88 Setpoint:     0.00 M1:    35.43 M3:    35.57
Count:      293 Pitch:    -6.49 Setpoint:     0.00 M1:    35.68 M3:    35.32
Count:      294 Pitch:    -4.96 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      295 Pitch:    -5.06 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      296 Pitch:    -4.93 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      297 Pitch:    -5.95 Setpoint:     0.00 M1:    35.30 M3:    35.70
Count:      298 Pitch:   -10.66 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      299 Pitch:    -8.25 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      300 Pitch:   -10.19 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      301 Pitch:   -13.92 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      302 Pitch:   -13.94 Setpoint:     0.00 M1:    36.91 M3:    34.09
Count:      303 Pitch:   -17.35 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      304 Pitch:   -17.20 Setpoint:     0.00 M1:    36.98 M3:    34.02
Count:      305 Pitch:   -15.53 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      306 Pitch:   -16.21 Setpoint:     0.00 M1:    36.07 M3:    34.93
Count:      307 Pitch:   -16.12 Setpoint:     0.00 M1:    36.12 M3:    34.88
Count:      308 Pitch:   -13.78 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      309 Pitch:   -10.86 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      310 Pitch:   -10.76 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      311 Pitch:   -10.28 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      312 Pitch:    -9.79 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      313 Pitch:    -9.99 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      314 Pitch:    -9.96 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      315 Pitch:    -9.85 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      316 Pitch:   -11.61 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      317 Pitch:   -11.45 Setpoint:     0.00 M1:    36.27 M3:    34.73
Count:      318 Pitch:   -11.72 Setpoint:     0.00 M1:    36.77 M3:    34.23
Count:      319 Pitch:   -11.77 Setpoint:     0.00 M1:    36.69 M3:    34.31
Count:      320 Pitch:   -13.18 Setpoint:     0.00 M1:    37.00 M3:    34.00
