Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:       88 Pitch:     2.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       89 Pitch:     3.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       90 Pitch:     3.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       91 Pitch:     2.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       92 Pitch:     3.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       93 Pitch:     2.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       94 Pitch:     1.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       95 Pitch:     0.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       96 Pitch:     1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       97 Pitch:     0.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       98 Pitch:    -0.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       99 Pitch:    -0.36 Setpoint:     0.00 M1:    48.22 M3:    51.78
Count:      100 Pitch:    -0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      101 Pitch:    -0.63 Setpoint:     0.00 M1:    51.96 M3:    48.04
Count:      102 Pitch:    -0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      103 Pitch:    -0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      104 Pitch:    -0.22 Setpoint:     0.00 M1:    48.10 M3:    51.90
Count:      105 Pitch:    -0.33 Setpoint:     0.00 M1:    48.69 M3:    51.31
Count:      106 Pitch:     0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      107 Pitch:    -0.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      108 Pitch:     0.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      109 Pitch:     1.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      110 Pitch:     1.14 Setpoint:     0.00 M1:    48.31 M3:    51.69
Count:      111 Pitch:     1.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      112 Pitch:     2.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      113 Pitch:     2.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      114 Pitch:     1.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      115 Pitch:     2.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      116 Pitch:     3.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      117 Pitch:     3.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      118 Pitch:     2.77 Setpoint:     0.00 M1:    49.72 M3:    50.28
Count:      119 Pitch:     2.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      120 Pitch:     2.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      121 Pitch:     3.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      122 Pitch:     3.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      123 Pitch:     3.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      124 Pitch:     3.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      125 Pitch:     4.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      126 Pitch:     4.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      127 Pitch:     3.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      128 Pitch:     3.31 Setpoint:     0.00 M1:    50.78 M3:    49.22
Count:      129 Pitch:     3.26 Setpoint:     0.00 M1:    48.93 M3:    51.07
Count:      130 Pitch:     1.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      131 Pitch:     1.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      132 Pitch:     0.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      133 Pitch:     0.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      134 Pitch:     0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      135 Pitch:     0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      136 Pitch:     0.24 Setpoint:     0.00 M1:    51.10 M3:    48.90
Count:      137 Pitch:     0.13 Setpoint:     0.00 M1:    51.41 M3:    48.59
Count:      138 Pitch:     0.12 Setpoint:     0.00 M1:    50.80 M3:    49.20
Count:      139 Pitch:    -1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      140 Pitch:    -1.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      141 Pitch:    -1.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      142 Pitch:    -1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      143 Pitch:    -2.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      144 Pitch:    -1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      145 Pitch:    -2.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      146 Pitch:    -1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      147 Pitch:    -0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      148 Pitch:    -0.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      149 Pitch:    -1.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      150 Pitch:    -0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      151 Pitch:     0.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      152 Pitch:     0.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      153 Pitch:     1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      154 Pitch:     1.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      155 Pitch:     1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      156 Pitch:     1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      157 Pitch:     2.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      158 Pitch:     2.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      159 Pitch:     2.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      160 Pitch:     3.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      161 Pitch:     3.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      162 Pitch:     2.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      163 Pitch:     2.77 Setpoint:     0.00 M1:    50.51 M3:    49.49
Count:      164 Pitch:     2.70 Setpoint:     0.00 M1:    49.18 M3:    50.82
Count:      165 Pitch:     2.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      166 Pitch:     1.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      167 Pitch:     1.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      168 Pitch:     0.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      169 Pitch:     1.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      170 Pitch:     2.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      171 Pitch:     3.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      172 Pitch:     4.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      173 Pitch:     3.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      174 Pitch:     3.51 Setpoint:     0.00 M1:    50.62 M3:    49.38
Count:      175 Pitch:     3.37 Setpoint:     0.00 M1:    49.52 M3:    50.48
Count:      176 Pitch:     3.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      177 Pitch:     4.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      178 Pitch:     4.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      179 Pitch:     4.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      180 Pitch:     4.25 Setpoint:     0.00 M1:    51.83 M3:    48.17
Count:      181 Pitch:     3.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      182 Pitch:     3.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      183 Pitch:     3.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      184 Pitch:     3.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      185 Pitch:     2.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      186 Pitch:     3.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      187 Pitch:     3.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      188 Pitch:     3.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      189 Pitch:     3.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      190 Pitch:     4.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      191 Pitch:     4.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      192 Pitch:     5.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      193 Pitch:     7.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      194 Pitch:     6.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      195 Pitch:     5.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      196 Pitch:     5.69 Setpoint:     0.00 M1:    50.66 M3:    49.34
Count:      197 Pitch:     6.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      198 Pitch:     6.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      199 Pitch:     5.57 Setpoint:     0.00 M1:    51.31 M3:    48.69
Count:      200 Pitch:     5.48 Setpoint:     0.00 M1:    48.57 M3:    51.43
Count:      201 Pitch:     5.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      202 Pitch:     5.36 Setpoint:     0.00 M1:    49.61 M3:    50.39
Count:      203 Pitch:     5.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      204 Pitch:     5.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      205 Pitch:     5.19 Setpoint:     0.00 M1:    49.27 M3:    50.73
Count:      206 Pitch:     4.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      207 Pitch:     3.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      208 Pitch:     3.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      209 Pitch:     2.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      210 Pitch:     2.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      211 Pitch:     2.46 Setpoint:     0.00 M1:    48.81 M3:    51.19
Count:      212 Pitch:     1.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      213 Pitch:     1.68 Setpoint:     0.00 M1:    49.66 M3:    50.34
Count:      214 Pitch:     1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      215 Pitch:     1.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      216 Pitch:     1.25 Setpoint:     0.00 M1:    50.32 M3:    49.68
Count:      217 Pitch:     2.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      218 Pitch:     2.18 Setpoint:     0.00 M1:    50.19 M3:    49.81
Count:      219 Pitch:     3.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      220 Pitch:     3.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      221 Pitch:     3.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      222 Pitch:     5.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      223 Pitch:     4.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      224 Pitch:     4.23 Setpoint:     0.00 M1:    51.89 M3:    48.11
Count:      225 Pitch:     3.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      226 Pitch:     3.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      227 Pitch:     4.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      228 Pitch:     3.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      229 Pitch:     4.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      230 Pitch:     4.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      231 Pitch:     5.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      232 Pitch:     5.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      233 Pitch:     5.28 Setpoint:     0.00 M1:    48.02 M3:    51.98
Count:      234 Pitch:     5.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      235 Pitch:     6.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      236 Pitch:     6.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      237 Pitch:     5.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      238 Pitch:     5.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      239 Pitch:     5.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      240 Pitch:     5.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      241 Pitch:     5.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      242 Pitch:     6.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      243 Pitch:     4.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      244 Pitch:     4.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      245 Pitch:     4.33 Setpoint:     0.00 M1:    49.97 M3:    50.03
Count:      246 Pitch:     3.84 Setpoint:     0.00 M1:    51.53 M3:    48.47
Count:      247 Pitch:     3.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      248 Pitch:     3.07 Setpoint:     0.00 M1:    51.33 M3:    48.67
Count:      249 Pitch:     3.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      250 Pitch:     3.33 Setpoint:     0.00 M1:    50.59 M3:    49.41
Count:      251 Pitch:     2.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      252 Pitch:     2.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      253 Pitch:     3.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      254 Pitch:     3.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      255 Pitch:     2.71 Setpoint:     0.00 M1:    49.47 M3:    50.53
Count:      256 Pitch:     3.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      257 Pitch:     3.29 Setpoint:     0.00 M1:    48.55 M3:    51.45
Count:      258 Pitch:     3.04 Setpoint:     0.00 M1:    48.27 M3:    51.73
Count:      259 Pitch:     3.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      260 Pitch:     2.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      261 Pitch:     2.32 Setpoint:     0.00 M1:    51.49 M3:    48.51
Count:      262 Pitch:     2.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      263 Pitch:     2.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      264 Pitch:     1.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      265 Pitch:     1.63 Setpoint:     0.00 M1:    49.34 M3:    50.66
Count:      266 Pitch:     1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      267 Pitch:     0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      268 Pitch:     0.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      269 Pitch:     0.65 Setpoint:     0.00 M1:    48.63 M3:    51.37
Count:      270 Pitch:     1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      271 Pitch:     1.47 Setpoint:     0.00 M1:    49.90 M3:    50.10
Count:      272 Pitch:     0.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      273 Pitch:     1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      274 Pitch:     0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      275 Pitch:     0.59 Setpoint:     0.00 M1:    50.02 M3:    49.98
Count:      276 Pitch:     0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      277 Pitch:     0.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      278 Pitch:     0.20 Setpoint:     0.00 M1:    49.69 M3:    50.31
Count:      279 Pitch:     0.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      280 Pitch:     1.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      281 Pitch:     0.80 Setpoint:     0.00 M1:    51.22 M3:    48.78
Count:      282 Pitch:     1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      283 Pitch:     1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      284 Pitch:     1.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      285 Pitch:     1.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      286 Pitch:     1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      287 Pitch:     2.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      288 Pitch:     2.06 Setpoint:     0.00 M1:    49.12 M3:    50.88
Count:      289 Pitch:     1.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      290 Pitch:     2.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      291 Pitch:     3.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      292 Pitch:     2.55 Setpoint:     0.00 M1:    50.11 M3:    49.89
Count:      293 Pitch:     2.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      294 Pitch:     2.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      295 Pitch:     2.15 Setpoint:     0.00 M1:    50.11 M3:    49.89
Count:      296 Pitch:     1.99 Setpoint:     0.00 M1:    49.41 M3:    50.59
Count:      297 Pitch:     3.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      298 Pitch:     3.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      299 Pitch:     2.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      300 Pitch:     2.18 Setpoint:     0.00 M1:    49.76 M3:    50.24
Count:      301 Pitch:     1.89 Setpoint:     0.00 M1:    50.11 M3:    49.89
Count:      302 Pitch:     1.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      303 Pitch:     0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      304 Pitch:     1.01 Setpoint:     0.00 M1:    49.13 M3:    50.87
Count:      305 Pitch:     0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      306 Pitch:    -0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      307 Pitch:    -0.80 Setpoint:     0.00 M1:    50.18 M3:    49.82
Count:      308 Pitch:    -1.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      309 Pitch:    -2.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      310 Pitch:    -2.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      311 Pitch:    -1.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      312 Pitch:    -2.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      313 Pitch:    -2.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      314 Pitch:    -2.20 Setpoint:     0.00 M1:    50.08 M3:    49.92
Count:      315 Pitch:    -2.02 Setpoint:     0.00 M1:    48.21 M3:    51.79
Count:      316 Pitch:    -2.22 Setpoint:     0.00 M1:    50.05 M3:    49.95
Count:      317 Pitch:    -2.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      318 Pitch:    -1.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      319 Pitch:    -1.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      320 Pitch:    -0.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      321 Pitch:    -0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
