Count:      216 Pitch:     6.34Tests:  9.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.20000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 33.00000 Gyro Weight:  0.97000
Count:       81 Pitch:    -7.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       82 Pitch:    -7.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       83 Pitch:    -6.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       84 Pitch:    -5.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       85 Pitch:    -3.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       86 Pitch:    -2.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       87 Pitch:    -2.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       88 Pitch:    -2.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       89 Pitch:    -0.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       90 Pitch:    -0.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       91 Pitch:    -0.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       92 Pitch:     0.51 Setpoint:     0.00 M1:    35.00 M3:    33.10
Count:       93 Pitch:     1.12 Setpoint:     0.00 M1:    35.00 M3:    33.33
Count:       94 Pitch:     2.07 Setpoint:     0.00 M1:    35.00 M3:    33.74
Count:       95 Pitch:     2.85 Setpoint:     0.00 M1:    35.00 M3:    34.31
Count:       96 Pitch:     2.84 Setpoint:     0.00 M1:    35.00 M3:    34.88
Count:       97 Pitch:     3.16 Setpoint:     0.00 M1:    35.00 M3:    35.51
Count:       98 Pitch:     2.64 Setpoint:     0.00 M1:    35.00 M3:    36.04
Count:       99 Pitch:     1.69 Setpoint:     0.00 M1:    35.00 M3:    36.38
Count:      100 Pitch:     2.63 Setpoint:     0.00 M1:    35.00 M3:    36.90
Count:      101 Pitch:     3.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      102 Pitch:     4.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      103 Pitch:     4.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      104 Pitch:     5.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      105 Pitch:     5.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      106 Pitch:     5.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      107 Pitch:     4.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      108 Pitch:     4.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      109 Pitch:     3.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      110 Pitch:     2.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      111 Pitch:     2.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      112 Pitch:     0.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      113 Pitch:     1.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      114 Pitch:     1.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      115 Pitch:     2.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      116 Pitch:     1.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      117 Pitch:    -1.95 Setpoint:     0.00 M1:    35.00 M3:    36.61
Count:      118 Pitch:    -1.68 Setpoint:     0.00 M1:    35.00 M3:    36.27
Count:      119 Pitch:    -2.27 Setpoint:     0.00 M1:    35.00 M3:    35.82
Count:      120 Pitch:    -1.98 Setpoint:     0.00 M1:    35.00 M3:    35.42
Count:      121 Pitch:    -1.50 Setpoint:     0.00 M1:    35.00 M3:    35.12
Count:      122 Pitch:     2.36 Setpoint:     0.00 M1:    35.00 M3:    35.60
Count:      123 Pitch:     3.03 Setpoint:     0.00 M1:    35.00 M3:    36.20
Count:      124 Pitch:     3.55 Setpoint:     0.00 M1:    35.00 M3:    36.91
Count:      125 Pitch:     4.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      126 Pitch:     3.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      127 Pitch:     8.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      128 Pitch:     7.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      129 Pitch:     6.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      130 Pitch:     6.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      131 Pitch:     6.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      132 Pitch:    -0.55 Setpoint:     0.00 M1:    35.00 M3:    36.89
Count:      133 Pitch:    -0.31 Setpoint:     0.00 M1:    35.00 M3:    36.83
Count:      134 Pitch:    -0.60 Setpoint:     0.00 M1:    35.00 M3:    36.71
Count:      135 Pitch:    -1.66 Setpoint:     0.00 M1:    35.00 M3:    36.38
Count:      136 Pitch:    -1.70 Setpoint:     0.00 M1:    35.00 M3:    36.04
Count:      137 Pitch:    -0.56 Setpoint:     0.00 M1:    35.00 M3:    35.93
Count:      138 Pitch:    -1.29 Setpoint:     0.00 M1:    35.00 M3:    35.67
Count:      139 Pitch:    -2.46 Setpoint:     0.00 M1:    35.00 M3:    35.17
Count:      140 Pitch:    -2.83 Setpoint:     0.00 M1:    35.00 M3:    34.61
Count:      141 Pitch:    -2.78 Setpoint:     0.00 M1:    35.00 M3:    34.05
Count:      142 Pitch:    -1.91 Setpoint:     0.00 M1:    35.00 M3:    33.67
Count:      143 Pitch:    -6.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      144 Pitch:    -6.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      145 Pitch:    -6.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      146 Pitch:    -6.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      147 Pitch:    -6.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      148 Pitch:    -6.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      149 Pitch:    -5.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      150 Pitch:    -6.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      151 Pitch:    -9.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      152 Pitch:   -10.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      153 Pitch:    -9.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      154 Pitch:   -10.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      155 Pitch:    -9.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      156 Pitch:    -8.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      157 Pitch:    -7.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      158 Pitch:    -7.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      159 Pitch:    -7.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      160 Pitch:   -11.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      161 Pitch:   -11.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      162 Pitch:   -12.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      163 Pitch:   -11.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      164 Pitch:   -13.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      165 Pitch:   -12.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      166 Pitch:   -12.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      167 Pitch:   -11.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      168 Pitch:   -12.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      169 Pitch:   -13.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      170 Pitch:   -14.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      171 Pitch:   -13.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      172 Pitch:   -15.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      173 Pitch:   -14.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      174 Pitch:   -13.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      175 Pitch:   -12.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      176 Pitch:   -11.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      177 Pitch:   -13.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      178 Pitch:   -13.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      179 Pitch:   -12.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      180 Pitch:   -11.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      181 Pitch:   -10.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      182 Pitch:    -8.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      183 Pitch:    -4.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      184 Pitch:    -2.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      185 Pitch:    -1.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      186 Pitch:    -1.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      187 Pitch:     3.93 Setpoint:     0.00 M1:    35.00 M3:    33.79
Count:      188 Pitch:     4.46 Setpoint:     0.00 M1:    35.00 M3:    34.68
Count:      189 Pitch:     4.28 Setpoint:     0.00 M1:    35.00 M3:    35.54
Count:      190 Pitch:     2.98 Setpoint:     0.00 M1:    35.00 M3:    36.13
Count:      191 Pitch:    -0.83 Setpoint:     0.00 M1:    35.00 M3:    35.97
Count:      192 Pitch:     0.89 Setpoint:     0.00 M1:    35.00 M3:    36.14
Count:      193 Pitch:     1.93 Setpoint:     0.00 M1:    35.00 M3:    36.53
Count:      194 Pitch:     2.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      195 Pitch:     4.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      196 Pitch:     3.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      197 Pitch:     1.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      198 Pitch:     1.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      199 Pitch:     2.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      200 Pitch:     6.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      201 Pitch:     3.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      202 Pitch:     3.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      203 Pitch:    -0.95 Setpoint:     0.00 M1:    35.00 M3:    36.81
Count:      204 Pitch:     0.23 Setpoint:     0.00 M1:    35.00 M3:    36.86
Count:      205 Pitch:     1.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      206 Pitch:    -0.67 Setpoint:     0.00 M1:    35.00 M3:    36.87
Count:      207 Pitch:    -1.57 Setpoint:     0.00 M1:    35.00 M3:    36.55
Count:      208 Pitch:    -6.97 Setpoint:     0.00 M1:    35.00 M3:    35.16
Count:      209 Pitch:    -5.59 Setpoint:     0.00 M1:    35.00 M3:    34.04
Count:      210 Pitch:    -6.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      211 Pitch:    -7.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      212 Pitch:    -7.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      213 Pitch:    -8.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      214 Pitch:    -9.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      215 Pitch:    -9.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      216 Pitch:    -9.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      217 Pitch:    -8.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      218 Pitch:    -6.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      219 Pitch:    -5.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      220 Pitch:    -5.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      221 Pitch:    -5.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      222 Pitch:    -3.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      223 Pitch:    -5.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      224 Pitch:    -7.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      225 Pitch:    -8.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      226 Pitch:    -7.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      227 Pitch:    -3.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      228 Pitch:    -5.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      229 Pitch:    -3.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      230 Pitch:    -1.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      231 Pitch:    -5.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      232 Pitch:    -9.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      233 Pitch:    -9.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      234 Pitch:    -7.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      235 Pitch:   -11.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      236 Pitch:   -11.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      237 Pitch:   -10.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      238 Pitch:    -7.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      239 Pitch:    -6.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      240 Pitch:    -6.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      241 Pitch:    -6.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      242 Pitch:    -4.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      243 Pitch:    -4.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      244 Pitch:    -5.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      245 Pitch:    -3.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      246 Pitch:    -2.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      247 Pitch:    -1.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      248 Pitch:    -1.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      249 Pitch:    -0.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      250 Pitch:    -4.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      251 Pitch:    -4.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      252 Pitch:    -5.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      253 Pitch:    -3.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      254 Pitch:    -5.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      255 Pitch:    -5.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      256 Pitch:    -5.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      257 Pitch:    -3.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      258 Pitch:    -1.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      259 Pitch:    -2.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      260 Pitch:    -2.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      261 Pitch:    -1.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      262 Pitch:    -1.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      263 Pitch:    -0.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      264 Pitch:    -1.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      265 Pitch:     2.64 Setpoint:     0.00 M1:    35.00 M3:    33.53
Count:      266 Pitch:     6.22 Setpoint:     0.00 M1:    35.00 M3:    34.77
Count:      267 Pitch:     6.41 Setpoint:     0.00 M1:    35.00 M3:    36.05
Count:      268 Pitch:     6.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      269 Pitch:     7.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      270 Pitch:     8.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      271 Pitch:     8.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      272 Pitch:     7.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      273 Pitch:     8.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      274 Pitch:    13.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      275 Pitch:    16.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      276 Pitch:    17.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      277 Pitch:    22.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      278 Pitch:    22.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      279 Pitch:    21.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      280 Pitch:    17.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      281 Pitch:    15.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      282 Pitch:    16.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      283 Pitch:    17.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      284 Pitch:    14.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      285 Pitch:    11.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      286 Pitch:    10.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      287 Pitch:    10.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      288 Pitch:    10.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      289 Pitch:    11.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      290 Pitch:    11.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      291 Pitch:    11.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      292 Pitch:    12.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      293 Pitch:    12.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      294 Pitch:    12.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      295 Pitch:    11.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      296 Pitch:    11.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      297 Pitch:    10.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      298 Pitch:     9.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      299 Pitch:     4.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      300 Pitch:     3.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      301 Pitch:     1.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      302 Pitch:     0.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      303 Pitch:    -2.08 Setpoint:     0.00 M1:    35.00 M3:    36.58
Count:      304 Pitch:     1.49 Setpoint:     0.00 M1:    35.00 M3:    36.88
Count:      305 Pitch:     1.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      306 Pitch:    -1.08 Setpoint:     0.00 M1:    35.00 M3:    36.78
Count:      307 Pitch:    -2.54 Setpoint:     0.00 M1:    35.00 M3:    36.28
Count:      308 Pitch:    -2.47 Setpoint:     0.00 M1:    35.00 M3:    35.78
Count:      309 Pitch:     0.58 Setpoint:     0.00 M1:    35.00 M3:    35.90
Count:      310 Pitch:    -1.19 Setpoint:     0.00 M1:    35.00 M3:    35.66
Count:      311 Pitch:    -2.89 Setpoint:     0.00 M1:    35.00 M3:    35.08
Count:      312 Pitch:    -4.54 Setpoint:     0.00 M1:    35.00 M3:    34.18
Count:      313 Pitch:    -4.44 Setpoint:     0.00 M1:    35.00 M3:    33.29
Count:      314 Pitch:    -0.33 Setpoint:     0.00 M1:    35.00 M3:    33.22
Count:      315 Pitch:    -0.24 Setpoint:     0.00 M1:    35.00 M3:    33.17
Count:      316 Pitch:    -1.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      317 Pitch:    -1.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
