Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:       60 Pitch:     3.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       61 Pitch:     3.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       62 Pitch:     2.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       63 Pitch:     1.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       64 Pitch:     1.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       65 Pitch:     1.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       66 Pitch:    -1.30 Setpoint:     0.00 M1:    35.00 M3:    36.61
Count:       67 Pitch:    -0.87 Setpoint:     0.00 M1:    35.00 M3:    36.35
Count:       68 Pitch:    -1.12 Setpoint:     0.00 M1:    35.00 M3:    36.01
Count:       69 Pitch:    -1.81 Setpoint:     0.00 M1:    35.00 M3:    35.47
Count:       70 Pitch:    -0.99 Setpoint:     0.00 M1:    35.00 M3:    35.17
Count:       71 Pitch:    -0.71 Setpoint:     0.00 M1:    35.00 M3:    34.96
Count:       72 Pitch:     0.37 Setpoint:     0.00 M1:    35.00 M3:    35.07
Count:       73 Pitch:     0.32 Setpoint:     0.00 M1:    35.00 M3:    35.17
Count:       74 Pitch:     0.43 Setpoint:     0.00 M1:    35.00 M3:    35.29
Count:       75 Pitch:     1.26 Setpoint:     0.00 M1:    35.00 M3:    35.67
Count:       76 Pitch:     1.97 Setpoint:     0.00 M1:    35.00 M3:    36.26
Count:       77 Pitch:     4.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       78 Pitch:     4.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       79 Pitch:     5.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       80 Pitch:     4.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       81 Pitch:     4.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       82 Pitch:     7.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       83 Pitch:     6.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       84 Pitch:     4.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       85 Pitch:     4.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       86 Pitch:     2.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       87 Pitch:     2.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       88 Pitch:     3.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       89 Pitch:     1.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       90 Pitch:     0.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       91 Pitch:     0.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       92 Pitch:     0.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       93 Pitch:     0.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       94 Pitch:     1.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       95 Pitch:     1.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       96 Pitch:     1.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       97 Pitch:     1.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       98 Pitch:     2.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       99 Pitch:     1.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      100 Pitch:     2.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      101 Pitch:     2.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      102 Pitch:     2.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      103 Pitch:     2.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      104 Pitch:     2.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      105 Pitch:    -1.55 Setpoint:     0.00 M1:    35.00 M3:    36.54
Count:      106 Pitch:    -1.09 Setpoint:     0.00 M1:    35.00 M3:    36.21
Count:      107 Pitch:    -0.21 Setpoint:     0.00 M1:    35.00 M3:    36.15
Count:      108 Pitch:     0.69 Setpoint:     0.00 M1:    35.00 M3:    36.35
Count:      109 Pitch:     1.96 Setpoint:     0.00 M1:    35.00 M3:    36.94
Count:      110 Pitch:     2.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      111 Pitch:     3.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      112 Pitch:     5.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      113 Pitch:     4.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      114 Pitch:     3.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      115 Pitch:     5.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      116 Pitch:     4.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      117 Pitch:     3.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      118 Pitch:     3.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      119 Pitch:     2.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      120 Pitch:    -1.66 Setpoint:     0.00 M1:    35.00 M3:    36.50
Count:      121 Pitch:    -0.81 Setpoint:     0.00 M1:    35.00 M3:    36.26
Count:      122 Pitch:    -0.39 Setpoint:     0.00 M1:    35.00 M3:    36.14
Count:      123 Pitch:    -0.53 Setpoint:     0.00 M1:    35.00 M3:    35.98
Count:      124 Pitch:    -0.78 Setpoint:     0.00 M1:    35.00 M3:    35.75
Count:      125 Pitch:    -1.86 Setpoint:     0.00 M1:    35.00 M3:    35.19
Count:      126 Pitch:    -1.86 Setpoint:     0.00 M1:    35.00 M3:    34.63
Count:      127 Pitch:    -0.84 Setpoint:     0.00 M1:    35.00 M3:    34.38
Count:      128 Pitch:    -5.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      129 Pitch:    -6.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      130 Pitch:    -6.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      131 Pitch:    -6.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      132 Pitch:    -4.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      133 Pitch:    -4.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      134 Pitch:    -2.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      135 Pitch:    -2.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      136 Pitch:     0.17 Setpoint:     0.00 M1:    35.00 M3:    34.05
Count:      137 Pitch:     6.88 Setpoint:     0.00 M1:    35.00 M3:    36.11
Count:      138 Pitch:     9.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      139 Pitch:     8.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      140 Pitch:     7.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      141 Pitch:     6.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      142 Pitch:     5.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      143 Pitch:     2.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      144 Pitch:     3.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      145 Pitch:     5.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      146 Pitch:    12.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      147 Pitch:    12.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      148 Pitch:    12.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      149 Pitch:    14.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      150 Pitch:    15.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      151 Pitch:    16.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      152 Pitch:    16.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      153 Pitch:    18.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      154 Pitch:    17.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      155 Pitch:    16.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      156 Pitch:    17.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      157 Pitch:    16.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      158 Pitch:    15.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      159 Pitch:    14.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      160 Pitch:    14.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      161 Pitch:    13.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      162 Pitch:    13.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      163 Pitch:    16.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      164 Pitch:    16.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      165 Pitch:    15.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      166 Pitch:    14.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      167 Pitch:    17.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      168 Pitch:    18.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      169 Pitch:    12.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      170 Pitch:    11.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      171 Pitch:    12.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      172 Pitch:    12.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      173 Pitch:    11.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      174 Pitch:    12.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      175 Pitch:     7.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      176 Pitch:     8.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      177 Pitch:     8.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      178 Pitch:     7.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      179 Pitch:     7.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      180 Pitch:     8.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      181 Pitch:     8.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      182 Pitch:     8.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      183 Pitch:     8.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      184 Pitch:     8.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      185 Pitch:     9.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      186 Pitch:    10.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      187 Pitch:    10.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      188 Pitch:     6.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      189 Pitch:     6.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      190 Pitch:     3.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      191 Pitch:     5.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      192 Pitch:     8.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      193 Pitch:     8.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      194 Pitch:     8.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      195 Pitch:     7.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      196 Pitch:     1.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      197 Pitch:     2.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      198 Pitch:     3.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      199 Pitch:     3.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      200 Pitch:     3.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      201 Pitch:     3.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      202 Pitch:     3.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      203 Pitch:     3.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      204 Pitch:    -2.53 Setpoint:     0.00 M1:    35.00 M3:    36.24
Count:      205 Pitch:    -2.45 Setpoint:     0.00 M1:    35.00 M3:    35.51
Count:      206 Pitch:    -0.24 Setpoint:     0.00 M1:    35.00 M3:    35.43
Count:      207 Pitch:    -2.92 Setpoint:     0.00 M1:    35.00 M3:    34.56
Count:      208 Pitch:     2.39 Setpoint:     0.00 M1:    35.00 M3:    35.28
Count:      209 Pitch:     7.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      210 Pitch:     5.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      211 Pitch:     5.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      212 Pitch:     5.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      213 Pitch:     5.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      214 Pitch:     7.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      215 Pitch:     4.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      216 Pitch:     4.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      217 Pitch:     5.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      218 Pitch:     5.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      219 Pitch:     6.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      220 Pitch:     8.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      221 Pitch:     8.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      222 Pitch:     7.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      223 Pitch:     7.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      224 Pitch:     7.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      225 Pitch:     6.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      226 Pitch:    12.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      227 Pitch:    13.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      228 Pitch:    10.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      229 Pitch:     9.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      230 Pitch:    11.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      231 Pitch:    11.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      232 Pitch:    10.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      233 Pitch:     7.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      234 Pitch:     6.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      235 Pitch:     5.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      236 Pitch:     3.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      237 Pitch:     3.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      238 Pitch:     2.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      239 Pitch:     3.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      240 Pitch:     2.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      241 Pitch:     2.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      242 Pitch:     2.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      243 Pitch:     2.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      244 Pitch:     2.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      245 Pitch:     3.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      246 Pitch:     2.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      247 Pitch:     2.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      248 Pitch:     3.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      249 Pitch:     6.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      250 Pitch:     7.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      251 Pitch:     2.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      252 Pitch:     3.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      253 Pitch:     4.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      254 Pitch:     5.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      255 Pitch:     7.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      256 Pitch:     8.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      257 Pitch:     8.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      258 Pitch:     7.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      259 Pitch:     8.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      260 Pitch:    10.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      261 Pitch:     9.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      262 Pitch:    10.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      263 Pitch:    10.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      264 Pitch:    10.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      265 Pitch:    11.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      266 Pitch:    13.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      267 Pitch:    11.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      268 Pitch:     7.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      269 Pitch:     6.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      270 Pitch:     1.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      271 Pitch:     3.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      272 Pitch:     4.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      273 Pitch:     2.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      274 Pitch:     2.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      275 Pitch:     2.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      276 Pitch:    -3.03 Setpoint:     0.00 M1:    35.00 M3:    36.09
Count:      277 Pitch:    -7.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      278 Pitch:    -7.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      279 Pitch:    -6.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      280 Pitch:    -6.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      281 Pitch:    -5.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      282 Pitch:    -4.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      283 Pitch:    -3.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      284 Pitch:    -3.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      285 Pitch:    -3.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      286 Pitch:    -1.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      287 Pitch:     0.49 Setpoint:     0.00 M1:    35.00 M3:    34.15
Count:      288 Pitch:     2.41 Setpoint:     0.00 M1:    35.00 M3:    34.87
Count:      289 Pitch:     2.13 Setpoint:     0.00 M1:    35.00 M3:    35.51
Count:      290 Pitch:     2.60 Setpoint:     0.00 M1:    35.00 M3:    36.29
Count:      291 Pitch:     1.41 Setpoint:     0.00 M1:    35.00 M3:    36.71
Count:      292 Pitch:     2.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      293 Pitch:     2.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      294 Pitch:     3.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      295 Pitch:     2.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      296 Pitch:     3.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      297 Pitch:     5.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      298 Pitch:     6.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      299 Pitch:     7.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      300 Pitch:     7.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      301 Pitch:     8.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      302 Pitch:     6.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      303 Pitch:     8.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      304 Pitch:     7.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      305 Pitch:     7.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      306 Pitch:     9.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      307 Pitch:    12.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      308 Pitch:    11.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      309 Pitch:    11.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      310 Pitch:     9.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      311 Pitch:     8.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      312 Pitch:     8.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      313 Pitch:     8.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      314 Pitch:     6.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      315 Pitch:     7.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      316 Pitch:     7.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      317 Pitch:     6.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      318 Pitch:     8.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      319 Pitch:     7.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      320 Pitch:     6.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      321 Pitch:     6.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
