Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.20000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:       96 Pitch:   -17.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       97 Pitch:   -15.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       98 Pitch:   -15.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       99 Pitch:   -15.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      100 Pitch:   -13.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      101 Pitch:   -12.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      102 Pitch:   -12.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      103 Pitch:   -11.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      104 Pitch:    -9.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      105 Pitch:    -8.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      106 Pitch:    -9.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      107 Pitch:    -9.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      108 Pitch:    -9.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      109 Pitch:    -8.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      110 Pitch:    -9.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      111 Pitch:    -6.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      112 Pitch:    -5.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      113 Pitch:    -4.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      114 Pitch:    -4.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      115 Pitch:    -3.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      116 Pitch:    -4.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      117 Pitch:    -9.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      118 Pitch:    -9.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      119 Pitch:    -8.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      120 Pitch:    -9.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      121 Pitch:    -7.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      122 Pitch:    -6.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      123 Pitch:    -5.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      124 Pitch:    -3.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      125 Pitch:    -2.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      126 Pitch:    -2.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      127 Pitch:    -1.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      128 Pitch:    -0.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      129 Pitch:     0.28 Setpoint:     0.00 M1:    35.00 M3:    33.06
Count:      130 Pitch:     2.12 Setpoint:     0.00 M1:    35.00 M3:    33.48
Count:      131 Pitch:     3.73 Setpoint:     0.00 M1:    35.00 M3:    34.23
Count:      132 Pitch:     5.03 Setpoint:     0.00 M1:    35.00 M3:    35.23
Count:      133 Pitch:     5.88 Setpoint:     0.00 M1:    35.00 M3:    36.41
Count:      134 Pitch:     7.44 Setpoint:     0.00 M1:    35.00 M3:    37.90
Count:      135 Pitch:     7.67 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      136 Pitch:     7.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      137 Pitch:     7.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      138 Pitch:     1.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      139 Pitch:     2.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      140 Pitch:     3.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      141 Pitch:     3.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      142 Pitch:     4.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      143 Pitch:     6.06 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      144 Pitch:     7.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      145 Pitch:     6.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      146 Pitch:     5.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      147 Pitch:     6.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      148 Pitch:    10.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      149 Pitch:    10.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      150 Pitch:    15.54 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      151 Pitch:    15.56 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      152 Pitch:    12.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      153 Pitch:    13.18 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      154 Pitch:    14.70 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      155 Pitch:    13.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      156 Pitch:    11.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      157 Pitch:    15.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      158 Pitch:    18.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      159 Pitch:    17.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      160 Pitch:    16.36 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      161 Pitch:    13.05 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      162 Pitch:    12.18 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      163 Pitch:    12.80 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      164 Pitch:    12.36 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      165 Pitch:    11.70 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      166 Pitch:    11.14 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      167 Pitch:     9.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      168 Pitch:     7.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      169 Pitch:     7.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      170 Pitch:     2.45 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      171 Pitch:     2.30 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      172 Pitch:    -0.68 Setpoint:     0.00 M1:    35.00 M3:    37.86
Count:      173 Pitch:    -2.16 Setpoint:     0.00 M1:    35.00 M3:    37.43
Count:      174 Pitch:    -2.92 Setpoint:     0.00 M1:    35.00 M3:    36.85
Count:      175 Pitch:    -4.44 Setpoint:     0.00 M1:    35.00 M3:    35.96
Count:      176 Pitch:    -5.40 Setpoint:     0.00 M1:    35.00 M3:    34.88
Count:      177 Pitch:    -2.40 Setpoint:     0.00 M1:    35.00 M3:    34.40
Count:      178 Pitch:    -2.82 Setpoint:     0.00 M1:    35.00 M3:    33.84
Count:      179 Pitch:    -3.76 Setpoint:     0.00 M1:    35.00 M3:    33.09
Count:      180 Pitch:    -4.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      181 Pitch:    -3.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      182 Pitch:    -2.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      183 Pitch:    -4.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      184 Pitch:    -5.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      185 Pitch:    -8.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      186 Pitch:    -8.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      187 Pitch:   -12.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      188 Pitch:   -12.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      189 Pitch:   -14.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      190 Pitch:   -14.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      191 Pitch:   -14.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      192 Pitch:   -15.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      193 Pitch:   -13.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      194 Pitch:   -11.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      195 Pitch:   -10.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      196 Pitch:    -4.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      197 Pitch:    -7.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      198 Pitch:    -7.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      199 Pitch:    -8.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      200 Pitch:    -9.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      201 Pitch:   -11.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      202 Pitch:   -10.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      203 Pitch:    -8.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      204 Pitch:    -7.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      205 Pitch:    -6.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      206 Pitch:    -4.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      207 Pitch:    -5.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      208 Pitch:    -5.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      209 Pitch:    -4.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      210 Pitch:    -4.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      211 Pitch:    -4.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      212 Pitch:    -3.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      213 Pitch:    -2.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      214 Pitch:    -1.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      215 Pitch:    -1.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      216 Pitch:    -1.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      217 Pitch:    -1.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      218 Pitch:    -3.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      219 Pitch:    -3.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      220 Pitch:    -4.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      221 Pitch:    -2.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      222 Pitch:    -1.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      223 Pitch:    -0.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      224 Pitch:    -3.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      225 Pitch:    -3.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      226 Pitch:    -3.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      227 Pitch:    -4.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      228 Pitch:    -5.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      229 Pitch:    -5.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      230 Pitch:    -3.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      231 Pitch:    -1.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      232 Pitch:    -1.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      233 Pitch:     0.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      234 Pitch:    -0.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      235 Pitch:    -1.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      236 Pitch:    -0.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      237 Pitch:    -0.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      238 Pitch:    -0.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      239 Pitch:    -2.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      240 Pitch:    -0.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      241 Pitch:     1.85 Setpoint:     0.00 M1:    35.00 M3:    33.37
Count:      242 Pitch:     1.92 Setpoint:     0.00 M1:    35.00 M3:    33.75
Count:      243 Pitch:     2.18 Setpoint:     0.00 M1:    35.00 M3:    34.19
Count:      244 Pitch:     1.99 Setpoint:     0.00 M1:    35.00 M3:    34.59
Count:      245 Pitch:     4.10 Setpoint:     0.00 M1:    35.00 M3:    35.41
Count:      246 Pitch:     5.70 Setpoint:     0.00 M1:    35.00 M3:    36.55
Count:      247 Pitch:     6.76 Setpoint:     0.00 M1:    35.00 M3:    37.90
Count:      248 Pitch:     8.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      249 Pitch:    11.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      250 Pitch:    12.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      251 Pitch:    11.62 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      252 Pitch:    11.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      253 Pitch:    12.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      254 Pitch:    14.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      255 Pitch:    15.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      256 Pitch:    15.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      257 Pitch:    15.45 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      258 Pitch:    14.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      259 Pitch:    14.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      260 Pitch:    14.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      261 Pitch:    15.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      262 Pitch:    15.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      263 Pitch:    14.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      264 Pitch:    12.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      265 Pitch:    11.92 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      266 Pitch:    15.79 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      267 Pitch:    11.58 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      268 Pitch:    11.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      269 Pitch:     7.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      270 Pitch:     7.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      271 Pitch:     6.45 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      272 Pitch:     7.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      273 Pitch:     8.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      274 Pitch:     2.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      275 Pitch:     1.95 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      276 Pitch:     0.80 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      277 Pitch:    -0.73 Setpoint:     0.00 M1:    35.00 M3:    37.85
Count:      278 Pitch:    -1.70 Setpoint:     0.00 M1:    35.00 M3:    37.51
Count:      279 Pitch:    -7.44 Setpoint:     0.00 M1:    35.00 M3:    36.02
Count:      280 Pitch:    -3.21 Setpoint:     0.00 M1:    35.00 M3:    35.38
Count:      281 Pitch:    -1.85 Setpoint:     0.00 M1:    35.00 M3:    35.01
Count:      282 Pitch:    -6.53 Setpoint:     0.00 M1:    35.00 M3:    33.70
Count:      283 Pitch:    -7.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      284 Pitch:    -8.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      285 Pitch:    -7.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      286 Pitch:    -7.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      287 Pitch:    -9.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      288 Pitch:    -8.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      289 Pitch:    -8.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      290 Pitch:    -8.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      291 Pitch:    -9.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      292 Pitch:   -10.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      293 Pitch:   -11.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      294 Pitch:   -13.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      295 Pitch:   -14.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      296 Pitch:   -16.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      297 Pitch:   -16.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      298 Pitch:   -16.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      299 Pitch:   -18.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      300 Pitch:   -20.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      301 Pitch:   -19.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      302 Pitch:   -19.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      303 Pitch:   -19.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      304 Pitch:   -20.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      305 Pitch:   -21.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      306 Pitch:   -21.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      307 Pitch:   -19.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      308 Pitch:   -23.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      309 Pitch:   -23.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      310 Pitch:   -23.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      311 Pitch:   -24.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      312 Pitch:   -27.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      313 Pitch:   -26.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      314 Pitch:   -25.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      315 Pitch:   -25.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      316 Pitch:   -27.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      317 Pitch:   -27.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      318 Pitch:   -27.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
