Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.05000,  0.30000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:       79 Pitch:     9.44 Setpoint:     0.00 M1:    51.79 M3:    48.21
Count:       80 Pitch:    10.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       81 Pitch:     8.72 Setpoint:     0.00 M1:    50.97 M3:    49.03
Count:       82 Pitch:     7.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       83 Pitch:     7.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       84 Pitch:     5.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       85 Pitch:     2.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       86 Pitch:     1.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       87 Pitch:     0.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       88 Pitch:    -2.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       89 Pitch:    -2.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       90 Pitch:    -2.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       91 Pitch:    -3.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       92 Pitch:    -5.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       93 Pitch:    -5.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       94 Pitch:    -8.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       95 Pitch:    -8.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       96 Pitch:    -8.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       97 Pitch:    -9.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       98 Pitch:    -8.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       99 Pitch:    -9.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      100 Pitch:    -8.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      101 Pitch:    -7.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      102 Pitch:    -7.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      103 Pitch:    -7.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      104 Pitch:    -6.20 Setpoint:     0.00 M1:    48.78 M3:    51.22
Count:      105 Pitch:    -6.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      106 Pitch:    -6.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      107 Pitch:    -6.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      108 Pitch:    -5.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      109 Pitch:    -4.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      110 Pitch:    -4.29 Setpoint:     0.00 M1:    48.06 M3:    51.94
Count:      111 Pitch:    -4.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      112 Pitch:    -2.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      113 Pitch:    -0.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      114 Pitch:    -0.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      115 Pitch:    -0.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      116 Pitch:     0.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      117 Pitch:     0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      118 Pitch:     0.74 Setpoint:     0.00 M1:    48.16 M3:    51.84
Count:      119 Pitch:     1.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      120 Pitch:     2.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      121 Pitch:     4.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      122 Pitch:     3.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      123 Pitch:     4.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      124 Pitch:     4.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      125 Pitch:     3.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      126 Pitch:     4.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      127 Pitch:     5.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      128 Pitch:     4.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      129 Pitch:     4.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      130 Pitch:     2.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      131 Pitch:     1.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      132 Pitch:     2.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      133 Pitch:     2.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      134 Pitch:     2.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      135 Pitch:     1.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      136 Pitch:     1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      137 Pitch:     1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      138 Pitch:     0.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      139 Pitch:     1.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      140 Pitch:     1.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      141 Pitch:     1.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      142 Pitch:     1.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      143 Pitch:     0.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      144 Pitch:    -0.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      145 Pitch:    -1.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      146 Pitch:    -1.11 Setpoint:     0.00 M1:    50.57 M3:    49.43
Count:      147 Pitch:    -1.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      148 Pitch:    -1.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      149 Pitch:    -1.17 Setpoint:     0.00 M1:    48.13 M3:    51.87
Count:      150 Pitch:    -1.17 Setpoint:     0.00 M1:    50.81 M3:    49.19
Count:      151 Pitch:    -1.06 Setpoint:     0.00 M1:    51.18 M3:    48.82
Count:      152 Pitch:    -0.93 Setpoint:     0.00 M1:    50.63 M3:    49.37
Count:      153 Pitch:    -0.81 Setpoint:     0.00 M1:    49.97 M3:    50.03
Count:      154 Pitch:    -2.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      155 Pitch:    -1.65 Setpoint:     0.00 M1:    48.38 M3:    51.62
Count:      156 Pitch:    -1.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      157 Pitch:    -2.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      158 Pitch:    -1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      159 Pitch:    -0.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      160 Pitch:    -0.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      161 Pitch:    -1.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      162 Pitch:    -1.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      163 Pitch:    -1.06 Setpoint:     0.00 M1:    48.92 M3:    51.08
Count:      164 Pitch:    -0.91 Setpoint:     0.00 M1:    48.13 M3:    51.87
Count:      165 Pitch:    -0.93 Setpoint:     0.00 M1:    50.69 M3:    49.31
Count:      166 Pitch:     0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      167 Pitch:     1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      168 Pitch:     2.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      169 Pitch:     2.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      170 Pitch:     2.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      171 Pitch:     1.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      172 Pitch:     1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      173 Pitch:     2.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      174 Pitch:     2.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      175 Pitch:     2.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      176 Pitch:     1.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      177 Pitch:     1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      178 Pitch:     0.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      179 Pitch:    -0.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      180 Pitch:    -0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      181 Pitch:     0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      182 Pitch:     0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      183 Pitch:     0.13 Setpoint:     0.00 M1:    50.90 M3:    49.10
Count:      184 Pitch:    -0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      185 Pitch:    -1.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      186 Pitch:    -2.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      187 Pitch:    -1.67 Setpoint:     0.00 M1:    48.65 M3:    51.35
Count:      188 Pitch:    -2.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      189 Pitch:    -2.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      190 Pitch:    -2.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      191 Pitch:    -1.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      192 Pitch:    -2.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      193 Pitch:    -2.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      194 Pitch:    -2.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      195 Pitch:    -2.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      196 Pitch:    -2.36 Setpoint:     0.00 M1:    48.07 M3:    51.93
Count:      197 Pitch:    -1.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      198 Pitch:    -2.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      199 Pitch:    -1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      200 Pitch:    -0.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      201 Pitch:     0.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      202 Pitch:     0.07 Setpoint:     0.00 M1:    49.88 M3:    50.12
Count:      203 Pitch:    -0.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      204 Pitch:    -0.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      205 Pitch:    -1.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      206 Pitch:    -1.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      207 Pitch:    -0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      208 Pitch:    -0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      209 Pitch:     0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      210 Pitch:     0.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      211 Pitch:     0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      212 Pitch:     0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      213 Pitch:    -0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      214 Pitch:    -0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      215 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      216 Pitch:    -0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      217 Pitch:    -0.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      218 Pitch:    -0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      219 Pitch:    -0.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      220 Pitch:    -0.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      221 Pitch:    -0.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      222 Pitch:    -1.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      223 Pitch:    -0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      224 Pitch:     0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      225 Pitch:    -0.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      226 Pitch:     0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      227 Pitch:     2.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      228 Pitch:     2.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      229 Pitch:     2.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      230 Pitch:     2.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      231 Pitch:     2.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      232 Pitch:     2.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      233 Pitch:     2.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      234 Pitch:     3.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      235 Pitch:     2.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      236 Pitch:     2.37 Setpoint:     0.00 M1:    49.98 M3:    50.02
Count:      237 Pitch:     2.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      238 Pitch:     2.38 Setpoint:     0.00 M1:    51.52 M3:    48.48
Count:      239 Pitch:     2.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      240 Pitch:     2.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      241 Pitch:     3.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      242 Pitch:     2.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      243 Pitch:     2.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      244 Pitch:     2.17 Setpoint:     0.00 M1:    50.23 M3:    49.77
Count:      245 Pitch:     1.96 Setpoint:     0.00 M1:    48.86 M3:    51.14
Count:      246 Pitch:     2.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      247 Pitch:     2.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      248 Pitch:     2.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      249 Pitch:     0.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      250 Pitch:     0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      251 Pitch:     0.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      252 Pitch:    -0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      253 Pitch:    -0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      254 Pitch:    -0.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      255 Pitch:    -0.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      256 Pitch:    -1.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      257 Pitch:    -1.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      258 Pitch:    -0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      259 Pitch:     0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      260 Pitch:     1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      261 Pitch:     0.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      262 Pitch:    -0.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      263 Pitch:     0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      264 Pitch:     0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      265 Pitch:     1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      266 Pitch:     1.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      267 Pitch:     2.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      268 Pitch:     1.97 Setpoint:     0.00 M1:    51.17 M3:    48.83
Count:      269 Pitch:     1.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      270 Pitch:     1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      271 Pitch:     2.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      272 Pitch:     1.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      273 Pitch:     2.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      274 Pitch:     3.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      275 Pitch:     2.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      276 Pitch:     1.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      277 Pitch:     0.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      278 Pitch:     0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      279 Pitch:    -0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      280 Pitch:    -0.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      281 Pitch:     0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      282 Pitch:     1.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      283 Pitch:     0.89 Setpoint:     0.00 M1:    49.23 M3:    50.77
Count:      284 Pitch:     0.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      285 Pitch:     0.52 Setpoint:     0.00 M1:    48.03 M3:    51.97
Count:      286 Pitch:    -0.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      287 Pitch:    -0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      288 Pitch:     0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      289 Pitch:     0.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      290 Pitch:     0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      291 Pitch:     0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      292 Pitch:     0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      293 Pitch:     1.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      294 Pitch:     0.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      295 Pitch:     0.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      296 Pitch:     0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      297 Pitch:     0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      298 Pitch:     0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      299 Pitch:     1.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      300 Pitch:     0.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      301 Pitch:    -0.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      302 Pitch:    -0.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      303 Pitch:    -0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      304 Pitch:     0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      305 Pitch:    -0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      306 Pitch:    -0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      307 Pitch:     0.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      308 Pitch:    -0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      309 Pitch:    -0.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      310 Pitch:    -0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      311 Pitch:    -1.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      312 Pitch:    -1.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      313 Pitch:    -2.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      314 Pitch:    -0.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      315 Pitch:    -0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      316 Pitch:    -0.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      317 Pitch:    -0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      318 Pitch:    -0.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      319 Pitch:    -1.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
