Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:       96 Pitch:     6.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       97 Pitch:     6.79 Setpoint:     0.00 M1:    49.94 M3:    50.06
Count:       98 Pitch:     6.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       99 Pitch:     6.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      100 Pitch:     6.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      101 Pitch:     5.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      102 Pitch:     5.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      103 Pitch:     6.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      104 Pitch:     7.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      105 Pitch:     8.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      106 Pitch:     7.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      107 Pitch:     6.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      108 Pitch:     7.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      109 Pitch:     7.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      110 Pitch:     8.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      111 Pitch:     7.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      112 Pitch:     7.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      113 Pitch:     7.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      114 Pitch:     7.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      115 Pitch:     7.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      116 Pitch:     7.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      117 Pitch:     6.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      118 Pitch:     6.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      119 Pitch:     6.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      120 Pitch:     5.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      121 Pitch:     5.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      122 Pitch:     4.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      123 Pitch:     3.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      124 Pitch:     3.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      125 Pitch:     2.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      126 Pitch:     2.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      127 Pitch:     2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      128 Pitch:     3.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      129 Pitch:     3.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      130 Pitch:     3.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      131 Pitch:     3.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      132 Pitch:     4.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      133 Pitch:     4.37 Setpoint:     0.00 M1:    49.61 M3:    50.39
Count:      134 Pitch:     4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      135 Pitch:     3.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      136 Pitch:     3.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      137 Pitch:     4.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      138 Pitch:     5.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      139 Pitch:     6.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      140 Pitch:     6.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      141 Pitch:     6.00 Setpoint:     0.00 M1:    50.44 M3:    49.56
Count:      142 Pitch:     5.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      143 Pitch:     6.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      144 Pitch:     8.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      145 Pitch:     8.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      146 Pitch:     9.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      147 Pitch:     9.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      148 Pitch:     9.62 Setpoint:     0.00 M1:    50.18 M3:    49.82
Count:      149 Pitch:     9.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      150 Pitch:     9.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      151 Pitch:     9.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      152 Pitch:     9.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      153 Pitch:     9.26 Setpoint:     0.00 M1:    50.82 M3:    49.18
Count:      154 Pitch:     8.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      155 Pitch:     8.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      156 Pitch:     7.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      157 Pitch:     8.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      158 Pitch:     8.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      159 Pitch:     8.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      160 Pitch:     8.27 Setpoint:     0.00 M1:    50.31 M3:    49.69
Count:      161 Pitch:     8.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      162 Pitch:     9.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      163 Pitch:     9.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      164 Pitch:     9.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:     9.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      166 Pitch:     9.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      167 Pitch:    10.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      168 Pitch:    10.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      169 Pitch:     9.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      170 Pitch:     8.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      171 Pitch:     9.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      172 Pitch:     9.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      173 Pitch:     8.87 Setpoint:     0.00 M1:    50.78 M3:    49.22
Count:      174 Pitch:     7.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      175 Pitch:     6.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      176 Pitch:     5.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      177 Pitch:     5.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      178 Pitch:     5.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      179 Pitch:     5.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      180 Pitch:     5.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      181 Pitch:     5.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      182 Pitch:     5.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      183 Pitch:     6.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      184 Pitch:     6.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      185 Pitch:     6.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      186 Pitch:     6.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      187 Pitch:     6.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      188 Pitch:     6.21 Setpoint:     0.00 M1:    49.39 M3:    50.61
Count:      189 Pitch:     6.01 Setpoint:     0.00 M1:    50.16 M3:    49.84
Count:      190 Pitch:     5.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      191 Pitch:     5.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      192 Pitch:     5.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      193 Pitch:     5.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      194 Pitch:     4.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      195 Pitch:     4.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      196 Pitch:     2.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      197 Pitch:     1.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      198 Pitch:     1.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      199 Pitch:     1.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      200 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      201 Pitch:     2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      202 Pitch:     2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      203 Pitch:     2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      204 Pitch:     2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      205 Pitch:     2.15 Setpoint:     0.00 M1:    49.48 M3:    50.52
Count:      206 Pitch:     2.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      207 Pitch:     2.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      208 Pitch:     2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      209 Pitch:     2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      210 Pitch:     3.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      211 Pitch:     4.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      212 Pitch:     5.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      213 Pitch:     5.13 Setpoint:     0.00 M1:    50.10 M3:    49.90
Count:      214 Pitch:     4.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      215 Pitch:     4.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      216 Pitch:     4.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      217 Pitch:     3.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      218 Pitch:     2.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      219 Pitch:     2.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      220 Pitch:     1.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      221 Pitch:     1.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      222 Pitch:     1.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      223 Pitch:     1.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      224 Pitch:     0.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      225 Pitch:    -0.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      226 Pitch:    -0.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      227 Pitch:     0.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      228 Pitch:     0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      229 Pitch:     0.82 Setpoint:     0.00 M1:    49.70 M3:    50.30
Count:      230 Pitch:     0.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      231 Pitch:     0.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      232 Pitch:     1.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      233 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      234 Pitch:     1.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      235 Pitch:     1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      236 Pitch:     1.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      237 Pitch:     2.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      238 Pitch:     2.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      239 Pitch:     3.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      240 Pitch:     3.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      241 Pitch:     4.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      242 Pitch:     4.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      243 Pitch:     5.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      244 Pitch:     6.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      245 Pitch:     6.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      246 Pitch:     6.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      247 Pitch:     5.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      248 Pitch:     5.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      249 Pitch:     5.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      250 Pitch:     4.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      251 Pitch:     4.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      252 Pitch:     4.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      253 Pitch:     4.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      254 Pitch:     4.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      255 Pitch:     4.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      256 Pitch:     4.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      257 Pitch:     3.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      258 Pitch:     1.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      259 Pitch:     0.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      260 Pitch:     0.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      261 Pitch:     1.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      262 Pitch:     1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      263 Pitch:     1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      264 Pitch:     1.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      265 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      266 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      267 Pitch:     3.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      268 Pitch:     4.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      269 Pitch:     4.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      270 Pitch:     5.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      271 Pitch:     5.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      272 Pitch:     6.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      273 Pitch:     6.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      274 Pitch:     6.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:     6.35 Setpoint:     0.00 M1:    49.42 M3:    50.58
Count:      276 Pitch:     6.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      277 Pitch:     6.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      278 Pitch:     6.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      279 Pitch:     6.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      280 Pitch:     5.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      281 Pitch:     5.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      282 Pitch:     5.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      283 Pitch:     5.40 Setpoint:     0.00 M1:    49.59 M3:    50.41
Count:      284 Pitch:     4.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      285 Pitch:     3.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      286 Pitch:     3.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      287 Pitch:     2.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      288 Pitch:     2.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      289 Pitch:     1.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      290 Pitch:     1.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      291 Pitch:     1.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      292 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      293 Pitch:     1.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      294 Pitch:     1.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      295 Pitch:     1.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      296 Pitch:     1.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      297 Pitch:     2.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      298 Pitch:     3.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      299 Pitch:     4.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      300 Pitch:     4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      301 Pitch:     4.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      302 Pitch:     4.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      303 Pitch:     4.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      304 Pitch:     3.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      305 Pitch:     1.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      306 Pitch:     0.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      307 Pitch:     0.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      308 Pitch:    -0.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      309 Pitch:    -0.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      310 Pitch:    -1.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      311 Pitch:    -1.58 Setpoint:     0.00 M1:    49.46 M3:    50.54
Count:      312 Pitch:    -1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      313 Pitch:    -1.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      314 Pitch:    -1.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      315 Pitch:    -2.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      316 Pitch:    -1.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      317 Pitch:    -1.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      318 Pitch:    -1.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      319 Pitch:    -1.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      320 Pitch:    -0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      321 Pitch:    -0.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
