Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.22000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:       44 Pitch:     7.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       45 Pitch:     9.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       46 Pitch:     9.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       47 Pitch:    12.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       48 Pitch:    18.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       49 Pitch:    22.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       50 Pitch:    21.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       51 Pitch:    20.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       52 Pitch:    21.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       53 Pitch:    24.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       54 Pitch:    24.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       55 Pitch:    27.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       56 Pitch:    26.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       57 Pitch:    26.14 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       58 Pitch:    24.82 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       59 Pitch:    23.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       60 Pitch:    24.17 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       61 Pitch:    22.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       62 Pitch:    24.68 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       63 Pitch:    23.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       64 Pitch:    21.42 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       65 Pitch:    21.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       66 Pitch:    19.93 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       67 Pitch:    23.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       68 Pitch:    23.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       69 Pitch:    22.03 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       70 Pitch:    21.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       71 Pitch:    20.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       72 Pitch:    19.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       73 Pitch:    19.42 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       74 Pitch:    16.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       75 Pitch:    15.76 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       76 Pitch:    14.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       77 Pitch:    13.30 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       78 Pitch:    13.43 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       79 Pitch:    12.42 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       80 Pitch:    10.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       81 Pitch:     8.42 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       82 Pitch:     7.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       83 Pitch:    10.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       84 Pitch:    13.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       85 Pitch:    11.59 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       86 Pitch:    11.36 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       87 Pitch:    10.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       88 Pitch:     5.92 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       89 Pitch:     6.15 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       90 Pitch:     7.18 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       91 Pitch:     7.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       92 Pitch:     6.32 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       93 Pitch:     5.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       94 Pitch:     4.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       95 Pitch:     2.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       96 Pitch:     1.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       97 Pitch:     1.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       98 Pitch:    -4.16 Setpoint:     0.00 M1:    35.00 M3:    37.08
Count:       99 Pitch:    -3.28 Setpoint:     0.00 M1:    35.00 M3:    36.36
Count:      100 Pitch:    -5.98 Setpoint:     0.00 M1:    35.00 M3:    35.05
Count:      101 Pitch:    -6.32 Setpoint:     0.00 M1:    35.00 M3:    33.66
Count:      102 Pitch:    -6.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      103 Pitch:    -5.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      104 Pitch:    -7.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      105 Pitch:    -7.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      106 Pitch:    -9.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      107 Pitch:   -10.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      108 Pitch:   -12.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      109 Pitch:   -12.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      110 Pitch:   -16.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      111 Pitch:   -16.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      112 Pitch:   -15.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      113 Pitch:   -16.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      114 Pitch:   -16.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      115 Pitch:   -15.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      116 Pitch:   -16.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      117 Pitch:   -17.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      118 Pitch:   -17.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      119 Pitch:   -17.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      120 Pitch:   -15.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      121 Pitch:   -15.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      122 Pitch:   -14.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      123 Pitch:   -15.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      124 Pitch:   -15.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      125 Pitch:   -15.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      126 Pitch:   -14.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      127 Pitch:   -17.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      128 Pitch:   -19.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      129 Pitch:   -17.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      130 Pitch:   -15.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      131 Pitch:   -13.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      132 Pitch:   -13.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      133 Pitch:   -11.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      134 Pitch:    -8.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      135 Pitch:    -9.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      136 Pitch:   -10.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      137 Pitch:    -9.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      138 Pitch:    -8.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      139 Pitch:   -12.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      140 Pitch:    -9.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      141 Pitch:    -7.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      142 Pitch:    -4.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      143 Pitch:    -5.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      144 Pitch:    -3.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      145 Pitch:    -4.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      146 Pitch:    -4.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      147 Pitch:    -4.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      148 Pitch:    -2.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      149 Pitch:    -2.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      150 Pitch:    -1.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      151 Pitch:     0.96 Setpoint:     0.00 M1:    35.00 M3:    33.21
Count:      152 Pitch:     2.96 Setpoint:     0.00 M1:    35.00 M3:    33.86
Count:      153 Pitch:     3.18 Setpoint:     0.00 M1:    35.00 M3:    34.56
Count:      154 Pitch:     3.67 Setpoint:     0.00 M1:    35.00 M3:    35.37
Count:      155 Pitch:     4.43 Setpoint:     0.00 M1:    35.00 M3:    36.34
Count:      156 Pitch:     6.11 Setpoint:     0.00 M1:    35.00 M3:    37.69
Count:      157 Pitch:     8.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      158 Pitch:     9.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      159 Pitch:    14.30 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      160 Pitch:    15.59 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      161 Pitch:    16.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      162 Pitch:    17.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      163 Pitch:    18.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      164 Pitch:    19.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      165 Pitch:    19.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      166 Pitch:    20.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      167 Pitch:    18.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      168 Pitch:    18.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      169 Pitch:    19.82 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      170 Pitch:    18.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      171 Pitch:    18.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      172 Pitch:    19.60 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      173 Pitch:    18.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      174 Pitch:    17.98 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      175 Pitch:    22.67 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      176 Pitch:    21.60 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      177 Pitch:    22.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      178 Pitch:    22.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      179 Pitch:    21.93 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      180 Pitch:    21.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      181 Pitch:    19.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      182 Pitch:    19.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      183 Pitch:    19.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      184 Pitch:    18.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      185 Pitch:    13.58 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      186 Pitch:    11.72 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      187 Pitch:    14.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      188 Pitch:    14.58 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      189 Pitch:    13.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      190 Pitch:    13.30 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      191 Pitch:    12.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      192 Pitch:    16.62 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      193 Pitch:    16.18 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      194 Pitch:    11.59 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      195 Pitch:    11.58 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      196 Pitch:    11.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      197 Pitch:    10.74 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      198 Pitch:    10.47 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      199 Pitch:     4.82 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      200 Pitch:     4.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      201 Pitch:     3.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      202 Pitch:     2.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      203 Pitch:     2.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      204 Pitch:     6.93 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      205 Pitch:     6.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      206 Pitch:     9.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      207 Pitch:     8.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      208 Pitch:     7.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      209 Pitch:     6.03 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      210 Pitch:     6.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      211 Pitch:     1.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      212 Pitch:     0.76 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      213 Pitch:    -0.08 Setpoint:     0.00 M1:    35.00 M3:    37.98
Count:      214 Pitch:    -1.76 Setpoint:     0.00 M1:    35.00 M3:    37.59
Count:      215 Pitch:    -1.89 Setpoint:     0.00 M1:    35.00 M3:    37.18
Count:      216 Pitch:    -4.34 Setpoint:     0.00 M1:    35.00 M3:    36.22
Count:      217 Pitch:    -5.22 Setpoint:     0.00 M1:    35.00 M3:    35.08
Count:      218 Pitch:    -7.12 Setpoint:     0.00 M1:    35.00 M3:    33.51
Count:      219 Pitch:    -6.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      220 Pitch:    -8.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      221 Pitch:   -10.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      222 Pitch:   -12.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      223 Pitch:   -12.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      224 Pitch:   -13.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      225 Pitch:   -14.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      226 Pitch:   -13.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      227 Pitch:   -14.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      228 Pitch:   -14.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      229 Pitch:   -15.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      230 Pitch:   -16.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      231 Pitch:   -19.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      232 Pitch:   -18.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      233 Pitch:   -19.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      234 Pitch:   -20.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      235 Pitch:   -21.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      236 Pitch:   -20.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      237 Pitch:   -19.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      238 Pitch:   -19.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      239 Pitch:   -20.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      240 Pitch:   -18.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      241 Pitch:   -18.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      242 Pitch:   -17.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      243 Pitch:   -21.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      244 Pitch:   -20.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      245 Pitch:   -19.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      246 Pitch:   -21.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      247 Pitch:   -15.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      248 Pitch:   -13.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      249 Pitch:   -13.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      250 Pitch:   -12.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      251 Pitch:   -10.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      252 Pitch:   -11.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      253 Pitch:   -12.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      254 Pitch:   -11.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      255 Pitch:    -5.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      256 Pitch:    -4.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      257 Pitch:    -5.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      258 Pitch:    -1.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      259 Pitch:     6.04 Setpoint:     0.00 M1:    35.00 M3:    34.33
Count:      260 Pitch:     6.67 Setpoint:     0.00 M1:    35.00 M3:    35.80
Count:      261 Pitch:     6.98 Setpoint:     0.00 M1:    35.00 M3:    37.33
Count:      262 Pitch:     7.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      263 Pitch:    10.06 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      264 Pitch:     9.77 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      265 Pitch:     9.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      266 Pitch:    10.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      267 Pitch:    12.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      268 Pitch:    15.60 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      269 Pitch:    17.47 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      270 Pitch:    18.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      271 Pitch:    20.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      272 Pitch:    16.58 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      273 Pitch:    18.43 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      274 Pitch:    18.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      275 Pitch:    19.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      276 Pitch:    20.24 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      277 Pitch:    20.54 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      278 Pitch:    21.43 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      279 Pitch:    21.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      280 Pitch:    26.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      281 Pitch:    28.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      282 Pitch:    31.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      283 Pitch:    31.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      284 Pitch:    31.72 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      285 Pitch:    31.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      286 Pitch:    31.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      287 Pitch:    36.72 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      288 Pitch:    36.03 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      289 Pitch:    35.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      290 Pitch:    35.00 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      291 Pitch:    34.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      292 Pitch:    37.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      293 Pitch:    37.79 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      294 Pitch:    40.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      295 Pitch:    39.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      296 Pitch:    40.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      297 Pitch:    39.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      298 Pitch:    38.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      299 Pitch:    41.59 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      300 Pitch:    41.00 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      301 Pitch:    40.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      302 Pitch:    44.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      303 Pitch:    42.93 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      304 Pitch:    46.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      305 Pitch:    43.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      306 Pitch:    42.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      307 Pitch:    42.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      308 Pitch:    41.95 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      309 Pitch:    41.24 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      310 Pitch:    39.98 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      311 Pitch:    39.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      312 Pitch:    38.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      313 Pitch:    36.05 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      314 Pitch:    35.43 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      315 Pitch:    29.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      316 Pitch:    33.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      317 Pitch:    31.47 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      318 Pitch:    31.72 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      319 Pitch:    31.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
