Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.00000,  0.08000,  0.40000 Motor Max/Min: 52.00000, 49.00000 Gyro Weight:  0.98000
Count:       36 Pitch:   -16.30 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       37 Pitch:   -17.50 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       38 Pitch:   -19.71 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       39 Pitch:   -20.57 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       40 Pitch:   -20.68 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       41 Pitch:   -19.29 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       42 Pitch:   -20.06 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       43 Pitch:   -20.98 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       44 Pitch:   -21.72 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       45 Pitch:   -22.45 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       46 Pitch:   -24.00 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       47 Pitch:   -23.31 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       48 Pitch:   -19.41 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       49 Pitch:   -20.85 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       50 Pitch:   -21.61 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       51 Pitch:   -21.33 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       52 Pitch:   -21.95 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       53 Pitch:   -22.72 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       54 Pitch:   -23.09 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       55 Pitch:   -22.89 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       56 Pitch:   -23.74 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       57 Pitch:   -23.70 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       58 Pitch:   -24.19 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       59 Pitch:   -24.54 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       60 Pitch:   -25.24 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       61 Pitch:   -24.35 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       62 Pitch:   -23.48 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       63 Pitch:   -25.66 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       64 Pitch:   -25.91 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       65 Pitch:   -26.03 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       66 Pitch:   -28.41 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       67 Pitch:   -28.03 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       68 Pitch:   -28.10 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       69 Pitch:   -27.96 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       70 Pitch:   -29.02 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       71 Pitch:   -30.75 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       72 Pitch:   -28.64 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       73 Pitch:   -26.46 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       74 Pitch:   -27.03 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       75 Pitch:   -27.55 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       76 Pitch:   -27.75 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       77 Pitch:   -29.63 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       78 Pitch:   -28.95 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       79 Pitch:   -27.84 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       80 Pitch:   -26.68 Setpoint:     0.00 M1:    35.00 M3:    51.17
Count:       81 Pitch:   -26.51 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       82 Pitch:   -25.49 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       83 Pitch:   -25.90 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       84 Pitch:   -25.43 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       85 Pitch:   -24.68 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       86 Pitch:   -20.21 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       87 Pitch:   -20.87 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       88 Pitch:   -23.96 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       89 Pitch:   -27.07 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       90 Pitch:   -26.69 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       91 Pitch:   -26.80 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       92 Pitch:   -25.79 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       93 Pitch:   -26.26 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       94 Pitch:   -23.37 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       95 Pitch:   -22.89 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       96 Pitch:   -23.33 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       97 Pitch:   -23.02 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       98 Pitch:   -25.10 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       99 Pitch:   -25.14 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      100 Pitch:   -24.80 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      101 Pitch:   -26.97 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      102 Pitch:   -27.73 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      103 Pitch:   -27.23 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      104 Pitch:   -27.73 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      105 Pitch:   -26.55 Setpoint:     0.00 M1:    35.00 M3:    50.88
Count:      106 Pitch:   -27.43 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      107 Pitch:   -27.87 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      108 Pitch:   -28.39 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      109 Pitch:   -26.89 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      110 Pitch:   -25.94 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      111 Pitch:   -26.10 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      112 Pitch:   -27.28 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      113 Pitch:   -28.76 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      114 Pitch:   -28.19 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      115 Pitch:   -28.90 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      116 Pitch:   -30.60 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      117 Pitch:   -29.68 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      118 Pitch:   -31.30 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      119 Pitch:   -30.92 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      120 Pitch:   -30.51 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      121 Pitch:   -32.58 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      122 Pitch:   -31.82 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      123 Pitch:   -31.63 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      124 Pitch:   -29.70 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      125 Pitch:   -31.11 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      126 Pitch:   -32.37 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      127 Pitch:   -32.80 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      128 Pitch:   -32.81 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      129 Pitch:   -32.32 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      130 Pitch:   -33.12 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      131 Pitch:   -32.65 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      132 Pitch:   -31.11 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      133 Pitch:   -32.98 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      134 Pitch:   -32.56 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      135 Pitch:   -33.39 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      136 Pitch:   -34.94 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      137 Pitch:   -34.62 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      138 Pitch:   -34.54 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      139 Pitch:   -33.13 Setpoint:     0.00 M1:    35.00 M3:    49.30
Count:      140 Pitch:   -34.03 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      141 Pitch:   -33.47 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      142 Pitch:   -32.60 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      143 Pitch:   -31.61 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      144 Pitch:   -32.32 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      145 Pitch:   -32.07 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      146 Pitch:   -33.27 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      147 Pitch:   -32.43 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      148 Pitch:   -31.35 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      149 Pitch:   -31.44 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      150 Pitch:   -31.32 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      151 Pitch:   -31.91 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      152 Pitch:   -31.16 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      153 Pitch:   -28.93 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      154 Pitch:   -26.31 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      155 Pitch:   -27.03 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      156 Pitch:   -27.44 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      157 Pitch:   -30.38 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      158 Pitch:   -30.64 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      159 Pitch:   -32.53 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      160 Pitch:   -32.75 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      161 Pitch:   -33.07 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      162 Pitch:   -33.69 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      163 Pitch:   -32.84 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      164 Pitch:   -34.18 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      165 Pitch:   -34.93 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      166 Pitch:   -34.81 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      167 Pitch:   -34.98 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      168 Pitch:   -33.90 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      169 Pitch:   -32.45 Setpoint:     0.00 M1:    35.00 M3:    49.77
Count:      170 Pitch:   -36.26 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      171 Pitch:   -33.95 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      172 Pitch:   -35.31 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      173 Pitch:   -36.55 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      174 Pitch:   -36.25 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      175 Pitch:   -35.64 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      176 Pitch:   -35.36 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      177 Pitch:   -36.75 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      178 Pitch:   -34.89 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      179 Pitch:   -34.32 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      180 Pitch:   -35.52 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      181 Pitch:   -36.57 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      182 Pitch:   -36.74 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      183 Pitch:   -38.41 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      184 Pitch:   -37.73 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      185 Pitch:   -39.07 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      186 Pitch:   -38.29 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      187 Pitch:   -38.02 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      188 Pitch:   -38.32 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      189 Pitch:   -36.47 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      190 Pitch:   -35.95 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      191 Pitch:   -39.22 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      192 Pitch:   -39.14 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      193 Pitch:   -38.69 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      194 Pitch:   -38.26 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      195 Pitch:   -38.25 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      196 Pitch:   -39.28 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      197 Pitch:   -39.17 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      198 Pitch:   -39.11 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      199 Pitch:   -37.18 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      200 Pitch:   -36.06 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      201 Pitch:   -35.32 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      202 Pitch:   -36.12 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      203 Pitch:   -37.06 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      204 Pitch:   -36.54 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      205 Pitch:   -35.50 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      206 Pitch:   -36.57 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      207 Pitch:   -35.52 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      208 Pitch:   -37.05 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      209 Pitch:   -37.25 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      210 Pitch:   -35.90 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      211 Pitch:   -37.78 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      212 Pitch:   -37.48 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      213 Pitch:   -39.11 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      214 Pitch:   -40.87 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      215 Pitch:   -40.38 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      216 Pitch:   -40.30 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      217 Pitch:   -41.94 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      218 Pitch:   -41.29 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      219 Pitch:   -42.72 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      220 Pitch:   -43.81 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      221 Pitch:   -42.00 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      222 Pitch:   -42.49 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      223 Pitch:   -43.14 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      224 Pitch:   -42.42 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      225 Pitch:   -38.07 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      226 Pitch:   -35.73 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      227 Pitch:   -34.81 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      228 Pitch:   -38.17 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      229 Pitch:   -37.57 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      230 Pitch:   -39.36 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      231 Pitch:   -37.92 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      232 Pitch:   -37.22 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      233 Pitch:   -40.21 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      234 Pitch:   -39.30 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      235 Pitch:   -39.81 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      236 Pitch:   -38.11 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      237 Pitch:   -37.74 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      238 Pitch:   -38.53 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      239 Pitch:   -38.23 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      240 Pitch:   -37.73 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      241 Pitch:   -36.03 Setpoint:     0.00 M1:    35.00 M3:    49.65
Count:      242 Pitch:   -36.18 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      243 Pitch:   -37.14 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      244 Pitch:   -37.19 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      245 Pitch:   -36.46 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      246 Pitch:   -37.39 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      247 Pitch:   -36.84 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      248 Pitch:   -36.28 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      249 Pitch:   -32.92 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      250 Pitch:   -32.96 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      251 Pitch:   -31.93 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      252 Pitch:   -30.44 Setpoint:     0.00 M1:    35.00 M3:    49.23
Count:      253 Pitch:   -28.53 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      254 Pitch:   -30.58 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      255 Pitch:   -32.11 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      256 Pitch:   -32.72 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      257 Pitch:   -34.42 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      258 Pitch:   -33.93 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      259 Pitch:   -33.44 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      260 Pitch:   -35.11 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      261 Pitch:   -35.96 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      262 Pitch:   -35.35 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      263 Pitch:   -34.86 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      264 Pitch:   -33.28 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      265 Pitch:   -35.78 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      266 Pitch:   -35.06 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      267 Pitch:   -34.46 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      268 Pitch:   -34.65 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      269 Pitch:   -34.04 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      270 Pitch:   -32.27 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      271 Pitch:   -28.77 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      272 Pitch:   -28.28 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      273 Pitch:   -28.00 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      274 Pitch:   -28.11 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      275 Pitch:   -25.98 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      276 Pitch:   -24.81 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      277 Pitch:   -22.92 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      278 Pitch:   -22.05 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      279 Pitch:   -18.01 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      280 Pitch:   -13.96 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      281 Pitch:   -12.13 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      282 Pitch:    -9.80 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      283 Pitch:    -7.65 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      284 Pitch:    -8.06 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      285 Pitch:    -5.98 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      286 Pitch:    -5.09 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      287 Pitch:    -3.71 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      288 Pitch:    -3.22 Setpoint:     0.00 M1:    35.00 M3:    51.69
Count:      289 Pitch:    -1.96 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      290 Pitch:     0.37 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      291 Pitch:     1.10 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      292 Pitch:     0.96 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      293 Pitch:     0.81 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      294 Pitch:     0.65 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      295 Pitch:     0.09 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      296 Pitch:     0.06 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      297 Pitch:     1.78 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      298 Pitch:     2.36 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      299 Pitch:     3.99 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      300 Pitch:     4.94 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      301 Pitch:     4.80 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      302 Pitch:     1.40 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      303 Pitch:    -0.43 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      304 Pitch:    -0.19 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      305 Pitch:    -1.00 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      306 Pitch:     0.54 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      307 Pitch:     2.09 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      308 Pitch:     2.55 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      309 Pitch:     3.38 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      310 Pitch:     4.09 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      311 Pitch:     5.57 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      312 Pitch:     8.52 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      313 Pitch:     9.12 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      314 Pitch:     9.25 Setpoint:     0.00 M1:    35.00 M3:    52.00
