R,1
Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      101 Pitch:    22.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      102 Pitch:    22.32 Setpoint:     0.00 M1:    49.93 M3:    50.07
Count:      103 Pitch:    23.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      104 Pitch:    22.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      105 Pitch:    23.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      106 Pitch:    24.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      107 Pitch:    23.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      108 Pitch:    21.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      109 Pitch:    21.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      110 Pitch:    18.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      111 Pitch:    18.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      112 Pitch:    20.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      113 Pitch:    19.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      114 Pitch:    19.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      115 Pitch:    21.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      116 Pitch:    20.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      117 Pitch:    19.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      118 Pitch:    19.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      119 Pitch:    19.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      120 Pitch:    19.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      121 Pitch:    20.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      122 Pitch:    20.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      123 Pitch:    20.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      124 Pitch:    20.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      125 Pitch:    18.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      126 Pitch:    19.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      127 Pitch:    18.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      128 Pitch:    17.57 Setpoint:     0.00 M1:    50.79 M3:    49.21
Count:      129 Pitch:    17.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      130 Pitch:    16.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      131 Pitch:    16.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      132 Pitch:    18.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      133 Pitch:    18.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      134 Pitch:    16.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      135 Pitch:    15.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      136 Pitch:    15.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      137 Pitch:    15.03 Setpoint:     0.00 M1:    50.43 M3:    49.57
Count:      138 Pitch:    16.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      139 Pitch:    16.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      140 Pitch:    16.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      141 Pitch:    15.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      142 Pitch:    14.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      143 Pitch:    14.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      144 Pitch:    14.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      145 Pitch:    13.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      146 Pitch:    14.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      147 Pitch:    14.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      148 Pitch:    14.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      149 Pitch:    14.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      150 Pitch:    13.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      151 Pitch:    13.66 Setpoint:     0.00 M1:    49.28 M3:    50.72
Count:      152 Pitch:    12.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      153 Pitch:    11.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      154 Pitch:    12.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      155 Pitch:    13.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      156 Pitch:    13.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      157 Pitch:    14.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      158 Pitch:    15.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      159 Pitch:    14.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      160 Pitch:    13.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      161 Pitch:    13.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      162 Pitch:    13.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      163 Pitch:    13.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      164 Pitch:    13.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:    14.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      166 Pitch:    14.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      167 Pitch:    13.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      168 Pitch:    12.83 Setpoint:     0.00 M1:    50.80 M3:    49.20
Count:      169 Pitch:    13.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      170 Pitch:    13.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      171 Pitch:    13.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      172 Pitch:    13.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      173 Pitch:    13.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      174 Pitch:    13.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      175 Pitch:    13.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      176 Pitch:    13.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      177 Pitch:    14.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      178 Pitch:    13.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      179 Pitch:    12.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      180 Pitch:    12.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      181 Pitch:    13.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      182 Pitch:    14.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      183 Pitch:    14.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      184 Pitch:    14.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      185 Pitch:    14.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      186 Pitch:    13.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      187 Pitch:    13.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      188 Pitch:    14.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      189 Pitch:    13.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      190 Pitch:    13.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      191 Pitch:    13.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      192 Pitch:    13.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      193 Pitch:    13.49 Setpoint:     0.00 M1:    50.84 M3:    49.16
Count:      194 Pitch:    12.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      195 Pitch:    12.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:    12.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      197 Pitch:    12.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      198 Pitch:    12.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      199 Pitch:    12.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      200 Pitch:    12.29 Setpoint:     0.00 M1:    50.17 M3:    49.83
Count:      201 Pitch:    11.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      202 Pitch:    10.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      203 Pitch:    10.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      204 Pitch:     9.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      205 Pitch:     9.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      206 Pitch:     9.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      207 Pitch:     9.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      208 Pitch:     9.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      209 Pitch:     8.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      210 Pitch:     7.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      211 Pitch:     8.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      212 Pitch:     7.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      213 Pitch:     7.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      214 Pitch:     7.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      215 Pitch:     7.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      216 Pitch:     7.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      217 Pitch:     7.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      218 Pitch:     7.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      219 Pitch:     8.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      220 Pitch:     8.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      221 Pitch:     7.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      222 Pitch:     7.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      223 Pitch:     6.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      224 Pitch:     5.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      225 Pitch:     6.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      226 Pitch:     6.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      227 Pitch:     6.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      228 Pitch:     6.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      229 Pitch:     7.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      230 Pitch:     8.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      231 Pitch:     8.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      232 Pitch:     8.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      233 Pitch:     7.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      234 Pitch:     6.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      235 Pitch:     7.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      236 Pitch:     7.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      237 Pitch:     8.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      238 Pitch:     7.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      239 Pitch:     8.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      240 Pitch:     8.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      241 Pitch:     7.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      242 Pitch:     7.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      243 Pitch:     7.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      244 Pitch:     8.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      245 Pitch:     8.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      246 Pitch:     8.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      247 Pitch:     8.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      248 Pitch:     8.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      249 Pitch:     7.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      250 Pitch:     7.37 Setpoint:     0.00 M1:    50.83 M3:    49.17
Count:      251 Pitch:     7.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      252 Pitch:     7.07 Setpoint:     0.00 M1:    50.28 M3:    49.72
Count:      253 Pitch:     6.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      254 Pitch:     6.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      255 Pitch:     8.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      256 Pitch:     8.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      257 Pitch:     7.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      258 Pitch:     8.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      259 Pitch:     8.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      260 Pitch:     7.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      261 Pitch:     6.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      262 Pitch:     6.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      263 Pitch:     7.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      264 Pitch:     8.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      265 Pitch:     8.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      266 Pitch:     8.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      267 Pitch:     8.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      268 Pitch:     7.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      269 Pitch:     7.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      270 Pitch:     7.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      271 Pitch:     7.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      272 Pitch:     7.38 Setpoint:     0.00 M1:    49.65 M3:    50.35
Count:      273 Pitch:     7.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      274 Pitch:     8.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:     9.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      276 Pitch:     9.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      277 Pitch:     9.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      278 Pitch:    10.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      279 Pitch:     9.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      280 Pitch:     9.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      281 Pitch:     9.07 Setpoint:     0.00 M1:    50.72 M3:    49.28
Count:      282 Pitch:     9.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      283 Pitch:     8.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      284 Pitch:     9.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      285 Pitch:     8.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      286 Pitch:     8.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      287 Pitch:     7.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      288 Pitch:     7.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      289 Pitch:     7.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      290 Pitch:     7.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      291 Pitch:     8.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      292 Pitch:     8.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      293 Pitch:     8.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      294 Pitch:     8.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      295 Pitch:     9.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      296 Pitch:     9.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      297 Pitch:     8.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      298 Pitch:     7.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      299 Pitch:     8.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      300 Pitch:     8.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      301 Pitch:     8.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      302 Pitch:     8.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      303 Pitch:     9.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      304 Pitch:    10.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      305 Pitch:     9.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      306 Pitch:     9.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      307 Pitch:     8.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      308 Pitch:     8.73 Setpoint:     0.00 M1:    49.30 M3:    50.70
Count:      309 Pitch:     7.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      310 Pitch:     8.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      311 Pitch:     9.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      312 Pitch:     8.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      313 Pitch:     8.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      314 Pitch:     8.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      315 Pitch:     8.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      316 Pitch:     7.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      317 Pitch:     6.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      318 Pitch:     5.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      319 Pitch:     5.68 Setpoint:     0.00 M1:    50.88 M3:    49.12
Count:      320 Pitch:     5.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      321 Pitch:     5.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      322 Pitch:     6.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
