Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.05000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:       34 Pitch:     1.50 Setpoint:     0.00 M1:    50.00 M3:    48.67
Count:       35 Pitch:     1.83 Setpoint:     0.00 M1:    50.00 M3:    50.41
Count:       36 Pitch:     1.98 Setpoint:     0.00 M1:    50.00 M3:    51.65
Count:       37 Pitch:     1.21 Setpoint:     0.00 M1:    50.00 M3:    49.56
Count:       38 Pitch:     0.97 Setpoint:     0.00 M1:    50.00 M3:    49.18
Count:       39 Pitch:    -0.04 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       40 Pitch:     0.88 Setpoint:     0.00 M1:    50.00 M3:    51.45
Count:       41 Pitch:    -0.65 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       42 Pitch:    -3.94 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       43 Pitch:    -2.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       44 Pitch:    -1.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       45 Pitch:    -3.12 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       46 Pitch:    -3.88 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       47 Pitch:    -2.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       48 Pitch:    -2.62 Setpoint:     0.00 M1:    50.00 M3:    50.47
Count:       49 Pitch:    -2.95 Setpoint:     0.00 M1:    50.00 M3:    48.58
Count:       50 Pitch:    -1.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       51 Pitch:    -1.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       52 Pitch:    -0.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       53 Pitch:     0.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       54 Pitch:     1.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       55 Pitch:     1.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       56 Pitch:     1.26 Setpoint:     0.00 M1:    50.00 M3:    51.71
Count:       57 Pitch:     1.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       58 Pitch:     2.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       59 Pitch:     3.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       60 Pitch:     4.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       61 Pitch:     4.31 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       62 Pitch:     5.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       63 Pitch:     5.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       64 Pitch:     7.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       65 Pitch:     7.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       66 Pitch:     6.98 Setpoint:     0.00 M1:    50.00 M3:    51.01
Count:       67 Pitch:     7.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       68 Pitch:     8.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       69 Pitch:     9.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       70 Pitch:     9.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       71 Pitch:     9.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       72 Pitch:     9.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       73 Pitch:     9.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       74 Pitch:     9.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       75 Pitch:     9.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       76 Pitch:     9.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       77 Pitch:     9.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       78 Pitch:     9.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       79 Pitch:     8.31 Setpoint:     0.00 M1:    50.00 M3:    51.49
Count:       80 Pitch:     7.32 Setpoint:     0.00 M1:    50.00 M3:    50.71
Count:       81 Pitch:     7.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       82 Pitch:     8.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       83 Pitch:     7.22 Setpoint:     0.00 M1:    50.00 M3:    50.64
Count:       84 Pitch:     6.25 Setpoint:     0.00 M1:    50.00 M3:    49.62
Count:       85 Pitch:     5.86 Setpoint:     0.00 M1:    50.00 M3:    50.42
Count:       86 Pitch:     6.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       87 Pitch:     7.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       88 Pitch:     6.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       89 Pitch:     6.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       90 Pitch:     7.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       91 Pitch:     7.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       92 Pitch:     7.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       93 Pitch:     7.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       94 Pitch:     6.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       95 Pitch:     6.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       96 Pitch:     6.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       97 Pitch:     6.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       98 Pitch:     5.32 Setpoint:     0.00 M1:    50.00 M3:    51.70
Count:       99 Pitch:     5.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      100 Pitch:     4.82 Setpoint:     0.00 M1:    50.00 M3:    51.97
Count:      101 Pitch:     4.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      102 Pitch:     3.85 Setpoint:     0.00 M1:    50.00 M3:    51.48
Count:      103 Pitch:     3.08 Setpoint:     0.00 M1:    50.00 M3:    50.33
Count:      104 Pitch:     3.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      105 Pitch:     2.75 Setpoint:     0.00 M1:    50.00 M3:    50.92
Count:      106 Pitch:     2.02 Setpoint:     0.00 M1:    50.00 M3:    49.55
Count:      107 Pitch:     1.42 Setpoint:     0.00 M1:    50.00 M3:    48.48
Count:      108 Pitch:     1.93 Setpoint:     0.00 M1:    50.00 M3:    51.28
Count:      109 Pitch:     2.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      110 Pitch:     1.25 Setpoint:     0.00 M1:    50.00 M3:    49.26
Count:      111 Pitch:     0.70 Setpoint:     0.00 M1:    50.00 M3:    48.16
Count:      112 Pitch:     0.52 Setpoint:     0.00 M1:    50.00 M3:    48.21
Count:      113 Pitch:     1.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      114 Pitch:     0.52 Setpoint:     0.00 M1:    50.00 M3:    49.52
Count:      115 Pitch:     0.02 Setpoint:     0.00 M1:    50.00 M3:    48.38
Count:      116 Pitch:    -0.53 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      117 Pitch:    -0.77 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      118 Pitch:    -0.23 Setpoint:     0.00 M1:    50.00 M3:    50.22
Count:      119 Pitch:     0.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      120 Pitch:     2.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      121 Pitch:     2.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      122 Pitch:     2.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      123 Pitch:     2.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      124 Pitch:     2.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      125 Pitch:     2.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      126 Pitch:     0.46 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      127 Pitch:    -2.11 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      128 Pitch:    -2.19 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      129 Pitch:    -2.29 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      130 Pitch:    -1.34 Setpoint:     0.00 M1:    50.00 M3:    51.26
Count:      131 Pitch:     0.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      132 Pitch:    -0.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      133 Pitch:    -0.24 Setpoint:     0.00 M1:    50.00 M3:    51.75
Count:      134 Pitch:    -0.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      135 Pitch:     1.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      136 Pitch:     1.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      137 Pitch:     2.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      138 Pitch:     2.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      139 Pitch:     2.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      140 Pitch:     2.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      141 Pitch:     3.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      142 Pitch:     3.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      143 Pitch:     3.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      144 Pitch:     4.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      145 Pitch:     4.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      146 Pitch:     4.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      147 Pitch:     5.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      148 Pitch:     5.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      149 Pitch:     5.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      150 Pitch:     6.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      151 Pitch:     6.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      152 Pitch:     5.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      153 Pitch:     5.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      154 Pitch:     5.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      155 Pitch:     5.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      156 Pitch:     5.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      157 Pitch:     4.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      158 Pitch:     4.00 Setpoint:     0.00 M1:    50.00 M3:    50.72
Count:      159 Pitch:     4.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      160 Pitch:     3.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      161 Pitch:     3.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      162 Pitch:     3.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      163 Pitch:     3.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      164 Pitch:     3.13 Setpoint:     0.00 M1:    50.00 M3:    51.05
Count:      165 Pitch:     2.77 Setpoint:     0.00 M1:    50.00 M3:    51.37
Count:      166 Pitch:     2.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      167 Pitch:     2.22 Setpoint:     0.00 M1:    50.00 M3:    51.88
Count:      168 Pitch:     1.82 Setpoint:     0.00 M1:    50.00 M3:    51.76
Count:      169 Pitch:     1.45 Setpoint:     0.00 M1:    50.00 M3:    51.63
Count:      170 Pitch:     1.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      171 Pitch:     0.72 Setpoint:     0.00 M1:    50.00 M3:    50.72
Count:      172 Pitch:     0.25 Setpoint:     0.00 M1:    50.00 M3:    49.94
Count:      173 Pitch:     0.29 Setpoint:     0.00 M1:    50.00 M3:    50.83
Count:      174 Pitch:     0.16 Setpoint:     0.00 M1:    50.00 M3:    51.12
Count:      175 Pitch:     0.11 Setpoint:     0.00 M1:    50.00 M3:    51.66
Count:      176 Pitch:    -0.31 Setpoint:     0.00 M1:    50.00 M3:    50.86
Count:      177 Pitch:    -0.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      178 Pitch:     0.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      179 Pitch:     1.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      180 Pitch:     0.76 Setpoint:     0.00 M1:    50.00 M3:    51.99
Count:      181 Pitch:    -0.29 Setpoint:     0.00 M1:    50.00 M3:    49.09
Count:      182 Pitch:     0.26 Setpoint:     0.00 M1:    50.00 M3:    51.66
Count:      183 Pitch:     1.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      184 Pitch:     1.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      185 Pitch:     1.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      186 Pitch:     0.10 Setpoint:     0.00 M1:    50.00 M3:    49.36
Count:      187 Pitch:     0.08 Setpoint:     0.00 M1:    50.00 M3:    50.02
Count:      188 Pitch:     0.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      189 Pitch:     1.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      190 Pitch:     0.86 Setpoint:     0.00 M1:    50.00 M3:    51.19
Count:      191 Pitch:     0.12 Setpoint:     0.00 M1:    50.00 M3:    49.45
Count:      192 Pitch:     0.54 Setpoint:     0.00 M1:    50.00 M3:    51.72
Count:      193 Pitch:     1.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      194 Pitch:     1.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      195 Pitch:     0.67 Setpoint:     0.00 M1:    50.00 M3:    51.07
Count:      196 Pitch:     1.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      197 Pitch:     1.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      198 Pitch:     2.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      199 Pitch:     3.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      200 Pitch:     3.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      201 Pitch:     3.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      202 Pitch:     3.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      203 Pitch:     3.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      204 Pitch:     3.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      205 Pitch:     1.82 Setpoint:     0.00 M1:    50.00 M3:    48.64
Count:      206 Pitch:     0.34 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      207 Pitch:    -0.33 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      208 Pitch:    -0.84 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      209 Pitch:    -1.72 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      210 Pitch:    -2.05 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      211 Pitch:    -2.91 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      212 Pitch:    -3.05 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      213 Pitch:    -3.72 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      214 Pitch:    -3.78 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      215 Pitch:    -3.35 Setpoint:     0.00 M1:    50.00 M3:    49.12
Count:      216 Pitch:    -1.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      217 Pitch:    -1.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      218 Pitch:    -1.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      219 Pitch:    -1.89 Setpoint:     0.00 M1:    50.00 M3:    50.51
Count:      220 Pitch:    -0.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      221 Pitch:     0.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      222 Pitch:     1.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      223 Pitch:     2.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      224 Pitch:     2.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      225 Pitch:     3.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      226 Pitch:     2.80 Setpoint:     0.00 M1:    50.00 M3:    51.94
Count:      227 Pitch:    -0.27 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      228 Pitch:    -1.94 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      229 Pitch:    -2.29 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      230 Pitch:    -2.81 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      231 Pitch:    -2.21 Setpoint:     0.00 M1:    50.00 M3:    50.03
Count:      232 Pitch:    -1.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      233 Pitch:    -0.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      234 Pitch:    -0.89 Setpoint:     0.00 M1:    50.00 M3:    51.55
Count:      235 Pitch:    -0.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      236 Pitch:     0.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      237 Pitch:     0.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      238 Pitch:     1.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      239 Pitch:     3.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      240 Pitch:     4.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      241 Pitch:     4.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      242 Pitch:     4.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      243 Pitch:     5.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      244 Pitch:     6.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      245 Pitch:     6.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      246 Pitch:     6.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      247 Pitch:     6.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      248 Pitch:     5.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      249 Pitch:     6.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      250 Pitch:     5.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      251 Pitch:     5.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      252 Pitch:     4.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      253 Pitch:     4.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      254 Pitch:     4.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      255 Pitch:     4.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      256 Pitch:     4.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      257 Pitch:     4.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      258 Pitch:     4.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      259 Pitch:     3.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      260 Pitch:     3.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      261 Pitch:     2.97 Setpoint:     0.00 M1:    50.00 M3:    50.72
Count:      262 Pitch:     2.68 Setpoint:     0.00 M1:    50.00 M3:    51.42
Count:      263 Pitch:     2.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      264 Pitch:     2.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      265 Pitch:     2.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      266 Pitch:     2.25 Setpoint:     0.00 M1:    50.00 M3:    51.87
Count:      267 Pitch:     2.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      268 Pitch:     3.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      269 Pitch:     3.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      270 Pitch:     3.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      271 Pitch:     3.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      272 Pitch:     2.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      273 Pitch:     2.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      274 Pitch:     2.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      275 Pitch:     1.37 Setpoint:     0.00 M1:    50.00 M3:    48.05
Count:      276 Pitch:    -0.37 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      277 Pitch:    -0.70 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      278 Pitch:    -1.22 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      279 Pitch:    -2.02 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      280 Pitch:    -2.13 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      281 Pitch:    -2.49 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      282 Pitch:    -3.26 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      283 Pitch:    -4.01 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      284 Pitch:    -4.24 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      285 Pitch:    -3.48 Setpoint:     0.00 M1:    50.00 M3:    50.32
Count:      286 Pitch:    -2.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      287 Pitch:    -2.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      288 Pitch:    -1.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      289 Pitch:    -1.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      290 Pitch:    -0.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      291 Pitch:    -0.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      292 Pitch:     0.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      293 Pitch:    -0.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      294 Pitch:    -0.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      295 Pitch:     0.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      296 Pitch:    -0.43 Setpoint:     0.00 M1:    50.00 M3:    51.12
Count:      297 Pitch:    -2.85 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      298 Pitch:    -4.73 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      299 Pitch:    -4.77 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      300 Pitch:    -3.99 Setpoint:     0.00 M1:    50.00 M3:    50.25
Count:      301 Pitch:    -3.80 Setpoint:     0.00 M1:    50.00 M3:    50.56
Count:      302 Pitch:    -2.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      303 Pitch:    -2.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      304 Pitch:    -2.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      305 Pitch:    -2.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      306 Pitch:    -1.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      307 Pitch:    -1.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      308 Pitch:    -0.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      309 Pitch:    -0.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      310 Pitch:     0.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      311 Pitch:     1.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      312 Pitch:     1.31 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      313 Pitch:     2.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      314 Pitch:     2.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      315 Pitch:     4.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      316 Pitch:     4.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      317 Pitch:     4.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      318 Pitch:     5.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      319 Pitch:     6.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
