Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:       57 Pitch:     7.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       58 Pitch:     6.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       59 Pitch:     6.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       60 Pitch:     6.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       61 Pitch:     5.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       62 Pitch:     4.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       63 Pitch:     4.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       64 Pitch:     1.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       65 Pitch:    -5.30 Setpoint:     0.00 M1:    35.00 M3:    35.41
Count:       66 Pitch:    -4.54 Setpoint:     0.00 M1:    35.00 M3:    34.05
Count:       67 Pitch:    -8.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       68 Pitch:    -9.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       69 Pitch:   -10.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       70 Pitch:   -11.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       71 Pitch:    -7.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       72 Pitch:    -7.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       73 Pitch:    -9.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       74 Pitch:   -11.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       75 Pitch:   -11.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       76 Pitch:   -12.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       77 Pitch:   -13.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       78 Pitch:   -17.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       79 Pitch:   -17.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       80 Pitch:   -17.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       81 Pitch:   -20.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       82 Pitch:   -19.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       83 Pitch:   -20.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       84 Pitch:   -22.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       85 Pitch:   -20.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       86 Pitch:   -22.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       87 Pitch:   -23.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       88 Pitch:   -24.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       89 Pitch:   -24.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       90 Pitch:   -26.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       91 Pitch:   -25.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       92 Pitch:   -24.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       93 Pitch:   -26.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       94 Pitch:   -25.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       95 Pitch:   -23.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       96 Pitch:   -22.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       97 Pitch:   -24.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       98 Pitch:   -24.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       99 Pitch:   -21.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      100 Pitch:   -22.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      101 Pitch:   -23.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      102 Pitch:   -23.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      103 Pitch:   -24.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      104 Pitch:   -24.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      105 Pitch:   -22.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      106 Pitch:   -20.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      107 Pitch:   -22.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      108 Pitch:   -21.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      109 Pitch:   -21.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      110 Pitch:   -22.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      111 Pitch:   -24.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      112 Pitch:   -24.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      113 Pitch:   -24.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      114 Pitch:   -24.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      115 Pitch:   -26.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      116 Pitch:   -24.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      117 Pitch:   -25.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      118 Pitch:   -27.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      119 Pitch:   -28.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      120 Pitch:   -28.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      121 Pitch:   -27.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      122 Pitch:   -27.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      123 Pitch:   -31.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      124 Pitch:   -34.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      125 Pitch:   -32.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      126 Pitch:   -32.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      127 Pitch:   -29.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      128 Pitch:   -32.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      129 Pitch:   -31.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      130 Pitch:   -30.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      131 Pitch:   -30.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      132 Pitch:   -34.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      133 Pitch:   -35.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      134 Pitch:   -34.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      135 Pitch:   -33.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      136 Pitch:   -32.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      137 Pitch:   -32.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      138 Pitch:   -30.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      139 Pitch:   -29.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      140 Pitch:   -27.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      141 Pitch:   -27.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      142 Pitch:   -27.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      143 Pitch:   -27.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      144 Pitch:   -27.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      145 Pitch:   -27.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      146 Pitch:   -24.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      147 Pitch:   -25.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      148 Pitch:   -23.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      149 Pitch:   -22.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      150 Pitch:   -20.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      151 Pitch:   -18.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      152 Pitch:   -17.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      153 Pitch:   -17.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      154 Pitch:   -18.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      155 Pitch:   -19.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      156 Pitch:   -20.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      157 Pitch:   -21.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      158 Pitch:   -20.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      159 Pitch:   -19.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      160 Pitch:   -16.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      161 Pitch:   -10.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      162 Pitch:    -9.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      163 Pitch:    -9.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      164 Pitch:    -9.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      165 Pitch:    -7.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      166 Pitch:   -10.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      167 Pitch:   -10.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      168 Pitch:    -9.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      169 Pitch:    -7.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      170 Pitch:    -6.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      171 Pitch:    -6.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      172 Pitch:    -5.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      173 Pitch:    -5.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      174 Pitch:    -5.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      175 Pitch:    -5.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      176 Pitch:    -5.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      177 Pitch:    -7.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      178 Pitch:    -8.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      179 Pitch:    -9.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      180 Pitch:    -8.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      181 Pitch:    -8.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      182 Pitch:    -6.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      183 Pitch:    -5.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      184 Pitch:    -5.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      185 Pitch:    -6.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      186 Pitch:    -7.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      187 Pitch:    -6.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      188 Pitch:    -7.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      189 Pitch:    -7.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      190 Pitch:    -4.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      191 Pitch:    -3.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      192 Pitch:    -2.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      193 Pitch:     3.14 Setpoint:     0.00 M1:    35.00 M3:    34.94
Count:      194 Pitch:     6.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      195 Pitch:     5.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      196 Pitch:     5.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      197 Pitch:     4.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      198 Pitch:     5.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      199 Pitch:     4.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      200 Pitch:     3.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      201 Pitch:     3.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      202 Pitch:    -0.48 Setpoint:     0.00 M1:    35.00 M3:    36.86
Count:      203 Pitch:     4.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      204 Pitch:     4.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      205 Pitch:     5.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      206 Pitch:     5.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      207 Pitch:     4.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      208 Pitch:     4.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      209 Pitch:     7.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      210 Pitch:     7.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      211 Pitch:     3.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      212 Pitch:     3.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      213 Pitch:    -1.36 Setpoint:     0.00 M1:    35.00 M3:    36.59
Count:      214 Pitch:    -1.31 Setpoint:     0.00 M1:    35.00 M3:    36.20
Count:      215 Pitch:    -4.73 Setpoint:     0.00 M1:    35.00 M3:    34.78
Count:      216 Pitch:    -4.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      217 Pitch:    -6.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      218 Pitch:    -6.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      219 Pitch:    -4.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      220 Pitch:    -4.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      221 Pitch:    -4.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      222 Pitch:    -4.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      223 Pitch:    -6.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      224 Pitch:    -7.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      225 Pitch:    -7.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      226 Pitch:   -10.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      227 Pitch:   -13.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      228 Pitch:   -13.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      229 Pitch:   -12.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      230 Pitch:   -11.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      231 Pitch:   -11.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      232 Pitch:   -10.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      233 Pitch:   -10.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      234 Pitch:   -14.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      235 Pitch:   -14.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      236 Pitch:   -15.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      237 Pitch:   -16.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      238 Pitch:   -16.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      239 Pitch:   -16.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      240 Pitch:   -16.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      241 Pitch:   -17.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      242 Pitch:   -15.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      243 Pitch:   -15.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      244 Pitch:   -15.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      245 Pitch:   -15.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      246 Pitch:   -13.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      247 Pitch:   -11.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      248 Pitch:   -12.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      249 Pitch:   -12.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      250 Pitch:   -11.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      251 Pitch:   -13.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      252 Pitch:   -15.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      253 Pitch:   -14.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      254 Pitch:   -14.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      255 Pitch:   -14.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      256 Pitch:   -13.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      257 Pitch:    -9.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      258 Pitch:   -13.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      259 Pitch:   -13.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      260 Pitch:   -14.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      261 Pitch:   -16.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      262 Pitch:   -17.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      263 Pitch:   -15.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      264 Pitch:   -14.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      265 Pitch:   -13.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      266 Pitch:   -13.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      267 Pitch:   -13.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      268 Pitch:   -12.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      269 Pitch:   -12.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      270 Pitch:   -12.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      271 Pitch:   -12.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      272 Pitch:   -11.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      273 Pitch:   -11.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      274 Pitch:   -11.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      275 Pitch:   -10.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      276 Pitch:   -13.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      277 Pitch:   -13.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      278 Pitch:   -13.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      279 Pitch:   -12.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      280 Pitch:   -10.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      281 Pitch:   -10.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      282 Pitch:   -10.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      283 Pitch:    -9.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      284 Pitch:   -11.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      285 Pitch:    -9.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      286 Pitch:    -8.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      287 Pitch:    -6.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      288 Pitch:    -7.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      289 Pitch:    -6.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      290 Pitch:    -5.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      291 Pitch:    -6.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      292 Pitch:    -7.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      293 Pitch:    -7.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      294 Pitch:    -6.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      295 Pitch:    -5.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      296 Pitch:    -3.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      297 Pitch:    -1.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      298 Pitch:    -0.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      299 Pitch:    -0.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      300 Pitch:    -0.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      301 Pitch:    -0.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      302 Pitch:    -0.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      303 Pitch:    -2.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      304 Pitch:    -1.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      305 Pitch:     3.70 Setpoint:     0.00 M1:    35.00 M3:    35.11
Count:      306 Pitch:     3.63 Setpoint:     0.00 M1:    35.00 M3:    36.20
Count:      307 Pitch:     2.21 Setpoint:     0.00 M1:    35.00 M3:    36.86
Count:      308 Pitch:     3.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      309 Pitch:     6.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      310 Pitch:     3.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      311 Pitch:     4.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      312 Pitch:     7.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      313 Pitch:     6.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      314 Pitch:     5.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      315 Pitch:     5.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      316 Pitch:     3.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      317 Pitch:     2.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
