Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.15000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:       88 Pitch:    -0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       89 Pitch:     0.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       90 Pitch:     0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       91 Pitch:     0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       92 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       93 Pitch:     1.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       94 Pitch:     2.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       95 Pitch:     2.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       96 Pitch:     2.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       97 Pitch:     2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       98 Pitch:     3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       99 Pitch:     4.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      100 Pitch:     5.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      101 Pitch:     4.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      102 Pitch:     3.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      103 Pitch:     3.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      104 Pitch:     4.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      105 Pitch:     4.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      106 Pitch:     5.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      107 Pitch:     5.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      108 Pitch:     4.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      109 Pitch:     4.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      110 Pitch:     4.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      111 Pitch:     4.10 Setpoint:     0.00 M1:    49.88 M3:    50.12
Count:      112 Pitch:     3.45 Setpoint:     0.00 M1:    50.29 M3:    49.71
Count:      113 Pitch:     3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      114 Pitch:     4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      115 Pitch:     4.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      116 Pitch:     2.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      117 Pitch:     2.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      118 Pitch:     2.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      119 Pitch:     2.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      120 Pitch:     2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      121 Pitch:     2.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      122 Pitch:     2.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      123 Pitch:     1.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      124 Pitch:     0.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      125 Pitch:     0.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      126 Pitch:    -0.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      127 Pitch:    -0.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      128 Pitch:    -0.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      129 Pitch:    -1.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      130 Pitch:    -2.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      131 Pitch:    -2.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      132 Pitch:    -2.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      133 Pitch:    -2.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      134 Pitch:    -2.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      135 Pitch:    -2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      136 Pitch:    -2.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      137 Pitch:    -3.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      138 Pitch:    -2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      139 Pitch:    -2.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      140 Pitch:    -3.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      141 Pitch:    -1.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      142 Pitch:    -2.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      143 Pitch:    -2.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      144 Pitch:    -1.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      145 Pitch:    -1.49 Setpoint:     0.00 M1:    50.56 M3:    49.44
Count:      146 Pitch:    -1.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      147 Pitch:    -0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      148 Pitch:     0.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      149 Pitch:     1.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      150 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      151 Pitch:     1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      152 Pitch:     1.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      153 Pitch:     1.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      154 Pitch:     2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      155 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      156 Pitch:     2.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      157 Pitch:     1.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      158 Pitch:     2.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      159 Pitch:     3.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      160 Pitch:     2.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      161 Pitch:     3.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      162 Pitch:     3.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      163 Pitch:     3.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      164 Pitch:     3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:     1.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      166 Pitch:     2.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      167 Pitch:     1.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      168 Pitch:     1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      169 Pitch:     3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      170 Pitch:     1.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      171 Pitch:     1.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      172 Pitch:     1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      173 Pitch:     1.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      174 Pitch:     1.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      175 Pitch:     0.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      176 Pitch:     0.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      177 Pitch:     2.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      178 Pitch:     1.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      179 Pitch:     1.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      180 Pitch:     1.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      181 Pitch:     0.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      182 Pitch:     0.55 Setpoint:     0.00 M1:    50.26 M3:    49.74
Count:      183 Pitch:     1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      184 Pitch:     3.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      185 Pitch:     3.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      186 Pitch:     2.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      187 Pitch:     3.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      188 Pitch:     2.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      189 Pitch:     2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      190 Pitch:     2.09 Setpoint:     0.00 M1:    49.63 M3:    50.37
Count:      191 Pitch:     1.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      192 Pitch:     2.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      193 Pitch:     2.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      194 Pitch:     3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      195 Pitch:     3.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:     2.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      197 Pitch:     1.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      198 Pitch:     1.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      199 Pitch:     2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      200 Pitch:     2.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      201 Pitch:     1.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      202 Pitch:     1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      203 Pitch:     1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      204 Pitch:     0.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      205 Pitch:     1.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      206 Pitch:     0.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      207 Pitch:    -0.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      208 Pitch:     0.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      209 Pitch:    -0.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      210 Pitch:     0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      211 Pitch:     0.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      212 Pitch:    -0.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      213 Pitch:    -0.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      214 Pitch:     0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      215 Pitch:     0.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      216 Pitch:     2.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      217 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      218 Pitch:     1.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      219 Pitch:     1.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      220 Pitch:     1.15 Setpoint:     0.00 M1:    49.43 M3:    50.57
Count:      221 Pitch:     1.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      222 Pitch:     1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      223 Pitch:     2.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      224 Pitch:     1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      225 Pitch:     2.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      226 Pitch:     2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      227 Pitch:     1.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      228 Pitch:     1.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      229 Pitch:     1.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      230 Pitch:     2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      231 Pitch:     2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      232 Pitch:     0.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      233 Pitch:     0.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      234 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      235 Pitch:     0.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      236 Pitch:     0.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      237 Pitch:    -0.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      238 Pitch:    -0.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      239 Pitch:    -0.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      240 Pitch:    -0.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      241 Pitch:    -0.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      242 Pitch:    -0.27 Setpoint:     0.00 M1:    49.13 M3:    50.87
Count:      243 Pitch:    -0.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      244 Pitch:    -0.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      245 Pitch:    -0.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      246 Pitch:     0.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      247 Pitch:    -0.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      248 Pitch:    -1.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      249 Pitch:    -1.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      250 Pitch:    -2.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      251 Pitch:    -1.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      252 Pitch:    -1.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      253 Pitch:    -1.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      254 Pitch:    -2.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      255 Pitch:    -1.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      256 Pitch:    -1.23 Setpoint:     0.00 M1:    49.49 M3:    50.51
Count:      257 Pitch:    -1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      258 Pitch:    -0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      259 Pitch:    -1.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      260 Pitch:    -1.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      261 Pitch:    -1.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      262 Pitch:    -1.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      263 Pitch:    -0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      264 Pitch:     0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      265 Pitch:     0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      266 Pitch:     1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      267 Pitch:     2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      268 Pitch:     1.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      269 Pitch:     1.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      270 Pitch:     2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      271 Pitch:     3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      272 Pitch:     2.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      273 Pitch:     2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      274 Pitch:     2.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:     3.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      276 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      277 Pitch:     2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      278 Pitch:     3.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      279 Pitch:     3.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      280 Pitch:     2.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      281 Pitch:     2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      282 Pitch:     2.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      283 Pitch:     2.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      284 Pitch:     2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      285 Pitch:     2.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      286 Pitch:     2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      287 Pitch:     2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      288 Pitch:     1.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      289 Pitch:     0.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      290 Pitch:     0.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      291 Pitch:    -0.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      292 Pitch:     0.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      293 Pitch:     1.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      294 Pitch:     0.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      295 Pitch:     0.07 Setpoint:     0.00 M1:    50.82 M3:    49.18
Count:      296 Pitch:    -0.06 Setpoint:     0.00 M1:    49.61 M3:    50.39
Count:      297 Pitch:    -0.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      298 Pitch:    -0.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      299 Pitch:    -0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      300 Pitch:    -0.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      301 Pitch:     0.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      302 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      303 Pitch:     0.63 Setpoint:     0.00 M1:    50.86 M3:    49.14
Count:      304 Pitch:     0.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      305 Pitch:     0.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      306 Pitch:     0.14 Setpoint:     0.00 M1:    50.05 M3:    49.95
Count:      307 Pitch:     0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      308 Pitch:     1.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      309 Pitch:     0.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      310 Pitch:     1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      311 Pitch:     1.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      312 Pitch:     1.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      313 Pitch:     0.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      314 Pitch:     0.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      315 Pitch:     1.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      316 Pitch:     1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      317 Pitch:     2.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      318 Pitch:     2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      319 Pitch:     1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      320 Pitch:     1.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
