Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.01000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:       29 Pitch:     1.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       30 Pitch:     1.59 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       31 Pitch:     2.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       32 Pitch:     2.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       33 Pitch:     2.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       34 Pitch:     3.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       35 Pitch:     2.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       36 Pitch:     3.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       37 Pitch:     3.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       38 Pitch:     2.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       39 Pitch:     3.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       40 Pitch:     2.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       41 Pitch:     0.37 Setpoint:     0.00 M1:    50.00 M3:    50.61
Count:       42 Pitch:    -1.03 Setpoint:     0.00 M1:    50.00 M3:    49.48
Count:       43 Pitch:    -0.54 Setpoint:     0.00 M1:    50.00 M3:    49.75
Count:       44 Pitch:    -0.56 Setpoint:     0.00 M1:    50.00 M3:    49.69
Count:       45 Pitch:     0.10 Setpoint:     0.00 M1:    50.00 M3:    50.26
Count:       46 Pitch:    -2.43 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       47 Pitch:    -2.02 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       48 Pitch:    -2.77 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       49 Pitch:    -2.96 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       50 Pitch:    -2.83 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       51 Pitch:    -2.58 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       52 Pitch:    -2.96 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       53 Pitch:    -3.65 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       54 Pitch:    -3.66 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:       55 Pitch:    -2.51 Setpoint:     0.00 M1:    50.00 M3:    48.09
Count:       56 Pitch:    -1.47 Setpoint:     0.00 M1:    50.00 M3:    48.42
Count:       57 Pitch:    -0.38 Setpoint:     0.00 M1:    50.00 M3:    49.11
Count:       58 Pitch:     0.21 Setpoint:     0.00 M1:    50.00 M3:    49.64
Count:       59 Pitch:     0.74 Setpoint:     0.00 M1:    50.00 M3:    50.29
Count:       60 Pitch:    -0.04 Setpoint:     0.00 M1:    50.00 M3:    49.83
Count:       61 Pitch:     0.35 Setpoint:     0.00 M1:    50.00 M3:    50.28
Count:       62 Pitch:     0.57 Setpoint:     0.00 M1:    50.00 M3:    50.67
Count:       63 Pitch:     0.14 Setpoint:     0.00 M1:    50.00 M3:    50.51
Count:       64 Pitch:     0.44 Setpoint:     0.00 M1:    50.00 M3:    50.91
Count:       65 Pitch:     0.94 Setpoint:     0.00 M1:    50.00 M3:    51.61
Count:       66 Pitch:     0.62 Setpoint:     0.00 M1:    50.00 M3:    51.65
Count:       67 Pitch:     1.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       68 Pitch:     1.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       69 Pitch:     1.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       70 Pitch:     0.33 Setpoint:     0.00 M1:    50.00 M3:    51.57
Count:       71 Pitch:     0.25 Setpoint:     0.00 M1:    50.00 M3:    51.68
Count:       72 Pitch:     1.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       73 Pitch:     1.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       74 Pitch:     0.71 Setpoint:     0.00 M1:    50.00 M3:    51.92
Count:       75 Pitch:     1.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       76 Pitch:     2.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       77 Pitch:     2.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       78 Pitch:     2.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       79 Pitch:     2.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       80 Pitch:     2.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       81 Pitch:     2.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       82 Pitch:     3.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       83 Pitch:     2.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       84 Pitch:     2.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       85 Pitch:     3.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       86 Pitch:     2.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       87 Pitch:     1.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       88 Pitch:     1.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       89 Pitch:     1.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:       90 Pitch:     0.45 Setpoint:     0.00 M1:    50.00 M3:    51.51
Count:       91 Pitch:    -0.90 Setpoint:     0.00 M1:    50.00 M3:    50.47
Count:       92 Pitch:    -0.66 Setpoint:     0.00 M1:    50.00 M3:    50.56
Count:       93 Pitch:    -0.95 Setpoint:     0.00 M1:    50.00 M3:    50.21
Count:       94 Pitch:    -1.08 Setpoint:     0.00 M1:    50.00 M3:    49.93
Count:       95 Pitch:    -0.77 Setpoint:     0.00 M1:    50.00 M3:    50.04
Count:       96 Pitch:    -0.36 Setpoint:     0.00 M1:    50.00 M3:    50.33
Count:       97 Pitch:    -0.59 Setpoint:     0.00 M1:    50.00 M3:    50.12
Count:       98 Pitch:    -2.15 Setpoint:     0.00 M1:    50.00 M3:    48.56
Count:       99 Pitch:    -1.50 Setpoint:     0.00 M1:    50.00 M3:    48.67
Count:      100 Pitch:    -2.30 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      101 Pitch:    -2.66 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      102 Pitch:    -2.77 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      103 Pitch:    -3.01 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      104 Pitch:    -2.81 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      105 Pitch:    -3.41 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      106 Pitch:    -3.49 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      107 Pitch:    -2.50 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      108 Pitch:    -3.07 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      109 Pitch:    -3.27 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      110 Pitch:    -2.39 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      111 Pitch:    -2.58 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      112 Pitch:    -1.65 Setpoint:     0.00 M1:    50.00 M3:    48.20
Count:      113 Pitch:    -1.89 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      114 Pitch:    -1.65 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      115 Pitch:    -0.10 Setpoint:     0.00 M1:    50.00 M3:    49.08
Count:      116 Pitch:     1.74 Setpoint:     0.00 M1:    50.00 M3:    50.91
Count:      117 Pitch:     2.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      118 Pitch:     3.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      119 Pitch:     4.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      120 Pitch:     5.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      121 Pitch:     8.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      122 Pitch:     9.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      123 Pitch:     9.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      124 Pitch:     9.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      125 Pitch:     9.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      126 Pitch:    10.83 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      127 Pitch:    11.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      128 Pitch:    12.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      129 Pitch:    12.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      130 Pitch:    13.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      131 Pitch:    14.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      132 Pitch:    15.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      133 Pitch:    16.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      134 Pitch:    16.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      135 Pitch:    18.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      136 Pitch:    18.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      137 Pitch:    18.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      138 Pitch:    18.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      139 Pitch:    18.83 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      140 Pitch:    18.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      141 Pitch:    19.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      142 Pitch:    19.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      143 Pitch:    18.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      144 Pitch:    18.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      145 Pitch:    18.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      146 Pitch:    17.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      147 Pitch:    16.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      148 Pitch:    17.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      149 Pitch:    16.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      150 Pitch:    15.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      151 Pitch:    16.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      152 Pitch:    14.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      153 Pitch:    14.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      154 Pitch:    14.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      155 Pitch:    13.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      156 Pitch:    12.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      157 Pitch:     9.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      158 Pitch:     8.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      159 Pitch:     8.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      160 Pitch:     8.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      161 Pitch:     7.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      162 Pitch:     8.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      163 Pitch:     9.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      164 Pitch:     8.59 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      165 Pitch:     7.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      166 Pitch:     6.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      167 Pitch:     6.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      168 Pitch:     6.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      169 Pitch:     6.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      170 Pitch:     5.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      171 Pitch:     3.00 Setpoint:     0.00 M1:    50.00 M3:    51.86
Count:      172 Pitch:     2.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      173 Pitch:     2.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      174 Pitch:     2.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      175 Pitch:     2.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      176 Pitch:     1.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      177 Pitch:     1.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      178 Pitch:    -2.19 Setpoint:     0.00 M1:    50.00 M3:    49.75
Count:      179 Pitch:    -1.36 Setpoint:     0.00 M1:    50.00 M3:    50.80
Count:      180 Pitch:    -1.22 Setpoint:     0.00 M1:    50.00 M3:    51.42
Count:      181 Pitch:    -2.68 Setpoint:     0.00 M1:    50.00 M3:    50.53
Count:      182 Pitch:    -3.11 Setpoint:     0.00 M1:    50.00 M3:    50.20
Count:      183 Pitch:    -3.57 Setpoint:     0.00 M1:    50.00 M3:    49.71
Count:      184 Pitch:    -4.19 Setpoint:     0.00 M1:    50.00 M3:    48.92
Count:      185 Pitch:    -4.00 Setpoint:     0.00 M1:    50.00 M3:    48.72
Count:      186 Pitch:    -5.32 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      187 Pitch:    -6.46 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      188 Pitch:    -6.84 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      189 Pitch:    -6.55 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      190 Pitch:    -5.97 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      191 Pitch:    -5.96 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      192 Pitch:    -6.58 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      193 Pitch:    -6.68 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      194 Pitch:    -6.72 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      195 Pitch:    -6.93 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      196 Pitch:    -6.16 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      197 Pitch:    -5.49 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      198 Pitch:    -5.97 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      199 Pitch:    -6.01 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      200 Pitch:    -5.47 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      201 Pitch:    -5.26 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      202 Pitch:    -6.12 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      203 Pitch:    -4.17 Setpoint:     0.00 M1:    50.00 M3:    48.80
Count:      204 Pitch:    -4.35 Setpoint:     0.00 M1:    50.00 M3:    48.12
Count:      205 Pitch:    -4.65 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      206 Pitch:    -2.62 Setpoint:     0.00 M1:    50.00 M3:    49.30
Count:      207 Pitch:    -0.66 Setpoint:     0.00 M1:    50.00 M3:    51.14
Count:      208 Pitch:     0.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      209 Pitch:     0.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      210 Pitch:     1.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      211 Pitch:     2.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      212 Pitch:     2.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      213 Pitch:     3.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      214 Pitch:     4.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      215 Pitch:     4.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      216 Pitch:     6.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      217 Pitch:     6.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      218 Pitch:     6.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      219 Pitch:     8.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      220 Pitch:     9.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      221 Pitch:    10.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      222 Pitch:    10.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      223 Pitch:    10.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      224 Pitch:    12.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      225 Pitch:    14.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      226 Pitch:    14.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      227 Pitch:    16.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      228 Pitch:    15.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      229 Pitch:    16.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      230 Pitch:    17.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      231 Pitch:    17.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      232 Pitch:    17.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      233 Pitch:    17.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      234 Pitch:    16.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      235 Pitch:    17.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      236 Pitch:    16.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      237 Pitch:    16.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      238 Pitch:    17.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      239 Pitch:    15.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      240 Pitch:    15.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      241 Pitch:    15.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      242 Pitch:    16.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      243 Pitch:    15.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      244 Pitch:    14.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      245 Pitch:    14.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      246 Pitch:    15.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      247 Pitch:    14.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      248 Pitch:    15.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      249 Pitch:    15.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      250 Pitch:    14.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      251 Pitch:    13.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      252 Pitch:    12.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      253 Pitch:    13.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      254 Pitch:    13.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      255 Pitch:    12.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      256 Pitch:    12.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      257 Pitch:    13.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      258 Pitch:    12.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      259 Pitch:    11.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      260 Pitch:    12.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      261 Pitch:    10.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      262 Pitch:     9.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      263 Pitch:     8.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      264 Pitch:     8.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      265 Pitch:     8.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      266 Pitch:     9.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      267 Pitch:     8.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      268 Pitch:     5.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      269 Pitch:     4.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      270 Pitch:     4.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      271 Pitch:     4.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      272 Pitch:     3.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      273 Pitch:     0.47 Setpoint:     0.00 M1:    50.00 M3:    51.95
Count:      274 Pitch:    -0.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      275 Pitch:     0.31 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      276 Pitch:     0.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      277 Pitch:    -0.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      278 Pitch:     0.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      279 Pitch:     0.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      280 Pitch:    -0.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      281 Pitch:    -2.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      282 Pitch:    -2.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      283 Pitch:    -1.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      284 Pitch:    -0.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      285 Pitch:    -1.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      286 Pitch:    -3.52 Setpoint:     0.00 M1:    50.00 M3:    50.96
Count:      287 Pitch:    -3.34 Setpoint:     0.00 M1:    50.00 M3:    51.66
Count:      288 Pitch:    -3.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      289 Pitch:    -4.09 Setpoint:     0.00 M1:    50.00 M3:    51.73
Count:      290 Pitch:    -3.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      291 Pitch:    -3.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      292 Pitch:    -5.71 Setpoint:     0.00 M1:    50.00 M3:    50.34
Count:      293 Pitch:    -7.32 Setpoint:     0.00 M1:    50.00 M3:    48.62
Count:      294 Pitch:    -8.07 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      295 Pitch:    -8.91 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      296 Pitch:    -7.18 Setpoint:     0.00 M1:    50.00 M3:    48.53
Count:      297 Pitch:    -6.05 Setpoint:     0.00 M1:    50.00 M3:    48.98
Count:      298 Pitch:    -7.07 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      299 Pitch:    -7.35 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      300 Pitch:    -6.99 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      301 Pitch:    -7.29 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      302 Pitch:    -6.94 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      303 Pitch:    -6.83 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      304 Pitch:    -6.15 Setpoint:     0.00 M1:    50.00 M3:    48.07
Count:      305 Pitch:    -6.90 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      306 Pitch:    -7.09 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      307 Pitch:    -6.95 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      308 Pitch:    -6.48 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      309 Pitch:    -6.84 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      310 Pitch:    -6.12 Setpoint:     0.00 M1:    50.00 M3:    48.06
Count:      311 Pitch:    -5.79 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      312 Pitch:    -6.99 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      313 Pitch:    -5.33 Setpoint:     0.00 M1:    50.00 M3:    48.89
Count:      314 Pitch:    -3.39 Setpoint:     0.00 M1:    50.00 M3:    50.55
Count:      315 Pitch:    -2.70 Setpoint:     0.00 M1:    50.00 M3:    51.58
Count:      316 Pitch:    -2.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      317 Pitch:    -1.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      318 Pitch:    -0.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
