Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.00000,  0.08000,  0.40000 Motor Max/Min: 52.00000, 49.00000 Gyro Weight:  0.98000
Count:       46 Pitch:    28.34 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       47 Pitch:    29.28 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       48 Pitch:    31.11 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       49 Pitch:    30.76 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       50 Pitch:    32.11 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       51 Pitch:    34.07 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       52 Pitch:    35.88 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       53 Pitch:    38.09 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       54 Pitch:    40.71 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       55 Pitch:    38.94 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       56 Pitch:    38.01 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       57 Pitch:    37.78 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       58 Pitch:    37.23 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       59 Pitch:    37.14 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       60 Pitch:    37.70 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       61 Pitch:    38.21 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       62 Pitch:    37.36 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       63 Pitch:    33.07 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       64 Pitch:    32.75 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       65 Pitch:    30.61 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       66 Pitch:    30.39 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       67 Pitch:    30.96 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       68 Pitch:    31.61 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       69 Pitch:    31.76 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       70 Pitch:    32.49 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       71 Pitch:    29.84 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       72 Pitch:    29.93 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       73 Pitch:    30.48 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       74 Pitch:    30.94 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       75 Pitch:    29.96 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       76 Pitch:    29.94 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       77 Pitch:    30.29 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       78 Pitch:    32.15 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       79 Pitch:    31.07 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       80 Pitch:    31.22 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       81 Pitch:    30.95 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       82 Pitch:    31.84 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       83 Pitch:    28.19 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       84 Pitch:    25.60 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       85 Pitch:    22.67 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       86 Pitch:    22.86 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       87 Pitch:    23.23 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       88 Pitch:    21.61 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       89 Pitch:    22.60 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       90 Pitch:    23.18 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       91 Pitch:    24.32 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       92 Pitch:    22.29 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       93 Pitch:    22.64 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       94 Pitch:    23.22 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       95 Pitch:    19.34 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       96 Pitch:    17.40 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       97 Pitch:    14.72 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:       98 Pitch:    14.65 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:       99 Pitch:    13.89 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      100 Pitch:    14.27 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      101 Pitch:    15.30 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      102 Pitch:    15.61 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      103 Pitch:    14.28 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      104 Pitch:    14.53 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      105 Pitch:    15.37 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      106 Pitch:    18.30 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      107 Pitch:    17.30 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      108 Pitch:    20.76 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      109 Pitch:    21.02 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      110 Pitch:    16.07 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      111 Pitch:    16.65 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      112 Pitch:    17.82 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      113 Pitch:    17.26 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      114 Pitch:    13.22 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      115 Pitch:    15.17 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      116 Pitch:    17.33 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      117 Pitch:    16.04 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      118 Pitch:    16.13 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      119 Pitch:    16.71 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      120 Pitch:    16.87 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      121 Pitch:    18.55 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      122 Pitch:    19.61 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      123 Pitch:    19.12 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      124 Pitch:    18.88 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      125 Pitch:    17.64 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      126 Pitch:    18.30 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      127 Pitch:    19.33 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      128 Pitch:    19.68 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      129 Pitch:    19.80 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      130 Pitch:    19.36 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      131 Pitch:    18.53 Setpoint:     0.00 M1:    49.04 M3:    51.96
Count:      132 Pitch:    18.12 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      133 Pitch:    17.79 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      134 Pitch:    17.71 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      135 Pitch:    16.95 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      136 Pitch:    15.88 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      137 Pitch:    15.67 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      138 Pitch:    14.55 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      139 Pitch:    13.55 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      140 Pitch:    12.84 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      141 Pitch:    12.81 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      142 Pitch:    12.37 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      143 Pitch:    10.66 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      144 Pitch:     9.64 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      145 Pitch:    10.92 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      146 Pitch:    10.12 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      147 Pitch:    11.91 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      148 Pitch:    11.94 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      149 Pitch:    11.92 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      150 Pitch:    11.75 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      151 Pitch:    11.29 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      152 Pitch:    11.02 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      153 Pitch:    13.41 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      154 Pitch:    13.43 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      155 Pitch:    12.91 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      156 Pitch:    12.99 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      157 Pitch:    12.01 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      158 Pitch:    12.04 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      159 Pitch:     9.04 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      160 Pitch:     8.09 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      161 Pitch:     7.78 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      162 Pitch:     6.84 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      163 Pitch:     6.91 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      164 Pitch:     7.09 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      165 Pitch:     7.65 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      166 Pitch:     8.92 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      167 Pitch:     8.42 Setpoint:     0.00 M1:    49.63 M3:    51.37
Count:      168 Pitch:     8.10 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      169 Pitch:     7.77 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      170 Pitch:     8.06 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      171 Pitch:     7.52 Setpoint:     0.00 M1:    51.55 M3:    49.45
Count:      172 Pitch:     8.39 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      173 Pitch:     8.31 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      174 Pitch:     7.35 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      175 Pitch:     6.37 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      176 Pitch:     7.22 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      177 Pitch:     7.07 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      178 Pitch:     6.92 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      179 Pitch:     7.31 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      180 Pitch:     6.16 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      181 Pitch:     5.16 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      182 Pitch:     5.43 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      183 Pitch:     3.88 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      184 Pitch:     3.13 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      185 Pitch:     3.27 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      186 Pitch:     1.15 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      187 Pitch:    -0.45 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      188 Pitch:    -0.63 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      189 Pitch:    -0.16 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      190 Pitch:    -1.20 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      191 Pitch:    -1.21 Setpoint:     0.00 M1:    49.01 M3:    51.99
Count:      192 Pitch:    -1.77 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      193 Pitch:    -4.22 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      194 Pitch:    -3.91 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      195 Pitch:    -4.83 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      196 Pitch:    -4.58 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      197 Pitch:    -4.29 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      198 Pitch:    -5.23 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      199 Pitch:    -4.12 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      200 Pitch:    -5.17 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      201 Pitch:    -4.91 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      202 Pitch:    -3.48 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      203 Pitch:    -0.09 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      204 Pitch:    -1.82 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      205 Pitch:    -0.55 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      206 Pitch:     0.69 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      207 Pitch:     2.24 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      208 Pitch:     2.21 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      209 Pitch:     0.48 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      210 Pitch:     3.94 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      211 Pitch:     1.40 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      212 Pitch:     0.51 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      213 Pitch:    -0.05 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      214 Pitch:     1.75 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      215 Pitch:     1.02 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      216 Pitch:    -2.69 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      217 Pitch:    -2.07 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      218 Pitch:    -3.80 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      219 Pitch:    -3.70 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      220 Pitch:     0.08 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      221 Pitch:     0.39 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      222 Pitch:     3.97 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      223 Pitch:     2.49 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      224 Pitch:     1.95 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      225 Pitch:    -1.65 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      226 Pitch:    -0.87 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      227 Pitch:    -0.15 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      228 Pitch:    -0.59 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      229 Pitch:    -0.86 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      230 Pitch:    -0.86 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      231 Pitch:     0.24 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      232 Pitch:    -0.07 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      233 Pitch:    -0.91 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      234 Pitch:     0.09 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      235 Pitch:    -1.85 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      236 Pitch:    -2.90 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      237 Pitch:    -2.57 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      238 Pitch:    -2.32 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      239 Pitch:    -1.93 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      240 Pitch:     0.22 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      241 Pitch:    -0.04 Setpoint:     0.00 M1:    51.44 M3:    49.56
Count:      242 Pitch:    -0.34 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      243 Pitch:    -0.02 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      244 Pitch:    -0.03 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      245 Pitch:    -0.36 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      246 Pitch:     1.32 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      247 Pitch:     3.22 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      248 Pitch:    -0.98 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      249 Pitch:    -0.73 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      250 Pitch:    -0.79 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      251 Pitch:    -1.18 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      252 Pitch:    -0.77 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      253 Pitch:     1.15 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      254 Pitch:     1.38 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      255 Pitch:    -1.91 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      256 Pitch:    -1.32 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      257 Pitch:     0.17 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      258 Pitch:    -1.42 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      259 Pitch:    -2.51 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      260 Pitch:    -1.77 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      261 Pitch:    -2.73 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      262 Pitch:    -3.62 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      263 Pitch:    -4.28 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      264 Pitch:    -3.09 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      265 Pitch:    -2.26 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      266 Pitch:    -2.01 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      267 Pitch:    -2.00 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      268 Pitch:     1.48 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      269 Pitch:     1.39 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      270 Pitch:    -0.56 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      271 Pitch:    -1.02 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      272 Pitch:    -0.63 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      273 Pitch:     0.20 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      274 Pitch:     0.12 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      275 Pitch:     0.22 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      276 Pitch:     1.06 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      277 Pitch:     2.57 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      278 Pitch:     1.99 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      279 Pitch:     2.31 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      280 Pitch:     2.84 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      281 Pitch:     1.79 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      282 Pitch:     1.52 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      283 Pitch:     1.83 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      284 Pitch:     1.66 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      285 Pitch:     0.72 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      286 Pitch:     0.70 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      287 Pitch:     0.39 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      288 Pitch:    -0.67 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      289 Pitch:    -1.70 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      290 Pitch:    -0.47 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      291 Pitch:    -0.08 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      292 Pitch:    -0.30 Setpoint:     0.00 M1:    50.66 M3:    50.34
Count:      293 Pitch:    -0.00 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      294 Pitch:    -1.07 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      295 Pitch:    -1.00 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      296 Pitch:    -2.88 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      297 Pitch:    -1.90 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      298 Pitch:    -2.18 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      299 Pitch:    -1.46 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      300 Pitch:    -0.94 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      301 Pitch:     0.69 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      302 Pitch:    -0.03 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      303 Pitch:    -0.48 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      304 Pitch:     0.09 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      305 Pitch:     0.52 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      306 Pitch:     1.03 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      307 Pitch:     1.29 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      308 Pitch:     0.43 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      309 Pitch:     0.29 Setpoint:     0.00 M1:    51.09 M3:    49.91
Count:      310 Pitch:     1.57 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      311 Pitch:     1.69 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      312 Pitch:     0.04 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      313 Pitch:     1.19 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      314 Pitch:     1.03 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      315 Pitch:     0.52 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      316 Pitch:    -1.33 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      317 Pitch:    -2.88 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      318 Pitch:    -2.22 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      319 Pitch:    -1.25 Setpoint:     0.00 M1:    49.00 M3:    52.00
