Cx,Cy,a2
4,-352,-89
4,-350,-89
16,-352,-87
16,-352,-87
17,-348,-87
17,-346,-87
18,-346,-87
129,-342,-69
128,-342,-69
130,-340,-69
130,-338,-68
129,-339,-69
129,-336,-68
144,-332,-66
133,-336,-68
136,-334,-67
138,-328,-67
141,-327,-66
129,-328,-68
128,-328,-68
129,-324,-68
130,-324,-68
128,-323,-68
132,-255,-62
133,-252,-62
132,-248,-61
128,-246,-62
128,-242,-62
129,-240,-61
133,-238,-60
132,-234,-60
160,-233,-55
160,-256,-57
161,-256,-57
160,-254,-57
162,-256,-57
161,-252,-57
162,-252,-57
160,-252,-57
161,-252,-57
162,-251,-57
162,-248,-56
165,-248,-56
160,-255,-57
161,-254,-57
162,-256,-57
168,-248,-55
173,-244,-54
172,-256,-56
176,-252,-55
128,-248,-62
129,-244,-62
128,-242,-62
131,-192,-55
128,-192,-56
128,-190,-56
130,-188,-55
128,-190,-56
128,-191,-56
128,-192,-56
131,-241,-61
130,-242,-61
129,-244,-62
128,-245,-62
130,-247,-62
128,-247,-62
128,-240,-61
128,-239,-61
130,-240,-61
130,-239,-61
130,-238,-61
132,-240,-61
133,-237,-60
129,-237,-61
136,-190,-54
136,-191,-54
137,-192,-54
140,-190,-53
140,-188,-53
139,-187,-53
192,-176,-42
192,-176,-42
193,-176,-42
194,-172,-41
196,-170,-40
196,-176,-41
197,-176,-41
196,-176,-41
198,-172,-40
200,-172,-40
199,-171,-40
193,-172,-41
193,-171,-41
192,-168,-41
195,-168,-40
193,-166,-40
193,-192,-44
202,-192,-43
201,-188,-43
204,-188,-42
192,-188,-44
193,-160,-39
194,-184,-43
192,-182,-43
193,-160,-39
193,-160,-39
211,-173,-39
192,-172,-41
215,-169,-38
192,-168,-41
193,-168,-41
192,-167,-41
194,-159,-39
192,-160,-39
192,-158,-39
196,-128,-33
196,-127,-32
196,-126,-32
197,-125,-32
196,-128,-33
196,-127,-32
225,-126,-29
224,-127,-29
224,-126,-29
197,-126,-32
224,-125,-29
224,-126,-29
225,-128,-29
225,-127,-29
226,-128,-29
226,-128,-29
224,-128,-29
224,-128,-29
224,-128,-29
202,-128,-32
204,-100,-26
206,-128,-31
208,-124,-30
209,-120,-29
214,-115,-28
214,-112,-27
217,-109,-26
219,-106,-25
224,-104,-24
224,-102,-24
224,-96,-23
0,-95,-90
228,-96,-22
0,-96,-90
228,-94,-22
0,-94,-90
230,-95,-22
231,-96,-22
229,-92,-21
230,-93,-22
228,-96,-22
228,-96,-22
228,-96,-22
230,-96,-22
229,-93,-22
228,-93,-22
228,-93,-22
0,-96,-90
230,-92,-21
232,-91,-21
231,-91,-21
233,-92,-21
234,-92,-21
236,-92,-21
238,-92,-21
237,-87,-20
240,-88,-20
241,-86,-19
246,-88,-19
246,-87,-19
248,-84,-18
250,-80,-17
253,-64,-14
0,-64,-90
0,-64,-90
2,-62,-88
2,-63,-88
5,-64,-85
6,-64,-84
8,-63,-82
8,-49,-80
8,-62,-82
5,-59,-85
4,-59,-86
16,-54,-73
2,-55,-87
4,-32,-82
4,-28,-81
8,-28,-74
8,-31,-75
10,-30,-71
11,-28,-68
9,-26,-70
10,-32,-72
32,-32,-45
11,-25,-66
34,-32,-43
32,-32,-45
36,-30,-39
32,-32,-45
5,-32,-81
4,0,0
8,0,0
8,1,7
8,0,0
8,4,26
2,1,26
8,4,26
9,8,41
8,8,45
8,8,45
9,8,41
10,12,50
16,13,39
18,17,43
18,16,41
16,20,51
16,21,52
18,25,54
24,25,46
18,28,57
20,2,5
22,2,5
21,0,0
20,1,2
64,7,6
66,8,6
64,2,1
68,4,3
69,5,4
64,16,14
64,18,15
64,16,14
64,16,14
64,16,14
64,16,14
65,10,8
14,13,42
12,13,47
11,64,80
16,66,76
18,65,74
18,64,74
20,72,74
17,66,75
16,65,76
9,69,82
9,64,81
8,64,82
4,21,79
0,24,90
0,26,90
0,25,90
0,24,90
2,32,86
0,34,90
6,33,79
4,32,82
1,39,88
0,40,90
0,40,90
0,44,90
0,42,90
106,40,20
108,39,19
104,39,20
104,32,17
102,34,18
99,32,17
111,32,16
96,21,12
96,22,12
96,20,11
96,18,10
98,17,9
96,22,12
82,22,15
82,22,15
81,20,13
80,16,11
81,16,11
80,17,11
80,4,2
64,3,2
64,4,3
65,1,0
65,2,1
66,1,0
65,1,0
65,0,0
64,4,3
48,2,2
51,2,2
48,2,2
53,0,0
52,120,66
48,120,68
49,120,67
39,122,72
36,121,73
37,122,73
34,120,74
33,120,74
40,120,71
32,120,75
32,114,74
36,114,72
32,116,74
32,115,74
32,112,74
24,114,78
24,112,77
24,112,77
24,112,77
25,109,77
24,108,77
16,108,81
18,108,80
17,106,80
16,104,81
8,104,85
8,102,85
10,100,84
8,102,85
8,101,85
3,100,88
2,98,88
1,96,89
1,96,89
0,96,90
0,98,90
1,97,89
0,96,90
121,90,36
120,90,36
120,88,36
120,90,36
112,89,38
112,89,38
112,88,38
112,80,35
104,80,37
104,80,37
99,84,40
98,84,40
99,84,40
99,84,40
100,86,40
100,85,40
100,82,39
113,82,35
113,83,36
112,81,35
112,83,36
112,71,32
112,80,35
112,72,32
112,72,32
112,69,31
114,68,30
114,67,30
113,64,29
98,64,33
96,65,34
96,64,33
97,66,34
96,66,34
97,65,33
96,64,33
96,64,33
99,72,36
98,68,34
97,68,35
96,64,33
96,66,34
96,77,38
96,78,39
96,78,39
96,78,39
96,76,38
97,76,38
96,77,38
98,77,38
96,64,33
96,65,34
100,65,33
96,66,34
98,66,33
98,69,35
96,68,35
78,69,41
78,65,39
78,65,39
77,64,39
76,65,40
74,66,41
72,65,42
72,71,44
66,68,45
64,66,45
69,64,42
66,68,45
67,64,43
66,65,44
64,64,45
74,64,40
70,8,6
69,6,4
64,0,0
28,3,6
24,0,0
26,0,0
18,0,0
16,0,0
18,0,0
10,0,0
11,3,15
8,4,26
5,8,57
4,8,63
33,8,13
32,9,15
1,6,80
3,5,59
0,4,90
3,0,0
0,2,90
2,0,0
1,0,0
0,0,0
14,9,32
12,6,26
12,4,18
9,1,6
11,0,0
8,0,0
9,26,70
8,24,71
0,25,90
4,24,80
4,16,75
2,16,82
0,16,90
0,16,90
0,16,90
0,7,90
0,9,90
79,6,4
77,5,3
76,4,3
76,2,1
72,1,0
72,0,0
73,0,0
68,0,0
64,0,0
64,0,0
64,1,0
67,0,0
66,13,11
68,12,10
68,8,6
65,9,7
64,2,1
64,2,1
43,0,0
64,2,1
40,0,0
40,0,0
40,8,11
36,8,12
36,8,12
36,8,12
32,2,3
32,0,0
32,6,10
32,4,7
32,1,1
36,0,0
36,-252,-81
32,-251,-82
34,-256,-82
32,-255,-82
32,-252,-82
32,-252,-82
32,-256,-82
32,-256,-82
12,-256,-87
12,-256,-87
32,-254,-82
10,-254,-87
9,-255,-87
8,-255,-88
8,-254,-88
3,-256,-89
4,-254,-89
0,-256,-90
2,-256,-89
0,-254,-90
31,-256,-83
0,-252,-90
0,-251,-90
0,-256,-90
0,-255,-90
0,-251,-90
2,-250,-89
3,-251,-89
0,-252,-90
0,-252,-90
0,-252,-90
23,-252,-84
24,-252,-84
0,-251,-90
23,-256,-84
24,-252,-84
24,-255,-84
20,-252,-85
21,-256,-85
0,-255,-90
0,-255,-90
0,-256,-90
0,-256,-90
4,-256,-89
0,-249,-90
3,-249,-89
0,-250,-90
0,-256,-90
0,-256,-90
1,-256,-89
0,-255,-90
14,-256,-86
0,-245,-90
14,-247,-86
12,-247,-87
13,-248,-87
12,-245,-87
10,-246,-87
8,-248,-88
5,-256,-88
3,-256,-89
0,-252,-90
16,-256,-86
18,-256,-85
16,-256,-86
17,-256,-86
20,-256,-85
17,-256,-86
0,-256,-90
19,-254,-85
0,-252,-90
0,-252,-90
4,-256,-89
4,-250,-89
4,-251,-89
3,-255,-89
0,-252,-90
3,-256,-89
0,-252,-90
1,-252,-89
0,-256,-90
0,-253,-90
-162,-252,-122
-166,-255,-123
-168,-253,-123
-168,-256,-123
-174,-255,-124
-168,-358,-115
-176,-360,-116
-172,-362,-115
-172,-364,-115
-175,-364,-115
-173,-367,-115
-176,-368,-115
-175,-370,-115
-185,-370,-116
-184,-255,-125
-180,-256,-125
-180,-254,-125
-160,-253,-122
-158,-255,-121
-156,-250,-121
-156,-250,-121
-155,-248,-122
-157,-256,-121
-158,-256,-121
-160,-253,-122
-160,-254,-122
-186,-255,-126
-188,-256,-126
-190,-250,-127
-190,-252,-127
-192,-252,-127
-192,-256,-126
-192,-256,-126
-192,-252,-127
-191,-254,-126
-191,-256,-126
-188,-250,-126
-189,-252,-126
-191,-248,-127
-192,-254,-127
-179,-252,-125
-181,-254,-125
-192,-240,-128
-192,-255,-126
-192,-256,-126
-184,-256,-125
-184,-256,-125
-187,-256,-126
-186,-252,-126
-187,-252,-126
-188,-252,-126
-188,-254,-126
-184,-254,-125
-188,-253,-126
-188,-253,-126
-190,-256,-126
-192,-253,-127
-192,-255,-126
-191,-256,-126
-192,-256,-126
-191,-255,-126
-187,-255,-126
-189,-256,-126
-192,-254,-127
-192,-237,-129
-192,-237,-129
-196,-236,-129
-194,-238,-129
-127,-238,-118
-125,-239,-117
-127,-238,-118
-128,-239,-118
-120,-240,-116
-126,-240,-117
-123,-242,-116
-122,-244,-116
-122,-244,-116
-124,-224,-118
-112,-244,-114
-112,-224,-116
-111,-244,-114
-111,-246,-114
-112,-224,-116
-111,-246,-114
-112,-247,-114
-112,-224,-116
-125,-247,-116
-126,-247,-117
-112,-248,-114
-112,-247,-114
-112,-248,-114
-112,-247,-114
-126,-248,-116
-127,-248,-117
-112,-224,-116
-112,-224,-116
-112,-250,-114
-126,-248,-116
-126,-248,-116
-112,-248,-114
-128,-248,-117
-125,-250,-116
-124,-249,-116
-112,-248,-114
-126,-247,-117
-112,-223,-116
-125,-247,-116
-125,-247,-116
-112,-224,-116
-125,-224,-119
-112,-224,-116
-124,-245,-116
-123,-245,-116
-123,-246,-116
-123,-243,-116
-124,-244,-116
-123,-244,-116
-124,-244,-116
-123,-242,-116
-127,-244,-117
-126,-244,-117
-126,-244,-117
-124,-244,-116
-126,-242,-117
-123,-243,-116
-124,-243,-117
-124,-243,-117
-126,-244,-117
-124,-242,-117
-124,-242,-117
-123,-244,-116
-124,-243,-117
-123,-244,-116
-124,-244,-116
-122,-244,-116
-124,-224,-118
-122,-243,-116
-122,-243,-116
-124,-244,-116
-122,-241,-116
-122,-242,-116
-123,-243,-116
-125,-243,-117
-124,-240,-117
-126,-243,-117
-120,-240,-116
-128,-240,-118
-120,-239,-116
-120,-239,-116
-120,-239,-116
-127,-240,-117
-128,-238,-118
-128,-237,-118
-127,-237,-118
-126,-237,-118
-127,-237,-118
-120,-240,-116
-127,-238,-118
-120,-238,-116
-120,-238,-116
-120,-240,-116
-127,-238,-118
-128,-238,-118
-120,-240,-116
-120,-239,-116
-119,-238,-116
-128,-238,-118
-120,-237,-116
-120,-238,-116
-120,-237,-116
-119,-237,-116
-120,-238,-116
-120,-239,-116
-120,-239,-116
-120,-240,-116
-117,-239,-116
-119,-238,-116
-120,-239,-116
-120,-239,-116
-119,-240,-116
-120,-240,-116
-120,-240,-116
-119,-238,-116
-120,-239,-116
-120,-239,-116
-120,-243,-116
-124,-245,-116
-120,-244,-116
-123,-240,-117
-123,-240,-117
-124,-240,-117
-125,-243,-117
-120,-240,-116
-120,-243,-116
-124,-240,-117
-124,-240,-117
-124,-243,-117
-125,-240,-117
-126,-240,-117
-120,-243,-116
-125,-240,-117
-120,-243,-116
-127,-240,-117
-120,-240,-116
-120,-240,-116
-120,-240,-116
-125,-240,-117
-125,-240,-117
-126,-240,-117
-120,-240,-116
-120,-240,-116
-120,-240,-116
-120,-240,-116
-120,-240,-116
-119,-240,-116
-120,-240,-116
-120,-240,-116
-120,-240,-116
-120,-240,-116
-119,-240,-116
-119,-240,-116
-119,-238,-116
-127,-236,-118
-120,-238,-116
-120,-236,-116
-120,-238,-116
-120,-240,-116
-120,-238,-116
-119,-240,-116
-119,-240,-116
-120,-240,-116
-125,-240,-117
-123,-244,-116
-124,-242,-117
-122,-244,-116
-112,-224,-116
-110,-223,-116
-112,-224,-116
-112,-222,-116
-112,-220,-116
-119,-224,-117
-119,-224,-117
-116,-248,-115
-117,-252,-114
-96,-247,-111
-94,-248,-110
-96,-248,-111
-95,-253,-110
-96,-252,-110
-89,-252,-109
-96,-251,-110
-96,-253,-110
-94,-253,-110
-92,-256,-109
-92,-240,-110
-94,-255,-110
-96,-252,-110
-95,-254,-110
-96,-247,-111
-96,-248,-111
-128,-246,-117
-128,-248,-117
-128,-246,-117
-128,-246,-117
-121,-256,-115
-120,-256,-115
-119,-249,-115
-119,-256,-114
-120,-255,-115
-116,-254,-114
-119,-254,-115
-120,-445,-105
-119,-446,-104
-112,-448,-104
-110,-446,-103
-108,-447,-103
-111,-440,-104
-109,-448,-103
-112,-446,-104
-109,-444,-103
-110,-447,-103
-128,-444,-106
-126,-432,-106
-128,-432,-106
-128,-430,-106
-128,-430,-106
-128,-432,-106
-128,-432,-106
-127,-439,-106
-124,-432,-106
-124,-438,-105
-121,-438,-105
-119,-437,-105
-116,-434,-104
-114,-416,-105
0,-433,-90
1,-415,-89
2,-414,-89
4,-415,-89
6,-412,-89
8,-412,-88
10,-410,-88
13,-410,-88
14,-410,-88
16,-409,-87
3,-416,-89
4,-415,-89
16,-415,-87
16,-416,-87
18,-412,-87
16,-410,-87
18,-400,-87
0,-400,-90
0,-398,-90
0,-400,-90
0,-400,-90
2,-400,-89
1,-400,-89
0,-399,-90
2,-393,-89
2,-393,-89
1,-400,-89
0,-399,-90
11,-400,-88
0,-396,-90
10,-400,-88
0,-395,-90
1,-400,-89
0,-398,-90
0,-398,-90
1,-398,-89
0,-398,-90
1,-397,-89
18,-392,-87
17,-392,-87
16,-392,-87
16,-384,-87
16,-384,-87
18,-383,-87
16,-382,-87
0,-384,-90
2,-384,-89
2,-383,-89
1,-374,-89
3,-374,-89
1,-376,-89
2,-372,-89
16,-372,-87
16,-370,-87
16,-370,-87
20,-368,-86
21,-371,-86
17,-368,-87
20,-368,-86
20,-368,-86
20,-367,-86
20,-256,-85
21,-256,-85
20,-256,-85
20,-256,-85
22,-254,-85
16,-253,-86
18,-254,-85
20,-256,-85
20,-256,-85
21,-254,-85
0,-256,-90
4,-256,-89
5,-255,-88
1,-256,-89
4,-256,-89
6,-256,-88
17,-256,-86
16,-256,-86
20,-256,-85
20,-255,-85
20,-256,-85
20,-256,-85
16,-256,-86
16,-256,-86
16,-256,-86
20,-344,-86
20,-256,-85
21,-256,-85
128,-256,-63
128,-256,-63
128,-256,-63
129,-256,-63
128,-253,-63
130,-256,-63
131,-252,-62
128,-252,-63
128,-250,-62
128,-248,-62
129,-247,-62
131,-247,-62
132,-244,-61
137,-244,-60
136,-243,-60
138,-243,-60
136,-256,-62
138,-256,-61
144,-252,-60
147,-252,-59
148,-252,-59
148,-249,-59
152,-240,-57
152,-240,-57
154,-240,-57
156,-240,-56
128,-238,-61
160,-232,-55
160,-231,-55
160,-228,-54
160,-220,-53
161,-215,-53
166,-256,-57
160,-255,-57
161,-256,-57
161,-256,-57
163,-256,-57
168,-254,-56
169,-192,-48
169,-191,-48
168,-192,-48
168,-192,-48
172,-190,-47
172,-192,-48
176,-192,-47
176,-188,-46
176,-188,-46
180,-187,-46
180,-192,-46
182,-192,-46
184,-191,-46
188,-183,-44
191,-184,-43
129,-182,-54
192,-192,-45
193,-192,-44
194,-191,-44
192,-188,-44
194,-187,-43
192,-176,-42
195,-174,-41
194,-176,-42
192,-176,-42
192,-170,-41
195,-167,-40
196,-166,-40
192,-168,-41
192,-166,-40
192,-192,-45
196,-192,-44
196,-192,-44
197,-184,-43
208,-183,-41
208,-182,-41
208,-184,-41
208,-182,-41
212,-182,-40
212,-176,-39
213,-176,-39
212,-174,-39
212,-174,-39
208,-174,-39
210,-175,-39
212,-172,-39
214,-171,-38
192,-160,-39
194,-160,-39
192,-158,-39
199,-160,-38
200,-159,-38
203,-156,-37
204,-154,-37
204,-128,-32
205,-128,-31
224,-122,-28
226,-128,-29
228,-120,-27
228,-122,-28
232,-128,-28
232,-122,-27
232,-128,-28
234,-122,-27
224,-95,-22
224,-95,-22
224,-92,-22
224,-96,-23
224,-96,-23
224,-96,-23
231,-92,-21
231,-92,-21
224,-94,-22
229,-92,-21
231,-92,-21
230,-93,-22
224,-93,-22
229,-94,-22
224,-93,-22
224,-96,-23
226,-93,-22
225,-92,-22
226,-95,-22
225,-96,-23
226,-96,-23
224,-96,-23
226,-94,-22
224,-96,-23
224,-96,-23
227,-95,-22
228,-94,-22
226,-96,-23
226,-94,-22
1,-95,-89
0,-94,-90
0,-63,-90
0,-61,-90
5,-60,-85
1,-56,-88
3,-56,-86
8,-56,-81
0,-52,-90
1,-56,-88
0,-54,-90
2,-48,-87
0,-48,-90
15,-42,-70
0,-48,-90
1,-45,-88
0,-44,-90
0,-64,-90
6,-62,-84
1,-64,-89
26,-59,-66
24,-56,-66
24,-55,-66
24,-54,-66
20,-56,-70
20,-60,-71
18,-60,-73
17,-58,-73
15,-59,-75
33,-63,-62
32,-60,-61
36,-58,-58
32,-63,-63
32,-59,-61
32,-58,-61
32,0,0
37,0,0
40,2,2
44,9,11
47,10,12
0,12,90
0,0,0
2,1,26
3,4,53
3,4,53
4,17,76
1,16,86
0,18,90
6,17,70
0,7,90
0,8,90
58,12,11
57,11,10
59,2,1
0,0,0
0,9,90
0,0,0
8,0,0
8,0,0
9,8,41
8,11,53
12,12,45
13,14,47
64,14,12
65,64,44
64,64,45
64,65,45
64,64,45
68,64,43
64,75,49
65,77,49
24,76,72
24,65,69
24,64,69
18,64,74
20,69,73
16,64,75
15,64,76
13,68,79
11,64,80
32,64,63
33,64,62
32,31,44
32,31,44
32,32,45
32,33,45
35,34,44
32,32,45
33,32,44
32,32,45
32,32,45
4,32,82
4,34,83
2,33,86
0,40,90
0,32,90
1,34,88
0,36,90
0,32,90
10,34,73
8,32,75
8,48,80
4,32,82
4,32,82
4,32,82
0,34,90
2,35,86
0,33,90
0,34,90
108,32,16
110,32,16
109,32,16
112,33,16
112,32,15
112,32,15
112,40,19
114,40,19
113,40,19
112,40,19
113,33,16
113,40,19
115,34,16
114,39,18
112,38,18
112,38,18
112,36,17
113,36,17
113,34,16
113,34,16
112,32,15
112,34,16
98,32,18
98,23,13
98,32,18
96,32,18
96,33,18
97,20,11
109,18,9
96,19,11
107,17,9
106,17,9
105,16,8
96,18,10
96,17,10
96,16,9
96,17,10
103,16,8
96,16,9
100,11,6
98,8,4
97,9,5
97,5,2
96,4,2
96,8,4
96,4,2
77,3,2
97,6,3
96,8,4
96,8,4
98,8,4
101,9,5
100,10,5
101,8,4
100,8,4
102,10,5
102,10,5
100,11,6
101,11,6
100,12,6
100,11,6
104,10,5
104,11,6
104,8,4
103,9,4
102,8,4
100,8,4
99,5,2
96,8,4
79,4,2
80,0,0
80,1,0
80,12,8
80,14,9
65,12,10
64,10,8
65,1,0
64,2,1
48,0,0
50,2,2
48,1,1
50,112,65
49,110,65
50,110,65
48,110,66
48,108,66
34,108,72
48,108,66
48,106,65
32,108,73
32,108,73
48,104,65
32,104,72
32,105,73
33,106,72
32,104,72
32,104,72
32,102,72
35,100,70
32,100,72
15,96,81
12,98,83
13,98,82
12,96,82
13,96,82
12,98,83
32,97,71
33,96,71
34,96,70
33,96,71
33,96,71
14,97,81
12,96,82
8,106,85
16,106,81
6,104,86
16,104,81
16,104,81
18,105,80
16,105,81
16,104,81
0,104,90
0,105,90
13,99,82
12,98,83
0,96,90
5,100,87
1,96,89
0,96,90
104,68,33
104,64,31
100,66,33
96,64,33
109,68,31
105,69,33
104,65,32
96,65,34
96,64,33
96,64,33
96,68,35
85,68,38
84,72,40
88,74,40
80,72,41
80,70,41
80,68,40
76,67,41
74,64,40
72,64,41
66,64,44
64,56,41
67,54,38
66,52,38
66,52,38
65,50,37
64,48,36
64,42,33
64,44,34
48,43,41
47,41,41
46,40,41
44,34,37
44,34,37
44,32,36
44,32,36
40,33,39
40,36,41
36,36,45
37,34,42
37,35,43
36,36,45
36,36,45
33,32,44
32,32,45
44,32,36
40,34,40
40,32,38
33,12,19
36,8,12
33,10,16
32,8,14
4,5,51
1,1,45
2,6,71
26,2,4
24,5,11
24,4,9
18,0,0
24,36,56
17,32,62
17,36,64
16,32,63
16,32,63
8,36,77
8,36,77
9,32,74
5,35,81
4,34,83
4,32,82
1,34,88
0,32,90
3,32,84
1,4,75
10,4,21
3,2,33
0,0,0
4,24,80
0,24,90
69,22,17
65,17,14
65,19,16
68,17,14
66,8,6
66,8,6
65,8,7
64,10,8
65,8,7
70,8,6
69,0,0
67,2,1
64,1,0
74,4,3
72,2,1
72,1,0
72,0,0
72,0,0
72,34,25
64,0,0
66,28,22
65,22,18
22,16,36
18,13,35
22,6,15
21,1,2
16,-262,-86
6,-266,-88
3,-272,-89
1,-276,-89
6,-282,-88
4,-285,-89
1,-286,-89
2,-288,-89
0,-292,-90
1,-290,-89
1,-291,-89
1,-288,-89
1,-288,-89
3,-286,-89
3,-286,-89
3,-288,-89
4,-288,-89
4,-288,-89
1,-288,-89
5,-288,-89
1,-286,-89
0,-294,-90
16,-296,-86
16,-299,-86
16,-302,-86
16,-256,-86
19,-256,-85
18,-254,-85
0,-256,-90
4,-248,-89
9,-248,-87
3,-256,-89
4,-256,-89
2,-246,-89
1,-256,-89
-136,-256,-117
-136,-256,-117
-136,-237,-119
-136,-236,-119
-139,-240,-120
-128,-235,-118
-139,-236,-120
-128,-238,-118
-128,-240,-118
-128,-240,-118
-128,-240,-118
-128,-250,-117
-144,-252,-119
-145,-251,-120
-148,-256,-120
-149,-256,-120
-152,-254,-120
-158,-256,-121
-158,-256,-121
-160,-240,-123
-154,-246,-122
-158,-240,-123
-160,-240,-123
-169,-240,-125
-171,-254,-123
-168,-254,-123
-168,-256,-123
-168,-252,-123
-167,-252,-123
-170,-251,-124
-170,-254,-123
-128,-256,-116
-127,-256,-116
-128,-232,-118
-127,-256,-116
-124,-256,-115
-126,-255,-116
-124,-256,-115
-128,-256,-116
-127,-255,-116
-124,-256,-115
-124,-256,-115
-124,-256,-115
-112,-256,-113
-109,-256,-113
-110,-256,-113
-111,-254,-113
-120,-254,-115
-119,-252,-115
-119,-252,-115
-120,-256,-115
-118,-250,-115
-123,-253,-115
-124,-256,-115
-124,-250,-116
-127,-252,-116
-126,-256,-116
-126,-256,-116
-124,-253,-116
-126,-253,-116
-124,-252,-116
-124,-251,-116
-124,-252,-116
-127,-248,-117
-128,-245,-117
-128,-248,-117
-128,-248,-117
-128,-248,-117
-128,-248,-117
-128,-247,-117
-128,-250,-117
-125,-248,-116
-125,-255,-116
-124,-248,-116
-124,-247,-116
-123,-248,-116
-122,-248,-116
-128,-248,-117
-123,-254,-115
-123,-254,-115
-128,-253,-116
-128,-248,-117
-128,-248,-117
-124,-253,-116
-128,-248,-117
-128,-254,-116
-128,-254,-116
-124,-256,-115
-125,-256,-116
-126,-255,-116
-126,-252,-116
-126,-253,-116
-128,-253,-116
-127,-254,-116
-127,-256,-116
-128,-256,-116
-118,-228,-117
-128,-228,-119
-118,-228,-117
-116,-228,-116
-116,-228,-116
-114,-228,-116
-116,-228,-116
-116,-229,-116
-112,-230,-115
-112,-224,-116
-112,-224,-116
-112,-230,-115
-112,-224,-116
-112,-224,-116
-112,-231,-115
-111,-231,-115
-112,-224,-116
-112,-231,-115
-116,-224,-117
-111,-230,-115
-112,-223,-116
-116,-230,-116
-112,-231,-115
-116,-232,-116
-117,-231,-116
-111,-232,-115
-112,-224,-116
-116,-232,-116
-117,-224,-117
-118,-233,-116
-112,-233,-115
-112,-232,-115
-118,-234,-116
-118,-234,-116
-117,-232,-116
-118,-233,-116
