Tests:  1.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.30000,  0.30000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      134 Pitch:    -1.14 Setpoint:     0.00 M1:    50.52 M3:    49.48
Count:      135 Pitch:    -1.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      136 Pitch:    -1.78 Setpoint:     0.00 M1:    50.50 M3:    49.50
Count:      137 Pitch:    -2.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      138 Pitch:    -2.46 Setpoint:     0.00 M1:    50.41 M3:    49.59
Count:      139 Pitch:    -1.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      140 Pitch:    -1.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      141 Pitch:    -1.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      142 Pitch:    -1.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      143 Pitch:    -2.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      144 Pitch:    -2.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      145 Pitch:    -2.80 Setpoint:     0.00 M1:    49.74 M3:    50.26
Count:      146 Pitch:    -2.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      147 Pitch:    -1.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      148 Pitch:    -1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      149 Pitch:    -1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      150 Pitch:    -0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      151 Pitch:    -0.73 Setpoint:     0.00 M1:    51.86 M3:    48.14
Count:      152 Pitch:    -2.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      153 Pitch:    -2.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      154 Pitch:    -2.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      155 Pitch:    -2.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      156 Pitch:    -2.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      157 Pitch:    -1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      158 Pitch:    -1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      159 Pitch:    -2.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      160 Pitch:    -2.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      161 Pitch:    -2.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      162 Pitch:    -2.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      163 Pitch:    -2.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      164 Pitch:    -3.04 Setpoint:     0.00 M1:    51.66 M3:    48.34
Count:      165 Pitch:    -2.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      166 Pitch:    -3.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      167 Pitch:    -4.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      168 Pitch:    -4.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      169 Pitch:    -3.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      170 Pitch:    -4.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      171 Pitch:    -4.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      172 Pitch:    -3.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      173 Pitch:    -3.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      174 Pitch:    -3.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      175 Pitch:    -3.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      176 Pitch:    -3.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      177 Pitch:    -3.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      178 Pitch:    -3.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      179 Pitch:    -3.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      180 Pitch:    -3.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      181 Pitch:    -3.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      182 Pitch:    -3.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      183 Pitch:    -2.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      184 Pitch:    -2.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      185 Pitch:    -3.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      186 Pitch:    -4.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      187 Pitch:    -3.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      188 Pitch:    -3.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      189 Pitch:    -3.57 Setpoint:     0.00 M1:    51.25 M3:    48.75
Count:      190 Pitch:    -3.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      191 Pitch:    -3.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      192 Pitch:    -3.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      193 Pitch:    -3.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      194 Pitch:    -3.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      195 Pitch:    -3.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      196 Pitch:    -4.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      197 Pitch:    -4.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      198 Pitch:    -4.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      199 Pitch:    -3.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      200 Pitch:    -2.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      201 Pitch:    -3.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      202 Pitch:    -3.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      203 Pitch:    -4.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      204 Pitch:    -4.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      205 Pitch:    -5.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      206 Pitch:    -4.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      207 Pitch:    -4.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      208 Pitch:    -4.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      209 Pitch:    -4.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      210 Pitch:    -3.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      211 Pitch:    -2.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      212 Pitch:    -3.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      213 Pitch:    -2.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      214 Pitch:    -2.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      215 Pitch:    -3.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      216 Pitch:    -3.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      217 Pitch:    -3.72 Setpoint:     0.00 M1:    48.60 M3:    51.40
Count:      218 Pitch:    -4.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      219 Pitch:    -3.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      220 Pitch:    -3.47 Setpoint:     0.00 M1:    51.60 M3:    48.40
Count:      221 Pitch:    -3.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      222 Pitch:    -3.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      223 Pitch:    -2.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      224 Pitch:    -2.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      225 Pitch:    -2.61 Setpoint:     0.00 M1:    51.25 M3:    48.75
Count:      226 Pitch:    -2.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      227 Pitch:    -1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      228 Pitch:    -1.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      229 Pitch:    -1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      230 Pitch:    -0.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      231 Pitch:    -0.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      232 Pitch:    -1.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      233 Pitch:    -1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      234 Pitch:    -1.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      235 Pitch:    -0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      236 Pitch:    -1.12 Setpoint:     0.00 M1:    50.22 M3:    49.78
Count:      237 Pitch:    -1.24 Setpoint:     0.00 M1:    49.78 M3:    50.22
Count:      238 Pitch:    -0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      239 Pitch:    -0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      240 Pitch:    -1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      241 Pitch:    -0.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      242 Pitch:    -0.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      243 Pitch:    -1.24 Setpoint:     0.00 M1:    51.63 M3:    48.37
Count:      244 Pitch:    -2.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      245 Pitch:    -2.13 Setpoint:     0.00 M1:    49.49 M3:    50.51
Count:      246 Pitch:    -1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      247 Pitch:    -2.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      248 Pitch:    -2.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      249 Pitch:    -1.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      250 Pitch:    -2.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      251 Pitch:    -3.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      252 Pitch:    -3.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      253 Pitch:    -3.65 Setpoint:     0.00 M1:    49.84 M3:    50.16
Count:      254 Pitch:    -3.73 Setpoint:     0.00 M1:    50.23 M3:    49.77
Count:      255 Pitch:    -4.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      256 Pitch:    -3.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      257 Pitch:    -2.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      258 Pitch:    -2.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      259 Pitch:    -3.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      260 Pitch:    -3.04 Setpoint:     0.00 M1:    48.73 M3:    51.27
Count:      261 Pitch:    -3.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      262 Pitch:    -4.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      263 Pitch:    -4.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      264 Pitch:    -3.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      265 Pitch:    -4.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      266 Pitch:    -4.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      267 Pitch:    -3.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      268 Pitch:    -3.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      269 Pitch:    -2.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      270 Pitch:    -1.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      271 Pitch:    -1.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      272 Pitch:    -2.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      273 Pitch:    -2.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      274 Pitch:    -2.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      275 Pitch:    -2.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      276 Pitch:    -2.19 Setpoint:     0.00 M1:    48.67 M3:    51.33
Count:      277 Pitch:    -1.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      278 Pitch:    -3.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      279 Pitch:    -2.99 Setpoint:     0.00 M1:    50.06 M3:    49.94
Count:      280 Pitch:    -3.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      281 Pitch:    -3.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      282 Pitch:    -3.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      283 Pitch:    -2.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      284 Pitch:    -3.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      285 Pitch:    -2.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      286 Pitch:    -3.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      287 Pitch:    -3.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      288 Pitch:    -2.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      289 Pitch:    -2.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      290 Pitch:    -3.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      291 Pitch:    -3.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      292 Pitch:    -3.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      293 Pitch:    -2.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      294 Pitch:    -2.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      295 Pitch:    -2.70 Setpoint:     0.00 M1:    50.77 M3:    49.23
Count:      296 Pitch:    -1.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      297 Pitch:    -1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      298 Pitch:    -1.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      299 Pitch:    -1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      300 Pitch:    -1.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      301 Pitch:    -1.65 Setpoint:     0.00 M1:    51.72 M3:    48.28
Count:      302 Pitch:    -1.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      303 Pitch:    -1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      304 Pitch:    -0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      305 Pitch:    -0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      306 Pitch:    -0.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      307 Pitch:    -0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      308 Pitch:     0.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      309 Pitch:     0.08 Setpoint:     0.00 M1:    50.86 M3:    49.14
Count:      310 Pitch:    -0.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      311 Pitch:    -0.54 Setpoint:     0.00 M1:    50.57 M3:    49.43
Count:      312 Pitch:    -0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      313 Pitch:    -0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      314 Pitch:    -0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      315 Pitch:    -0.62 Setpoint:     0.00 M1:    49.02 M3:    50.98
Count:      316 Pitch:    -0.78 Setpoint:     0.00 M1:    49.57 M3:    50.43
Count:      317 Pitch:    -1.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      318 Pitch:    -1.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
