Tests: 14.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.40000,  0.30000,  0.30000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:       24 Pitch:    -0.40 Setpoint:     0.00 M1:    48.30 M3:    51.70
Count:       25 Pitch:    -0.45 Setpoint:     0.00 M1:    49.93 M3:    50.07
Count:       26 Pitch:    -0.45 Setpoint:     0.00 M1:    50.73 M3:    49.27
Count:       27 Pitch:    -0.45 Setpoint:     0.00 M1:    51.46 M3:    48.54
Count:       28 Pitch:    -0.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       29 Pitch:    -0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       30 Pitch:    -0.10 Setpoint:     0.00 M1:    48.75 M3:    51.25
Count:       31 Pitch:    -0.15 Setpoint:     0.00 M1:    50.00 M3:    50.00
Count:       32 Pitch:     0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       33 Pitch:     0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       34 Pitch:     1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       35 Pitch:     0.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       36 Pitch:     1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       37 Pitch:     1.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       38 Pitch:     2.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       39 Pitch:     2.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       40 Pitch:     3.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       41 Pitch:     1.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       42 Pitch:     4.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       43 Pitch:     5.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       44 Pitch:     3.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       45 Pitch:     2.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       46 Pitch:     2.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       47 Pitch:     0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       48 Pitch:     1.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       49 Pitch:     1.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       50 Pitch:     2.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       51 Pitch:     1.86 Setpoint:     0.00 M1:    48.53 M3:    51.47
Count:       52 Pitch:     2.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       53 Pitch:     2.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       54 Pitch:     3.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       55 Pitch:     3.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       56 Pitch:     3.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       57 Pitch:     2.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       58 Pitch:     2.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       59 Pitch:     2.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       60 Pitch:     1.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       61 Pitch:     0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       62 Pitch:     0.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       63 Pitch:    -0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       64 Pitch:     0.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       65 Pitch:     0.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       66 Pitch:    -0.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       67 Pitch:    -0.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       68 Pitch:    -1.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       69 Pitch:    -3.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       70 Pitch:    -2.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       71 Pitch:    -2.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       72 Pitch:    -1.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       73 Pitch:    -0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       74 Pitch:    -0.90 Setpoint:     0.00 M1:    51.58 M3:    48.42
Count:       75 Pitch:    -0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       76 Pitch:    -0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       77 Pitch:    -0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       78 Pitch:     0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       79 Pitch:     2.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       80 Pitch:     1.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       81 Pitch:     2.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       82 Pitch:     4.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       83 Pitch:     5.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       84 Pitch:     6.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       85 Pitch:     5.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       86 Pitch:     5.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       87 Pitch:     4.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       88 Pitch:     5.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       89 Pitch:     5.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       90 Pitch:     5.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       91 Pitch:     5.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       92 Pitch:     5.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       93 Pitch:     4.91 Setpoint:     0.00 M1:    50.01 M3:    49.99
Count:       94 Pitch:     6.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       95 Pitch:     4.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       96 Pitch:     4.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       97 Pitch:     3.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       98 Pitch:     3.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       99 Pitch:     3.10 Setpoint:     0.00 M1:    51.21 M3:    48.79
Count:      100 Pitch:     2.96 Setpoint:     0.00 M1:    49.41 M3:    50.59
Count:      101 Pitch:     4.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      102 Pitch:     3.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      103 Pitch:     2.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      104 Pitch:     1.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      105 Pitch:     1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      106 Pitch:     1.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      107 Pitch:     1.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      108 Pitch:     1.50 Setpoint:     0.00 M1:    49.18 M3:    50.82
Count:      109 Pitch:     2.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      110 Pitch:     1.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      111 Pitch:     2.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      112 Pitch:     2.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      113 Pitch:     2.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      114 Pitch:     2.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      115 Pitch:     2.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      116 Pitch:     0.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      117 Pitch:    -0.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      118 Pitch:    -0.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      119 Pitch:    -0.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      120 Pitch:    -1.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      121 Pitch:    -1.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      122 Pitch:    -1.50 Setpoint:     0.00 M1:    50.01 M3:    49.99
Count:      123 Pitch:    -0.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      124 Pitch:    -0.93 Setpoint:     0.00 M1:    49.07 M3:    50.93
Count:      125 Pitch:    -0.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      126 Pitch:    -0.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      127 Pitch:    -1.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      128 Pitch:    -1.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      129 Pitch:    -1.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      130 Pitch:    -0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      131 Pitch:     0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      132 Pitch:     0.02 Setpoint:     0.00 M1:    49.30 M3:    50.70
Count:      133 Pitch:     0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      134 Pitch:     0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      135 Pitch:     0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      136 Pitch:     0.65 Setpoint:     0.00 M1:    48.06 M3:    51.94
Count:      137 Pitch:     1.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      138 Pitch:     2.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      139 Pitch:     2.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      140 Pitch:     2.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      141 Pitch:     2.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      142 Pitch:     1.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      143 Pitch:     0.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      144 Pitch:     1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      145 Pitch:     1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      146 Pitch:     0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      147 Pitch:     1.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      148 Pitch:     0.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      149 Pitch:    -0.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      150 Pitch:     0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      151 Pitch:     1.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      152 Pitch:     1.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      153 Pitch:     0.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      154 Pitch:     1.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      155 Pitch:     0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      156 Pitch:    -0.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      157 Pitch:    -0.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      158 Pitch:    -0.04 Setpoint:     0.00 M1:    49.92 M3:    50.08
Count:      159 Pitch:     0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      160 Pitch:    -0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      161 Pitch:    -0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      162 Pitch:     0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      163 Pitch:    -0.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      164 Pitch:    -1.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      165 Pitch:    -0.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      166 Pitch:    -0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      167 Pitch:    -0.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      168 Pitch:    -0.59 Setpoint:     0.00 M1:    51.69 M3:    48.31
Count:      169 Pitch:    -1.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      170 Pitch:    -1.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      171 Pitch:    -1.68 Setpoint:     0.00 M1:    50.76 M3:    49.24
Count:      172 Pitch:    -1.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      173 Pitch:    -1.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      174 Pitch:    -1.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      175 Pitch:    -1.46 Setpoint:     0.00 M1:    51.47 M3:    48.53
Count:      176 Pitch:    -0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      177 Pitch:    -0.10 Setpoint:     0.00 M1:    49.06 M3:    50.94
Count:      178 Pitch:     0.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      179 Pitch:     0.70 Setpoint:     0.00 M1:    51.68 M3:    48.32
Count:      180 Pitch:     1.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      181 Pitch:     2.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      182 Pitch:     1.82 Setpoint:     0.00 M1:    49.07 M3:    50.93
Count:      183 Pitch:     3.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      184 Pitch:     4.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      185 Pitch:     4.09 Setpoint:     0.00 M1:    50.93 M3:    49.07
Count:      186 Pitch:     3.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      187 Pitch:     4.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      188 Pitch:     4.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      189 Pitch:     3.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      190 Pitch:     4.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      191 Pitch:     5.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      192 Pitch:     5.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      193 Pitch:     5.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      194 Pitch:     4.98 Setpoint:     0.00 M1:    51.78 M3:    48.22
Count:      195 Pitch:     5.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      196 Pitch:     4.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      197 Pitch:     4.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      198 Pitch:     4.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      199 Pitch:     3.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      200 Pitch:     3.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      201 Pitch:     2.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      202 Pitch:     2.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      203 Pitch:     2.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      204 Pitch:     2.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      205 Pitch:     2.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      206 Pitch:     1.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      207 Pitch:     1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      208 Pitch:     0.87 Setpoint:     0.00 M1:    51.52 M3:    48.48
Count:      209 Pitch:     1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      210 Pitch:     1.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      211 Pitch:     0.82 Setpoint:     0.00 M1:    51.67 M3:    48.33
Count:      212 Pitch:     1.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      213 Pitch:    -1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      214 Pitch:    -1.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      215 Pitch:    -1.30 Setpoint:     0.00 M1:    51.72 M3:    48.28
Count:      216 Pitch:    -1.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      217 Pitch:    -1.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      218 Pitch:    -1.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      219 Pitch:    -0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      220 Pitch:     0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      221 Pitch:     0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      222 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      223 Pitch:     0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      224 Pitch:     0.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      225 Pitch:    -0.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      226 Pitch:     0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      227 Pitch:     0.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      228 Pitch:     0.67 Setpoint:     0.00 M1:    49.73 M3:    50.27
Count:      229 Pitch:     1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      230 Pitch:     1.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      231 Pitch:     1.36 Setpoint:     0.00 M1:    50.72 M3:    49.28
Count:      232 Pitch:     1.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      233 Pitch:     2.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      234 Pitch:     1.91 Setpoint:     0.00 M1:    50.53 M3:    49.47
Count:      235 Pitch:     1.73 Setpoint:     0.00 M1:    50.42 M3:    49.58
Count:      236 Pitch:     2.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      237 Pitch:     2.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      238 Pitch:     1.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      239 Pitch:     0.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      240 Pitch:     0.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      241 Pitch:     0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      242 Pitch:    -0.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      243 Pitch:     0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      244 Pitch:     0.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      245 Pitch:    -0.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      246 Pitch:    -0.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      247 Pitch:    -0.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      248 Pitch:    -0.72 Setpoint:     0.00 M1:    49.74 M3:    50.26
Count:      249 Pitch:    -1.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      250 Pitch:    -0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      251 Pitch:    -0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      252 Pitch:    -1.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      253 Pitch:    -1.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      254 Pitch:    -1.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      255 Pitch:    -1.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      256 Pitch:    -2.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      257 Pitch:    -2.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      258 Pitch:    -2.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      259 Pitch:    -1.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      260 Pitch:    -1.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      261 Pitch:    -1.79 Setpoint:     0.00 M1:    51.86 M3:    48.14
Count:      262 Pitch:    -0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      263 Pitch:    -0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      264 Pitch:    -0.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      265 Pitch:    -0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      266 Pitch:    -0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      267 Pitch:     0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      268 Pitch:     1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      269 Pitch:     2.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      270 Pitch:     2.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      271 Pitch:     3.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      272 Pitch:     2.86 Setpoint:     0.00 M1:    50.43 M3:    49.57
Count:      273 Pitch:     4.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      274 Pitch:     5.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      275 Pitch:     5.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      276 Pitch:     5.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      277 Pitch:     5.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      278 Pitch:     4.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      279 Pitch:     3.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      280 Pitch:     4.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      281 Pitch:     5.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      282 Pitch:     5.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      283 Pitch:     5.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      284 Pitch:     5.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      285 Pitch:     4.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      286 Pitch:     4.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      287 Pitch:     4.10 Setpoint:     0.00 M1:    49.43 M3:    50.57
Count:      288 Pitch:     4.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      289 Pitch:     4.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      290 Pitch:     3.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      291 Pitch:     3.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      292 Pitch:     1.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      293 Pitch:     1.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      294 Pitch:     0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      295 Pitch:     0.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      296 Pitch:    -0.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      297 Pitch:    -1.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      298 Pitch:     0.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      299 Pitch:    -0.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      300 Pitch:    -1.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      301 Pitch:    -2.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      302 Pitch:    -1.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      303 Pitch:    -1.84 Setpoint:     0.00 M1:    51.70 M3:    48.30
Count:      304 Pitch:    -2.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      305 Pitch:    -2.17 Setpoint:     0.00 M1:    50.15 M3:    49.85
Count:      306 Pitch:    -1.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      307 Pitch:    -0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      308 Pitch:     0.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      309 Pitch:     0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      310 Pitch:     0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      311 Pitch:     0.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      312 Pitch:     0.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      313 Pitch:     0.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      314 Pitch:     2.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      315 Pitch:     0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      316 Pitch:     2.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      317 Pitch:     1.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      318 Pitch:     0.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
