Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:       60 Pitch:     4.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       61 Pitch:     4.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       62 Pitch:     6.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       63 Pitch:     4.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       64 Pitch:     3.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       65 Pitch:     3.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       66 Pitch:     3.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       67 Pitch:     3.42 Setpoint:     0.00 M1:    49.56 M3:    50.44
Count:       68 Pitch:     2.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       69 Pitch:     3.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       70 Pitch:     3.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       71 Pitch:     2.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       72 Pitch:     2.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       73 Pitch:     1.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       74 Pitch:     1.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       75 Pitch:     2.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       76 Pitch:     2.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       77 Pitch:     1.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       78 Pitch:     0.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       79 Pitch:     1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       80 Pitch:     0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       81 Pitch:     0.64 Setpoint:     0.00 M1:    50.56 M3:    49.44
Count:       82 Pitch:     0.72 Setpoint:     0.00 M1:    49.37 M3:    50.63
Count:       83 Pitch:     1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       84 Pitch:     2.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       85 Pitch:     2.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       86 Pitch:     2.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       87 Pitch:     2.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       88 Pitch:     2.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       89 Pitch:     1.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       90 Pitch:     1.69 Setpoint:     0.00 M1:    51.97 M3:    48.03
Count:       91 Pitch:     3.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       92 Pitch:     4.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       93 Pitch:     4.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       94 Pitch:     3.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       95 Pitch:     3.08 Setpoint:     0.00 M1:    50.20 M3:    49.80
Count:       96 Pitch:     2.96 Setpoint:     0.00 M1:    49.21 M3:    50.79
Count:       97 Pitch:     3.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       98 Pitch:     4.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       99 Pitch:     5.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      100 Pitch:     5.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      101 Pitch:     5.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      102 Pitch:     4.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      103 Pitch:     4.42 Setpoint:     0.00 M1:    48.47 M3:    51.53
Count:      104 Pitch:     5.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      105 Pitch:     6.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      106 Pitch:     5.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      107 Pitch:     6.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      108 Pitch:     5.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      109 Pitch:     4.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      110 Pitch:     5.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      111 Pitch:     4.79 Setpoint:     0.00 M1:    49.99 M3:    50.01
Count:      112 Pitch:     3.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      113 Pitch:     3.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      114 Pitch:     2.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      115 Pitch:     2.32 Setpoint:     0.00 M1:    51.19 M3:    48.81
Count:      116 Pitch:     1.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      117 Pitch:     2.05 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:      118 Pitch:     2.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      119 Pitch:     1.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      120 Pitch:     0.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      121 Pitch:     0.40 Setpoint:     0.00 M1:    48.43 M3:    51.57
Count:      122 Pitch:    -0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      123 Pitch:    -0.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      124 Pitch:    -0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      125 Pitch:    -0.38 Setpoint:     0.00 M1:    51.39 M3:    48.61
Count:      126 Pitch:     0.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      127 Pitch:     1.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      128 Pitch:     0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      129 Pitch:     1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      130 Pitch:     1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      131 Pitch:     1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      132 Pitch:     2.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      133 Pitch:     3.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      134 Pitch:     4.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      135 Pitch:     4.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      136 Pitch:     3.90 Setpoint:     0.00 M1:    50.30 M3:    49.70
Count:      137 Pitch:     3.54 Setpoint:     0.00 M1:    51.03 M3:    48.97
Count:      138 Pitch:     4.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      139 Pitch:     3.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      140 Pitch:     3.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      141 Pitch:     3.22 Setpoint:     0.00 M1:    49.42 M3:    50.58
Count:      142 Pitch:     3.03 Setpoint:     0.00 M1:    48.84 M3:    51.16
Count:      143 Pitch:     1.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      144 Pitch:     1.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      145 Pitch:     2.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      146 Pitch:     2.10 Setpoint:     0.00 M1:    48.85 M3:    51.15
Count:      147 Pitch:     1.65 Setpoint:     0.00 M1:    51.68 M3:    48.32
Count:      148 Pitch:     2.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      149 Pitch:     2.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      150 Pitch:     2.66 Setpoint:     0.00 M1:    48.73 M3:    51.27
Count:      151 Pitch:     2.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      152 Pitch:     2.09 Setpoint:     0.00 M1:    50.18 M3:    49.82
Count:      153 Pitch:     2.09 Setpoint:     0.00 M1:    48.55 M3:    51.45
Count:      154 Pitch:     1.82 Setpoint:     0.00 M1:    49.59 M3:    50.41
Count:      155 Pitch:     2.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      156 Pitch:     2.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      157 Pitch:     2.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      158 Pitch:     2.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      159 Pitch:     2.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      160 Pitch:     1.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      161 Pitch:     1.66 Setpoint:     0.00 M1:    49.93 M3:    50.07
Count:      162 Pitch:     2.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      163 Pitch:     1.98 Setpoint:     0.00 M1:    51.77 M3:    48.23
Count:      164 Pitch:     0.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      165 Pitch:    -0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      166 Pitch:    -0.49 Setpoint:     0.00 M1:    51.71 M3:    48.29
Count:      167 Pitch:    -0.48 Setpoint:     0.00 M1:    51.71 M3:    48.29
Count:      168 Pitch:    -1.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      169 Pitch:    -0.87 Setpoint:     0.00 M1:    48.10 M3:    51.90
Count:      170 Pitch:    -1.03 Setpoint:     0.00 M1:    50.11 M3:    49.89
Count:      171 Pitch:    -0.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      172 Pitch:    -0.64 Setpoint:     0.00 M1:    48.75 M3:    51.25
Count:      173 Pitch:    -1.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      174 Pitch:    -1.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      175 Pitch:    -0.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      176 Pitch:    -1.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      177 Pitch:    -1.18 Setpoint:     0.00 M1:    50.60 M3:    49.40
Count:      178 Pitch:     0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      179 Pitch:     0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      180 Pitch:     0.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      181 Pitch:    -0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      182 Pitch:    -0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      183 Pitch:     0.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      184 Pitch:     0.32 Setpoint:     0.00 M1:    48.19 M3:    51.81
Count:      185 Pitch:     1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      186 Pitch:     2.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      187 Pitch:     2.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      188 Pitch:     2.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      189 Pitch:     2.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      190 Pitch:     2.38 Setpoint:     0.00 M1:    51.57 M3:    48.43
Count:      191 Pitch:     1.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      192 Pitch:     3.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      193 Pitch:     3.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      194 Pitch:     3.05 Setpoint:     0.00 M1:    50.34 M3:    49.66
Count:      195 Pitch:     2.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      196 Pitch:     2.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      197 Pitch:     1.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      198 Pitch:     1.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      199 Pitch:     2.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      200 Pitch:     3.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      201 Pitch:     3.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      202 Pitch:     2.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      203 Pitch:     2.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      204 Pitch:     1.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      205 Pitch:     1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      206 Pitch:     1.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      207 Pitch:     2.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      208 Pitch:     1.76 Setpoint:     0.00 M1:    48.81 M3:    51.19
Count:      209 Pitch:     2.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      210 Pitch:     3.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      211 Pitch:     2.81 Setpoint:     0.00 M1:    49.51 M3:    50.49
Count:      212 Pitch:     2.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      213 Pitch:     3.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      214 Pitch:     4.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      215 Pitch:     4.45 Setpoint:     0.00 M1:    48.54 M3:    51.46
Count:      216 Pitch:     4.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      217 Pitch:     4.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      218 Pitch:     3.53 Setpoint:     0.00 M1:    49.61 M3:    50.39
Count:      219 Pitch:     2.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      220 Pitch:     2.29 Setpoint:     0.00 M1:    51.80 M3:    48.20
Count:      221 Pitch:     2.23 Setpoint:     0.00 M1:    50.48 M3:    49.52
Count:      222 Pitch:     2.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      223 Pitch:     2.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      224 Pitch:     2.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      225 Pitch:     1.93 Setpoint:     0.00 M1:    51.30 M3:    48.70
Count:      226 Pitch:     0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      227 Pitch:    -0.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      228 Pitch:    -0.38 Setpoint:     0.00 M1:    48.83 M3:    51.17
Count:      229 Pitch:    -0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      230 Pitch:    -1.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      231 Pitch:    -0.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      232 Pitch:    -1.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      233 Pitch:    -2.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      234 Pitch:    -2.67 Setpoint:     0.00 M1:    51.19 M3:    48.81
Count:      235 Pitch:    -2.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      236 Pitch:    -3.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      237 Pitch:    -3.16 Setpoint:     0.00 M1:    51.54 M3:    48.46
Count:      238 Pitch:    -2.85 Setpoint:     0.00 M1:    50.26 M3:    49.74
Count:      239 Pitch:    -2.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      240 Pitch:    -1.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      241 Pitch:    -0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      242 Pitch:    -0.73 Setpoint:     0.00 M1:    51.06 M3:    48.94
Count:      243 Pitch:    -0.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      244 Pitch:     0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      245 Pitch:    -0.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      246 Pitch:    -0.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      247 Pitch:     0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      248 Pitch:     0.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      249 Pitch:     1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      250 Pitch:     1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      251 Pitch:     0.99 Setpoint:     0.00 M1:    48.74 M3:    51.26
Count:      252 Pitch:     0.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      253 Pitch:    -0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      254 Pitch:     0.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      255 Pitch:     1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      256 Pitch:     1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      257 Pitch:     1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      258 Pitch:     1.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      259 Pitch:     1.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      260 Pitch:     0.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      261 Pitch:     1.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      262 Pitch:     1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      263 Pitch:     1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      264 Pitch:     1.28 Setpoint:     0.00 M1:    49.57 M3:    50.43
Count:      265 Pitch:     2.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      266 Pitch:     1.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      267 Pitch:     0.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      268 Pitch:     0.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      269 Pitch:     0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      270 Pitch:    -0.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      271 Pitch:    -0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      272 Pitch:    -0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      273 Pitch:     0.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      274 Pitch:    -0.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      275 Pitch:    -0.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      276 Pitch:    -0.19 Setpoint:     0.00 M1:    49.08 M3:    50.92
Count:      277 Pitch:     0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      278 Pitch:     0.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      279 Pitch:     1.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      280 Pitch:     1.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      281 Pitch:     0.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      282 Pitch:     0.74 Setpoint:     0.00 M1:    51.48 M3:    48.52
Count:      283 Pitch:     1.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      284 Pitch:     0.94 Setpoint:     0.00 M1:    48.08 M3:    51.92
Count:      285 Pitch:     0.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      286 Pitch:     0.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      287 Pitch:     2.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      288 Pitch:     1.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      289 Pitch:     1.19 Setpoint:     0.00 M1:    50.10 M3:    49.90
Count:      290 Pitch:     1.00 Setpoint:     0.00 M1:    50.83 M3:    49.17
Count:      291 Pitch:     0.95 Setpoint:     0.00 M1:    50.24 M3:    49.76
Count:      292 Pitch:     1.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      293 Pitch:     1.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      294 Pitch:     2.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      295 Pitch:     1.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      296 Pitch:     0.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      297 Pitch:     1.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      298 Pitch:     1.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      299 Pitch:     1.17 Setpoint:     0.00 M1:    49.47 M3:    50.53
Count:      300 Pitch:     1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      301 Pitch:     2.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      302 Pitch:     2.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      303 Pitch:     2.03 Setpoint:     0.00 M1:    51.51 M3:    48.49
Count:      304 Pitch:     2.09 Setpoint:     0.00 M1:    49.05 M3:    50.95
Count:      305 Pitch:     1.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      306 Pitch:     0.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      307 Pitch:     0.55 Setpoint:     0.00 M1:    50.43 M3:    49.57
Count:      308 Pitch:     1.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      309 Pitch:     1.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      310 Pitch:     1.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      311 Pitch:     1.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      312 Pitch:     2.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      313 Pitch:     0.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      314 Pitch:     1.24 Setpoint:     0.00 M1:    48.15 M3:    51.85
Count:      315 Pitch:     1.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      316 Pitch:     1.78 Setpoint:     0.00 M1:    48.31 M3:    51.69
Count:      317 Pitch:     2.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      318 Pitch:     0.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      319 Pitch:    -0.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
