Tests: 11.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.05000,  0.05000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:       27 Pitch:     0.09 Setpoint:     0.00 M1:    50.13 M3:    49.87
Count:       28 Pitch:     0.29 Setpoint:     0.00 M1:    48.73 M3:    51.27
Count:       29 Pitch:     0.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       30 Pitch:     1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       31 Pitch:     1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       32 Pitch:     2.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       33 Pitch:     3.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       34 Pitch:     3.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       35 Pitch:     3.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       36 Pitch:     3.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       37 Pitch:     5.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       38 Pitch:     3.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       39 Pitch:     2.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       40 Pitch:     3.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       41 Pitch:     1.81 Setpoint:     0.00 M1:    48.57 M3:    51.43
Count:       42 Pitch:     1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       43 Pitch:     1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       44 Pitch:     0.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       45 Pitch:     0.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       46 Pitch:     1.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       47 Pitch:     1.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       48 Pitch:     1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       49 Pitch:     2.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       50 Pitch:     2.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       51 Pitch:     3.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       52 Pitch:     4.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       53 Pitch:     5.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       54 Pitch:     5.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       55 Pitch:     5.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       56 Pitch:     5.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       57 Pitch:     5.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       58 Pitch:     6.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       59 Pitch:     6.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       60 Pitch:     6.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       61 Pitch:     6.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       62 Pitch:     8.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       63 Pitch:     9.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       64 Pitch:     9.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       65 Pitch:    11.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       66 Pitch:    11.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       67 Pitch:     7.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       68 Pitch:     7.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       69 Pitch:     7.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       70 Pitch:     8.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       71 Pitch:     9.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       72 Pitch:     7.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       73 Pitch:     7.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       74 Pitch:     8.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       75 Pitch:     8.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       76 Pitch:     8.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       77 Pitch:     6.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       78 Pitch:     5.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       79 Pitch:     4.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       80 Pitch:     4.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       81 Pitch:     3.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       82 Pitch:     4.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       83 Pitch:     1.64 Setpoint:     0.00 M1:    51.50 M3:    48.50
Count:       84 Pitch:     1.45 Setpoint:     0.00 M1:    48.18 M3:    51.82
Count:       85 Pitch:     0.65 Setpoint:     0.00 M1:    48.96 M3:    51.04
Count:       86 Pitch:     0.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       87 Pitch:    -0.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       88 Pitch:    -1.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       89 Pitch:    -2.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       90 Pitch:    -3.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       91 Pitch:    -4.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       92 Pitch:    -5.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       93 Pitch:    -6.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       94 Pitch:    -9.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       95 Pitch:   -10.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       96 Pitch:   -11.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       97 Pitch:   -12.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       98 Pitch:   -14.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       99 Pitch:   -14.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      100 Pitch:   -15.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      101 Pitch:   -16.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      102 Pitch:   -15.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      103 Pitch:   -14.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      104 Pitch:   -14.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      105 Pitch:   -14.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      106 Pitch:   -14.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      107 Pitch:   -13.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      108 Pitch:   -14.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      109 Pitch:   -14.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      110 Pitch:   -13.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      111 Pitch:   -11.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      112 Pitch:   -11.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      113 Pitch:   -10.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      114 Pitch:    -7.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      115 Pitch:    -6.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      116 Pitch:    -6.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      117 Pitch:    -4.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      118 Pitch:    -2.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      119 Pitch:    -1.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      120 Pitch:     0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      121 Pitch:     0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      122 Pitch:     2.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      123 Pitch:     4.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      124 Pitch:     5.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      125 Pitch:     7.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      126 Pitch:    10.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      127 Pitch:    10.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      128 Pitch:    11.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      129 Pitch:    13.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      130 Pitch:    15.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      131 Pitch:    16.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      132 Pitch:    17.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      133 Pitch:    16.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      134 Pitch:    16.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      135 Pitch:    16.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      136 Pitch:    16.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      137 Pitch:    17.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      138 Pitch:    18.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      139 Pitch:    16.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      140 Pitch:    16.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      141 Pitch:    15.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      142 Pitch:    13.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      143 Pitch:    15.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      144 Pitch:    14.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      145 Pitch:    14.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      146 Pitch:    12.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      147 Pitch:    11.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      148 Pitch:     9.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      149 Pitch:    11.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      150 Pitch:    12.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      151 Pitch:    10.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      152 Pitch:     8.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      153 Pitch:     6.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      154 Pitch:     4.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      155 Pitch:     3.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      156 Pitch:     1.63 Setpoint:     0.00 M1:    48.55 M3:    51.45
Count:      157 Pitch:    -0.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      158 Pitch:    -1.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      159 Pitch:    -4.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      160 Pitch:    -4.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      161 Pitch:    -5.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      162 Pitch:    -7.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      163 Pitch:    -8.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      164 Pitch:    -8.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      165 Pitch:   -10.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      166 Pitch:   -11.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      167 Pitch:   -11.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      168 Pitch:   -12.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      169 Pitch:   -13.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      170 Pitch:   -13.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      171 Pitch:   -12.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      172 Pitch:   -13.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      173 Pitch:   -13.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      174 Pitch:   -13.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      175 Pitch:   -12.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      176 Pitch:   -13.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      177 Pitch:   -13.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      178 Pitch:   -12.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      179 Pitch:   -11.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      180 Pitch:   -10.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      181 Pitch:   -10.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      182 Pitch:    -9.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      183 Pitch:    -8.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      184 Pitch:    -6.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      185 Pitch:    -7.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      186 Pitch:    -6.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      187 Pitch:    -5.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      188 Pitch:    -3.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      189 Pitch:    -3.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      190 Pitch:    -2.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      191 Pitch:    -0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      192 Pitch:     1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      193 Pitch:     3.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      194 Pitch:     5.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      195 Pitch:     7.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      196 Pitch:     8.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      197 Pitch:    10.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      198 Pitch:     7.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      199 Pitch:     6.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      200 Pitch:    10.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      201 Pitch:    12.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      202 Pitch:    14.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      203 Pitch:    16.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      204 Pitch:    16.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      205 Pitch:    16.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      206 Pitch:    16.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      207 Pitch:    15.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      208 Pitch:    15.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      209 Pitch:    16.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      210 Pitch:    14.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      211 Pitch:    12.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      212 Pitch:    12.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      213 Pitch:    11.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      214 Pitch:    10.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      215 Pitch:     9.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      216 Pitch:    11.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      217 Pitch:     9.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      218 Pitch:     7.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      219 Pitch:     5.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      220 Pitch:     5.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      221 Pitch:     3.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      222 Pitch:     1.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      223 Pitch:    -0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      224 Pitch:    -2.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      225 Pitch:    -3.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      226 Pitch:    -5.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      227 Pitch:    -6.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      228 Pitch:    -6.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      229 Pitch:    -7.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      230 Pitch:    -9.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      231 Pitch:   -10.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      232 Pitch:   -10.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      233 Pitch:   -12.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      234 Pitch:   -13.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      235 Pitch:   -14.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      236 Pitch:   -14.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      237 Pitch:   -15.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      238 Pitch:   -15.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      239 Pitch:   -16.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      240 Pitch:   -16.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      241 Pitch:   -16.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      242 Pitch:   -17.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      243 Pitch:   -17.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      244 Pitch:   -17.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      245 Pitch:   -15.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      246 Pitch:   -14.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      247 Pitch:   -13.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      248 Pitch:   -13.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      249 Pitch:   -12.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      250 Pitch:   -11.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      251 Pitch:   -10.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      252 Pitch:    -9.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      253 Pitch:    -7.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      254 Pitch:    -8.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      255 Pitch:    -6.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      256 Pitch:    -5.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      257 Pitch:    -5.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      258 Pitch:    -3.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      259 Pitch:    -1.82 Setpoint:     0.00 M1:    50.98 M3:    49.02
Count:      260 Pitch:    -0.67 Setpoint:     0.00 M1:    48.86 M3:    51.14
Count:      261 Pitch:     0.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      262 Pitch:     2.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      263 Pitch:     3.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      264 Pitch:     3.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      265 Pitch:     6.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      266 Pitch:     7.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      267 Pitch:     7.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      268 Pitch:     9.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      269 Pitch:    11.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      270 Pitch:    12.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      271 Pitch:    16.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      272 Pitch:    17.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      273 Pitch:    18.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      274 Pitch:    18.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      275 Pitch:    19.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      276 Pitch:    19.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      277 Pitch:    20.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      278 Pitch:    21.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      279 Pitch:    21.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      280 Pitch:    20.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      281 Pitch:    21.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      282 Pitch:    20.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      283 Pitch:    19.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      284 Pitch:    20.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      285 Pitch:    19.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      286 Pitch:    17.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      287 Pitch:    15.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      288 Pitch:    14.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      289 Pitch:    14.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      290 Pitch:    11.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      291 Pitch:     9.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      292 Pitch:     7.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      293 Pitch:     5.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      294 Pitch:     3.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      295 Pitch:     2.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      296 Pitch:     1.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      297 Pitch:    -0.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      298 Pitch:    -2.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      299 Pitch:    -5.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      300 Pitch:    -8.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      301 Pitch:    -9.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      302 Pitch:   -10.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      303 Pitch:   -11.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      304 Pitch:   -12.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      305 Pitch:   -14.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      306 Pitch:   -16.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      307 Pitch:   -16.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      308 Pitch:   -17.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      309 Pitch:   -18.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      310 Pitch:   -17.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      311 Pitch:   -18.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      312 Pitch:   -19.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      313 Pitch:   -18.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      314 Pitch:   -18.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      315 Pitch:   -18.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      316 Pitch:   -17.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      317 Pitch:   -17.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      318 Pitch:   -17.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
