Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      127 Pitch:     6.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      128 Pitch:     6.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      129 Pitch:     6.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      130 Pitch:     6.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      131 Pitch:     6.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      132 Pitch:     7.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      133 Pitch:     7.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      134 Pitch:     7.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      135 Pitch:     8.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      136 Pitch:     8.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      137 Pitch:     7.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      138 Pitch:     7.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      139 Pitch:     7.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      140 Pitch:     8.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      141 Pitch:     9.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      142 Pitch:    10.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      143 Pitch:    10.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      144 Pitch:    10.18 Setpoint:     0.00 M1:    49.77 M3:    50.23
Count:      145 Pitch:     9.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      146 Pitch:     9.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      147 Pitch:    10.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      148 Pitch:    10.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      149 Pitch:    10.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      150 Pitch:    10.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      151 Pitch:    10.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      152 Pitch:     9.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      153 Pitch:    10.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      154 Pitch:    10.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      155 Pitch:     8.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      156 Pitch:     8.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      157 Pitch:     7.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      158 Pitch:     7.27 Setpoint:     0.00 M1:    50.46 M3:    49.54
Count:      159 Pitch:     8.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      160 Pitch:     8.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      161 Pitch:     9.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      162 Pitch:    10.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      163 Pitch:     9.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      164 Pitch:     8.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      165 Pitch:     7.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      166 Pitch:     7.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      167 Pitch:     8.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      168 Pitch:     7.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      169 Pitch:     8.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      170 Pitch:     9.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      171 Pitch:     8.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      172 Pitch:     8.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      173 Pitch:     8.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      174 Pitch:     8.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      175 Pitch:     6.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      176 Pitch:     6.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      177 Pitch:     6.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      178 Pitch:     7.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      179 Pitch:     7.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      180 Pitch:     8.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      181 Pitch:     7.86 Setpoint:     0.00 M1:    50.88 M3:    49.12
Count:      182 Pitch:     8.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      183 Pitch:     7.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      184 Pitch:     6.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      185 Pitch:     6.76 Setpoint:     0.00 M1:    50.07 M3:    49.93
Count:      186 Pitch:     6.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      187 Pitch:     6.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      188 Pitch:     5.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      189 Pitch:     5.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      190 Pitch:     7.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      191 Pitch:     8.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      192 Pitch:     9.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      193 Pitch:    10.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      194 Pitch:    10.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      195 Pitch:     9.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      196 Pitch:     9.55 Setpoint:     0.00 M1:    50.75 M3:    49.25
Count:      197 Pitch:     8.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      198 Pitch:     9.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      199 Pitch:    11.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      200 Pitch:    10.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      201 Pitch:    10.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      202 Pitch:    10.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      203 Pitch:    10.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      204 Pitch:     9.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      205 Pitch:    10.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      206 Pitch:    11.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      207 Pitch:    12.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      208 Pitch:    12.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      209 Pitch:    11.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      210 Pitch:    11.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      211 Pitch:    11.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      212 Pitch:    10.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      213 Pitch:    11.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      214 Pitch:    11.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      215 Pitch:    10.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      216 Pitch:    10.34 Setpoint:     0.00 M1:    50.90 M3:    49.10
Count:      217 Pitch:    10.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      218 Pitch:    10.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      219 Pitch:    10.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      220 Pitch:    10.09 Setpoint:     0.00 M1:    50.68 M3:    49.32
Count:      221 Pitch:     9.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      222 Pitch:     9.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      223 Pitch:     9.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      224 Pitch:     8.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      225 Pitch:     9.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      226 Pitch:     9.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      227 Pitch:     9.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      228 Pitch:     9.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      229 Pitch:     9.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      230 Pitch:     9.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      231 Pitch:     8.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      232 Pitch:     8.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      233 Pitch:     8.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      234 Pitch:     8.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      235 Pitch:     8.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      236 Pitch:     8.03 Setpoint:     0.00 M1:    50.85 M3:    49.15
Count:      237 Pitch:     8.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      238 Pitch:     9.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      239 Pitch:     8.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      240 Pitch:     8.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      241 Pitch:     8.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      242 Pitch:     7.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      243 Pitch:     7.80 Setpoint:     0.00 M1:    49.81 M3:    50.19
Count:      244 Pitch:     7.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      245 Pitch:     7.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      246 Pitch:     7.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      247 Pitch:     8.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      248 Pitch:     7.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      249 Pitch:     7.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      250 Pitch:     6.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      251 Pitch:     7.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      252 Pitch:     7.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      253 Pitch:     6.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      254 Pitch:     6.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      255 Pitch:     6.35 Setpoint:     0.00 M1:    50.75 M3:    49.25
Count:      256 Pitch:     5.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      257 Pitch:     6.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      258 Pitch:     7.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      259 Pitch:     7.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      260 Pitch:     7.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      261 Pitch:     7.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      262 Pitch:     6.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      263 Pitch:     6.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      264 Pitch:     6.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      265 Pitch:     6.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      266 Pitch:     6.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      267 Pitch:     6.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      268 Pitch:     6.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      269 Pitch:     6.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      270 Pitch:     6.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      271 Pitch:     6.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      272 Pitch:     5.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      273 Pitch:     4.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      274 Pitch:     4.90 Setpoint:     0.00 M1:    49.52 M3:    50.48
Count:      275 Pitch:     4.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      276 Pitch:     4.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      277 Pitch:     3.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      278 Pitch:     4.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      279 Pitch:     4.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      280 Pitch:     3.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      281 Pitch:     3.20 Setpoint:     0.00 M1:    50.20 M3:    49.80
Count:      282 Pitch:     3.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      283 Pitch:     3.35 Setpoint:     0.00 M1:    49.09 M3:    50.91
Count:      284 Pitch:     3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      285 Pitch:     3.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      286 Pitch:     3.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      287 Pitch:     3.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      288 Pitch:     4.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      289 Pitch:     5.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      290 Pitch:     5.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      291 Pitch:     5.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      292 Pitch:     6.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      293 Pitch:     7.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      294 Pitch:     6.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      295 Pitch:     7.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      296 Pitch:     7.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      297 Pitch:     6.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      298 Pitch:     6.84 Setpoint:     0.00 M1:    49.14 M3:    50.86
Count:      299 Pitch:     8.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      300 Pitch:     8.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      301 Pitch:     9.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      302 Pitch:     8.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      303 Pitch:     8.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      304 Pitch:     8.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      305 Pitch:     7.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      306 Pitch:     7.65 Setpoint:     0.00 M1:    50.69 M3:    49.31
Count:      307 Pitch:     8.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      308 Pitch:     8.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      309 Pitch:     9.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      310 Pitch:     8.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      311 Pitch:     8.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      312 Pitch:     9.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      313 Pitch:     8.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      314 Pitch:     7.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      315 Pitch:     8.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      316 Pitch:     8.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      317 Pitch:     8.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      318 Pitch:     9.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      319 Pitch:     9.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      320 Pitch:     9.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      321 Pitch:     8.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      322 Pitch:     8.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      323 Pitch:     8.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
