Tests:  6.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.17000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 33.00000 Gyro Weight:  0.97000
Count:       89 Pitch:    21.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       90 Pitch:    21.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       91 Pitch:    22.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       92 Pitch:    21.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       93 Pitch:    22.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       94 Pitch:    23.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       95 Pitch:    23.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       96 Pitch:    23.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       97 Pitch:    23.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       98 Pitch:    23.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       99 Pitch:    24.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      100 Pitch:    23.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      101 Pitch:    24.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      102 Pitch:    24.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      103 Pitch:    25.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      104 Pitch:    25.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      105 Pitch:    25.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      106 Pitch:    25.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      107 Pitch:    25.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      108 Pitch:    25.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      109 Pitch:    25.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      110 Pitch:    26.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      111 Pitch:    26.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      112 Pitch:    26.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      113 Pitch:    26.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      114 Pitch:    26.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      115 Pitch:    26.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      116 Pitch:    26.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      117 Pitch:    26.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      118 Pitch:    25.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      119 Pitch:    25.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      120 Pitch:    26.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      121 Pitch:    26.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      122 Pitch:    26.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      123 Pitch:    26.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      124 Pitch:    26.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      125 Pitch:    26.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      126 Pitch:    26.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      127 Pitch:    26.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      128 Pitch:    26.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      129 Pitch:    26.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      130 Pitch:    25.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      131 Pitch:    25.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      132 Pitch:    26.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      133 Pitch:    26.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      134 Pitch:    25.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      135 Pitch:    25.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      136 Pitch:    25.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      137 Pitch:    25.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      138 Pitch:    24.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      139 Pitch:    25.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      140 Pitch:    25.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      141 Pitch:    25.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      142 Pitch:    25.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      143 Pitch:    25.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      144 Pitch:    25.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      145 Pitch:    25.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      146 Pitch:    25.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      147 Pitch:    25.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      148 Pitch:    25.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      149 Pitch:    25.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      150 Pitch:    25.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      151 Pitch:    25.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      152 Pitch:    25.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      153 Pitch:    24.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      154 Pitch:    24.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      155 Pitch:    24.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      156 Pitch:    24.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      157 Pitch:    25.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      158 Pitch:    24.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      159 Pitch:    24.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      160 Pitch:    24.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      161 Pitch:    23.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      162 Pitch:    23.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      163 Pitch:    23.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      164 Pitch:    23.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      165 Pitch:    23.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      166 Pitch:    23.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      167 Pitch:    23.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      168 Pitch:    23.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      169 Pitch:    22.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      170 Pitch:    22.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      171 Pitch:    23.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      172 Pitch:    23.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      173 Pitch:    22.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      174 Pitch:    23.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      175 Pitch:    23.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      176 Pitch:    23.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      177 Pitch:    23.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      178 Pitch:    23.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      179 Pitch:    23.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      180 Pitch:    23.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      181 Pitch:    23.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      182 Pitch:    23.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      183 Pitch:    23.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      184 Pitch:    23.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      185 Pitch:    22.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      186 Pitch:    22.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      187 Pitch:    22.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      188 Pitch:    22.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      189 Pitch:    21.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      190 Pitch:    21.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      191 Pitch:    22.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      192 Pitch:    22.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      193 Pitch:    22.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      194 Pitch:    22.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      195 Pitch:    22.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      196 Pitch:    22.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      197 Pitch:    23.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      198 Pitch:    23.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      199 Pitch:    22.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      200 Pitch:    22.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      201 Pitch:    22.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      202 Pitch:    22.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      203 Pitch:    21.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      204 Pitch:    21.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      205 Pitch:    21.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      206 Pitch:    21.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      207 Pitch:    21.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      208 Pitch:    21.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      209 Pitch:    22.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      210 Pitch:    22.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      211 Pitch:    22.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      212 Pitch:    22.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      213 Pitch:    22.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      214 Pitch:    22.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      215 Pitch:    22.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      216 Pitch:    21.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      217 Pitch:    21.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      218 Pitch:    21.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      219 Pitch:    21.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      220 Pitch:    21.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      221 Pitch:    21.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      222 Pitch:    22.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      223 Pitch:    22.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      224 Pitch:    22.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      225 Pitch:    22.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      226 Pitch:    22.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      227 Pitch:    22.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      228 Pitch:    22.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      229 Pitch:    22.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      230 Pitch:    21.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      231 Pitch:    21.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      232 Pitch:    22.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      233 Pitch:    22.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      234 Pitch:    22.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      235 Pitch:    22.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      236 Pitch:    22.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      237 Pitch:    22.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      238 Pitch:    22.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      239 Pitch:    22.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      240 Pitch:    22.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      241 Pitch:    22.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      242 Pitch:    22.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      243 Pitch:    21.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      244 Pitch:    22.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      245 Pitch:    22.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      246 Pitch:    22.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      247 Pitch:    22.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      248 Pitch:    22.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      249 Pitch:    21.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      250 Pitch:    22.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      251 Pitch:    22.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      252 Pitch:    22.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      253 Pitch:    22.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      254 Pitch:    22.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      255 Pitch:    22.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      256 Pitch:    22.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      257 Pitch:    22.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      258 Pitch:    22.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      259 Pitch:    22.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      260 Pitch:    22.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      261 Pitch:    22.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      262 Pitch:    22.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      263 Pitch:    22.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      264 Pitch:    22.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      265 Pitch:    22.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      266 Pitch:    22.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      267 Pitch:    22.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      268 Pitch:    22.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      269 Pitch:    22.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      270 Pitch:    22.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      271 Pitch:    22.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      272 Pitch:    21.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      273 Pitch:    21.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      274 Pitch:    21.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      275 Pitch:    21.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      276 Pitch:    21.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      277 Pitch:    21.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      278 Pitch:    21.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      279 Pitch:    21.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      280 Pitch:    21.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      281 Pitch:    21.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      282 Pitch:    22.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      283 Pitch:    22.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      284 Pitch:    21.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      285 Pitch:    21.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      286 Pitch:    21.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      287 Pitch:    21.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      288 Pitch:    21.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      289 Pitch:    21.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      290 Pitch:    21.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      291 Pitch:    21.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      292 Pitch:    21.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      293 Pitch:    21.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      294 Pitch:    21.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      295 Pitch:    21.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      296 Pitch:    21.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      297 Pitch:    20.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      298 Pitch:    21.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      299 Pitch:    21.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      300 Pitch:    21.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      301 Pitch:    21.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      302 Pitch:    21.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      303 Pitch:    21.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      304 Pitch:    21.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      305 Pitch:    21.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      306 Pitch:    21.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      307 Pitch:    21.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      308 Pitch:    21.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      309 Pitch:    21.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      310 Pitch:    21.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      311 Pitch:    21.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      312 Pitch:    21.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      313 Pitch:    21.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      314 Pitch:    21.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      315 Pitch:    21.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      316 Pitch:    21.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      317 Pitch:    21.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      318 Pitch:    21.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      319 Pitch:    21.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      320 Pitch:    21.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      321 Pitch:    21.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      322 Pitch:    21.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
