Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.01000,  0.00000,  0.00000 Motor Max/Min: 40.00000, 30.00000 Gyro Weight:  0.97000
Count:       61 Pitch:     5.47 Setpoint:     0.00 M1:    30.27 M3:    31.53
Count:       62 Pitch:     4.68 Setpoint:     0.00 M1:    30.22 M3:    31.57
Count:       63 Pitch:     8.91 Setpoint:     0.00 M1:    30.13 M3:    31.66
Count:       64 Pitch:     8.47 Setpoint:     0.00 M1:    30.05 M3:    31.75
Count:       65 Pitch:     7.71 Setpoint:     0.00 M1:    30.00 M3:    31.82
Count:       66 Pitch:     7.18 Setpoint:     0.00 M1:    30.00 M3:    31.90
Count:       67 Pitch:     7.68 Setpoint:     0.00 M1:    30.00 M3:    31.97
Count:       68 Pitch:     8.99 Setpoint:     0.00 M1:    30.00 M3:    32.06
Count:       69 Pitch:    10.70 Setpoint:     0.00 M1:    30.00 M3:    32.17
Count:       70 Pitch:    13.73 Setpoint:     0.00 M1:    30.00 M3:    32.31
Count:       71 Pitch:    11.12 Setpoint:     0.00 M1:    30.00 M3:    32.42
Count:       72 Pitch:     9.88 Setpoint:     0.00 M1:    30.00 M3:    32.52
Count:       73 Pitch:     9.83 Setpoint:     0.00 M1:    30.00 M3:    32.62
Count:       74 Pitch:    10.24 Setpoint:     0.00 M1:    30.00 M3:    32.72
Count:       75 Pitch:     9.28 Setpoint:     0.00 M1:    30.00 M3:    32.81
Count:       76 Pitch:    12.41 Setpoint:     0.00 M1:    30.00 M3:    32.93
Count:       77 Pitch:    16.03 Setpoint:     0.00 M1:    30.00 M3:    33.09
Count:       78 Pitch:    14.33 Setpoint:     0.00 M1:    30.00 M3:    33.24
Count:       79 Pitch:    12.63 Setpoint:     0.00 M1:    30.00 M3:    33.36
Count:       80 Pitch:    11.16 Setpoint:     0.00 M1:    30.00 M3:    33.48
Count:       81 Pitch:    11.94 Setpoint:     0.00 M1:    30.00 M3:    33.60
Count:       82 Pitch:    11.65 Setpoint:     0.00 M1:    30.00 M3:    33.71
Count:       83 Pitch:    11.20 Setpoint:     0.00 M1:    30.00 M3:    33.82
Count:       84 Pitch:    11.21 Setpoint:     0.00 M1:    30.00 M3:    33.94
Count:       85 Pitch:    12.07 Setpoint:     0.00 M1:    30.00 M3:    34.06
Count:       86 Pitch:     7.71 Setpoint:     0.00 M1:    30.00 M3:    34.13
Count:       87 Pitch:     6.46 Setpoint:     0.00 M1:    30.00 M3:    34.20
Count:       88 Pitch:     5.70 Setpoint:     0.00 M1:    30.00 M3:    34.26
Count:       89 Pitch:     5.83 Setpoint:     0.00 M1:    30.00 M3:    34.31
Count:       90 Pitch:     5.96 Setpoint:     0.00 M1:    30.00 M3:    34.37
Count:       91 Pitch:     5.26 Setpoint:     0.00 M1:    30.00 M3:    34.43
Count:       92 Pitch:     6.27 Setpoint:     0.00 M1:    30.00 M3:    34.49
Count:       93 Pitch:     9.25 Setpoint:     0.00 M1:    30.00 M3:    34.58
Count:       94 Pitch:     9.50 Setpoint:     0.00 M1:    30.00 M3:    34.68
Count:       95 Pitch:     8.27 Setpoint:     0.00 M1:    30.00 M3:    34.76
Count:       96 Pitch:     9.33 Setpoint:     0.00 M1:    30.00 M3:    34.85
Count:       97 Pitch:    12.95 Setpoint:     0.00 M1:    30.00 M3:    34.98
Count:       98 Pitch:    10.94 Setpoint:     0.00 M1:    30.00 M3:    35.09
Count:       99 Pitch:     9.47 Setpoint:     0.00 M1:    30.00 M3:    35.19
Count:      100 Pitch:     7.12 Setpoint:     0.00 M1:    30.00 M3:    35.26
Count:      101 Pitch:     5.19 Setpoint:     0.00 M1:    30.00 M3:    35.31
Count:      102 Pitch:     0.45 Setpoint:     0.00 M1:    30.00 M3:    35.31
Count:      103 Pitch:     0.52 Setpoint:     0.00 M1:    30.00 M3:    35.32
Count:      104 Pitch:    -0.10 Setpoint:     0.00 M1:    30.00 M3:    35.32
Count:      105 Pitch:     1.00 Setpoint:     0.00 M1:    30.00 M3:    35.33
Count:      106 Pitch:     3.50 Setpoint:     0.00 M1:    30.00 M3:    35.36
Count:      107 Pitch:     1.02 Setpoint:     0.00 M1:    30.00 M3:    35.37
Count:      108 Pitch:    -0.37 Setpoint:     0.00 M1:    30.00 M3:    35.37
Count:      109 Pitch:    -0.50 Setpoint:     0.00 M1:    30.01 M3:    35.36
Count:      110 Pitch:    -1.12 Setpoint:     0.00 M1:    30.02 M3:    35.35
Count:      111 Pitch:    -2.25 Setpoint:     0.00 M1:    30.04 M3:    35.33
Count:      112 Pitch:    -2.62 Setpoint:     0.00 M1:    30.07 M3:    35.30
Count:      113 Pitch:    -2.97 Setpoint:     0.00 M1:    30.10 M3:    35.27
Count:      114 Pitch:    -5.72 Setpoint:     0.00 M1:    30.16 M3:    35.22
Count:      115 Pitch:    -7.83 Setpoint:     0.00 M1:    30.23 M3:    35.14
Count:      116 Pitch:   -11.03 Setpoint:     0.00 M1:    30.34 M3:    35.03
Count:      117 Pitch:   -16.02 Setpoint:     0.00 M1:    30.50 M3:    34.87
Count:      118 Pitch:   -17.34 Setpoint:     0.00 M1:    30.68 M3:    34.70
Count:      119 Pitch:   -18.79 Setpoint:     0.00 M1:    30.87 M3:    34.51
Count:      120 Pitch:   -24.17 Setpoint:     0.00 M1:    31.11 M3:    34.27
Count:      121 Pitch:   -26.28 Setpoint:     0.00 M1:    31.37 M3:    34.00
Count:      122 Pitch:   -29.13 Setpoint:     0.00 M1:    31.66 M3:    33.71
Count:      123 Pitch:   -28.81 Setpoint:     0.00 M1:    31.95 M3:    33.42
Count:      124 Pitch:   -28.13 Setpoint:     0.00 M1:    32.23 M3:    33.14
Count:      125 Pitch:   -26.58 Setpoint:     0.00 M1:    32.50 M3:    32.88
Count:      126 Pitch:   -25.66 Setpoint:     0.00 M1:    32.75 M3:    32.62
Count:      127 Pitch:   -28.83 Setpoint:     0.00 M1:    33.04 M3:    32.33
Count:      128 Pitch:   -27.40 Setpoint:     0.00 M1:    33.32 M3:    32.06
Count:      129 Pitch:   -24.45 Setpoint:     0.00 M1:    33.56 M3:    31.81
Count:      130 Pitch:   -26.06 Setpoint:     0.00 M1:    33.82 M3:    31.55
Count:      131 Pitch:   -26.24 Setpoint:     0.00 M1:    34.08 M3:    31.29
Count:      132 Pitch:   -25.65 Setpoint:     0.00 M1:    34.34 M3:    31.03
Count:      133 Pitch:   -25.45 Setpoint:     0.00 M1:    34.59 M3:    30.78
Count:      134 Pitch:   -24.80 Setpoint:     0.00 M1:    34.84 M3:    30.53
Count:      135 Pitch:   -26.14 Setpoint:     0.00 M1:    35.10 M3:    30.27
Count:      136 Pitch:   -24.59 Setpoint:     0.00 M1:    35.35 M3:    30.02
Count:      137 Pitch:   -22.74 Setpoint:     0.00 M1:    35.58 M3:    30.00
Count:      138 Pitch:   -21.54 Setpoint:     0.00 M1:    35.79 M3:    30.00
Count:      139 Pitch:   -21.26 Setpoint:     0.00 M1:    36.00 M3:    30.00
Count:      140 Pitch:   -20.52 Setpoint:     0.00 M1:    36.21 M3:    30.00
Count:      141 Pitch:   -19.52 Setpoint:     0.00 M1:    36.41 M3:    30.00
Count:      142 Pitch:   -19.97 Setpoint:     0.00 M1:    36.60 M3:    30.00
Count:      143 Pitch:   -21.23 Setpoint:     0.00 M1:    36.82 M3:    30.00
Count:      144 Pitch:   -20.53 Setpoint:     0.00 M1:    37.02 M3:    30.00
Count:      145 Pitch:   -16.84 Setpoint:     0.00 M1:    37.19 M3:    30.00
Count:      146 Pitch:   -18.57 Setpoint:     0.00 M1:    37.38 M3:    30.00
Count:      147 Pitch:   -17.62 Setpoint:     0.00 M1:    37.55 M3:    30.00
Count:      148 Pitch:   -16.11 Setpoint:     0.00 M1:    37.71 M3:    30.00
Count:      149 Pitch:   -13.95 Setpoint:     0.00 M1:    37.85 M3:    30.00
Count:      150 Pitch:   -13.21 Setpoint:     0.00 M1:    37.99 M3:    30.00
Count:      151 Pitch:   -11.48 Setpoint:     0.00 M1:    38.10 M3:    30.00
Count:      152 Pitch:    -8.59 Setpoint:     0.00 M1:    38.19 M3:    30.00
Count:      153 Pitch:    -7.28 Setpoint:     0.00 M1:    38.26 M3:    30.00
Count:      154 Pitch:    -4.25 Setpoint:     0.00 M1:    38.30 M3:    30.00
Count:      155 Pitch:    -0.76 Setpoint:     0.00 M1:    38.31 M3:    30.00
Count:      156 Pitch:     2.40 Setpoint:     0.00 M1:    38.29 M3:    30.02
Count:      157 Pitch:     4.78 Setpoint:     0.00 M1:    38.24 M3:    30.07
Count:      158 Pitch:     7.47 Setpoint:     0.00 M1:    38.16 M3:    30.15
Count:      159 Pitch:    14.13 Setpoint:     0.00 M1:    38.02 M3:    30.29
Count:      160 Pitch:    16.17 Setpoint:     0.00 M1:    37.86 M3:    30.45
Count:      161 Pitch:    19.34 Setpoint:     0.00 M1:    37.67 M3:    30.64
Count:      162 Pitch:    22.26 Setpoint:     0.00 M1:    37.44 M3:    30.87
Count:      163 Pitch:    24.73 Setpoint:     0.00 M1:    37.20 M3:    31.11
Count:      164 Pitch:    26.67 Setpoint:     0.00 M1:    36.93 M3:    31.38
Count:      165 Pitch:    27.95 Setpoint:     0.00 M1:    36.65 M3:    31.66
Count:      166 Pitch:    25.25 Setpoint:     0.00 M1:    36.40 M3:    31.91
Count:      167 Pitch:    22.81 Setpoint:     0.00 M1:    36.17 M3:    32.14
Count:      168 Pitch:    25.33 Setpoint:     0.00 M1:    35.92 M3:    32.39
Count:      169 Pitch:    27.22 Setpoint:     0.00 M1:    35.64 M3:    32.67
Count:      170 Pitch:    28.11 Setpoint:     0.00 M1:    35.36 M3:    32.95
Count:      171 Pitch:    26.57 Setpoint:     0.00 M1:    35.10 M3:    33.21
Count:      172 Pitch:    24.78 Setpoint:     0.00 M1:    34.85 M3:    33.46
Count:      173 Pitch:    23.06 Setpoint:     0.00 M1:    34.62 M3:    33.69
Count:      174 Pitch:    22.36 Setpoint:     0.00 M1:    34.39 M3:    33.91
Count:      175 Pitch:    23.64 Setpoint:     0.00 M1:    34.16 M3:    34.15
Count:      176 Pitch:    23.25 Setpoint:     0.00 M1:    33.93 M3:    34.38
Count:      177 Pitch:    22.64 Setpoint:     0.00 M1:    33.70 M3:    34.61
Count:      178 Pitch:    23.11 Setpoint:     0.00 M1:    33.47 M3:    34.84
Count:      179 Pitch:    25.99 Setpoint:     0.00 M1:    33.21 M3:    35.10
Count:      180 Pitch:    26.82 Setpoint:     0.00 M1:    32.94 M3:    35.37
Count:      181 Pitch:    26.26 Setpoint:     0.00 M1:    32.68 M3:    35.63
Count:      182 Pitch:    26.88 Setpoint:     0.00 M1:    32.41 M3:    35.90
Count:      183 Pitch:    28.86 Setpoint:     0.00 M1:    32.12 M3:    36.19
Count:      184 Pitch:    28.65 Setpoint:     0.00 M1:    31.83 M3:    36.48
Count:      185 Pitch:    29.36 Setpoint:     0.00 M1:    31.54 M3:    36.77
Count:      186 Pitch:    32.83 Setpoint:     0.00 M1:    31.21 M3:    37.10
Count:      187 Pitch:    33.95 Setpoint:     0.00 M1:    30.87 M3:    37.44
Count:      188 Pitch:    32.59 Setpoint:     0.00 M1:    30.55 M3:    37.76
Count:      189 Pitch:    33.86 Setpoint:     0.00 M1:    30.21 M3:    38.10
Count:      190 Pitch:    32.48 Setpoint:     0.00 M1:    30.00 M3:    38.43
Count:      191 Pitch:    31.54 Setpoint:     0.00 M1:    30.00 M3:    38.74
Count:      192 Pitch:    31.08 Setpoint:     0.00 M1:    30.00 M3:    39.05
Count:      193 Pitch:    30.61 Setpoint:     0.00 M1:    30.00 M3:    39.36
Count:      194 Pitch:    28.97 Setpoint:     0.00 M1:    30.00 M3:    39.65
Count:      195 Pitch:    29.31 Setpoint:     0.00 M1:    30.00 M3:    39.94
Count:      196 Pitch:    27.51 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      197 Pitch:    26.37 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      198 Pitch:    30.90 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      199 Pitch:    29.15 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      200 Pitch:    28.40 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      201 Pitch:    27.66 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      202 Pitch:    28.03 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      203 Pitch:    26.50 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      204 Pitch:    24.45 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      205 Pitch:    22.66 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      206 Pitch:    20.24 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      207 Pitch:    18.90 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      208 Pitch:    17.07 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      209 Pitch:    14.28 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      210 Pitch:    10.53 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      211 Pitch:     6.82 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      212 Pitch:     3.79 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      213 Pitch:     1.92 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      214 Pitch:     1.51 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      215 Pitch:    -0.62 Setpoint:     0.00 M1:    30.01 M3:    39.99
Count:      216 Pitch:    -2.90 Setpoint:     0.00 M1:    30.04 M3:    39.96
Count:      217 Pitch:    -0.91 Setpoint:     0.00 M1:    30.04 M3:    39.96
Count:      218 Pitch:    -5.35 Setpoint:     0.00 M1:    30.10 M3:    39.90
Count:      219 Pitch:    -7.28 Setpoint:     0.00 M1:    30.17 M3:    39.83
Count:      220 Pitch:    -6.86 Setpoint:     0.00 M1:    30.24 M3:    39.76
Count:      221 Pitch:   -10.40 Setpoint:     0.00 M1:    30.34 M3:    39.66
Count:      222 Pitch:   -13.35 Setpoint:     0.00 M1:    30.48 M3:    39.52
Count:      223 Pitch:   -13.12 Setpoint:     0.00 M1:    30.61 M3:    39.39
Count:      224 Pitch:   -12.61 Setpoint:     0.00 M1:    30.73 M3:    39.27
Count:      225 Pitch:   -12.18 Setpoint:     0.00 M1:    30.86 M3:    39.14
Count:      226 Pitch:   -12.86 Setpoint:     0.00 M1:    30.98 M3:    39.02
Count:      227 Pitch:   -12.01 Setpoint:     0.00 M1:    31.10 M3:    38.90
Count:      228 Pitch:   -12.06 Setpoint:     0.00 M1:    31.23 M3:    38.77
Count:      229 Pitch:   -11.49 Setpoint:     0.00 M1:    31.34 M3:    38.66
Count:      230 Pitch:   -10.90 Setpoint:     0.00 M1:    31.45 M3:    38.55
Count:      231 Pitch:   -14.05 Setpoint:     0.00 M1:    31.59 M3:    38.41
Count:      232 Pitch:   -13.66 Setpoint:     0.00 M1:    31.73 M3:    38.27
Count:      233 Pitch:   -16.15 Setpoint:     0.00 M1:    31.89 M3:    38.11
Count:      234 Pitch:   -18.65 Setpoint:     0.00 M1:    32.07 M3:    37.93
Count:      235 Pitch:   -19.81 Setpoint:     0.00 M1:    32.27 M3:    37.73
Count:      236 Pitch:   -19.57 Setpoint:     0.00 M1:    32.47 M3:    37.53
Count:      237 Pitch:   -20.52 Setpoint:     0.00 M1:    32.67 M3:    37.33
Count:      238 Pitch:   -20.43 Setpoint:     0.00 M1:    32.88 M3:    37.12
Count:      239 Pitch:   -20.79 Setpoint:     0.00 M1:    33.09 M3:    36.91
Count:      240 Pitch:   -25.88 Setpoint:     0.00 M1:    33.34 M3:    36.66
Count:      241 Pitch:   -25.54 Setpoint:     0.00 M1:    33.60 M3:    36.40
Count:      242 Pitch:   -25.79 Setpoint:     0.00 M1:    33.86 M3:    36.14
Count:      243 Pitch:   -25.13 Setpoint:     0.00 M1:    34.11 M3:    35.89
Count:      244 Pitch:   -24.77 Setpoint:     0.00 M1:    34.36 M3:    35.64
Count:      245 Pitch:   -26.71 Setpoint:     0.00 M1:    34.62 M3:    35.38
Count:      246 Pitch:   -28.68 Setpoint:     0.00 M1:    34.91 M3:    35.09
Count:      247 Pitch:   -32.77 Setpoint:     0.00 M1:    35.24 M3:    34.76
Count:      248 Pitch:   -35.52 Setpoint:     0.00 M1:    35.59 M3:    34.41
Count:      249 Pitch:   -36.27 Setpoint:     0.00 M1:    35.96 M3:    34.04
Count:      250 Pitch:   -36.57 Setpoint:     0.00 M1:    36.32 M3:    33.68
Count:      251 Pitch:   -36.67 Setpoint:     0.00 M1:    36.69 M3:    33.31
Count:      252 Pitch:   -39.11 Setpoint:     0.00 M1:    37.08 M3:    32.92
Count:      253 Pitch:   -41.19 Setpoint:     0.00 M1:    37.49 M3:    32.51
Count:      254 Pitch:   -41.52 Setpoint:     0.00 M1:    37.91 M3:    32.09
Count:      255 Pitch:   -41.67 Setpoint:     0.00 M1:    38.32 M3:    31.68
Count:      256 Pitch:   -39.90 Setpoint:     0.00 M1:    38.72 M3:    31.28
Count:      257 Pitch:   -39.13 Setpoint:     0.00 M1:    39.11 M3:    30.89
Count:      258 Pitch:   -38.63 Setpoint:     0.00 M1:    39.50 M3:    30.50
Count:      259 Pitch:   -37.02 Setpoint:     0.00 M1:    39.87 M3:    30.13
Count:      260 Pitch:   -36.34 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      261 Pitch:   -35.11 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      262 Pitch:   -35.66 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      263 Pitch:   -35.41 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      264 Pitch:   -34.96 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      265 Pitch:   -32.99 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      266 Pitch:   -32.39 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      267 Pitch:   -30.97 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      268 Pitch:   -28.96 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      269 Pitch:   -21.66 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      270 Pitch:   -19.08 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      271 Pitch:   -15.89 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      272 Pitch:   -12.56 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      273 Pitch:   -11.32 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      274 Pitch:   -10.86 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      275 Pitch:    -7.85 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      276 Pitch:    -5.65 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      277 Pitch:    -7.59 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      278 Pitch:    -3.16 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      279 Pitch:     3.95 Setpoint:     0.00 M1:    39.96 M3:    30.04
Count:      280 Pitch:     8.50 Setpoint:     0.00 M1:    39.88 M3:    30.12
Count:      281 Pitch:    14.46 Setpoint:     0.00 M1:    39.73 M3:    30.27
Count:      282 Pitch:    16.53 Setpoint:     0.00 M1:    39.57 M3:    30.43
Count:      283 Pitch:    17.70 Setpoint:     0.00 M1:    39.39 M3:    30.61
Count:      284 Pitch:    21.39 Setpoint:     0.00 M1:    39.17 M3:    30.83
Count:      285 Pitch:    20.82 Setpoint:     0.00 M1:    38.97 M3:    31.03
Count:      286 Pitch:    24.19 Setpoint:     0.00 M1:    38.72 M3:    31.28
Count:      287 Pitch:    23.34 Setpoint:     0.00 M1:    38.49 M3:    31.51
Count:      288 Pitch:    23.62 Setpoint:     0.00 M1:    38.26 M3:    31.74
Count:      289 Pitch:    22.91 Setpoint:     0.00 M1:    38.03 M3:    31.97
Count:      290 Pitch:    21.21 Setpoint:     0.00 M1:    37.81 M3:    32.19
Count:      291 Pitch:    20.65 Setpoint:     0.00 M1:    37.61 M3:    32.39
Count:      292 Pitch:    21.57 Setpoint:     0.00 M1:    37.39 M3:    32.61
Count:      293 Pitch:    25.17 Setpoint:     0.00 M1:    37.14 M3:    32.86
Count:      294 Pitch:    25.89 Setpoint:     0.00 M1:    36.88 M3:    33.12
Count:      295 Pitch:    30.48 Setpoint:     0.00 M1:    36.58 M3:    33.42
Count:      296 Pitch:    35.27 Setpoint:     0.00 M1:    36.22 M3:    33.78
Count:      297 Pitch:    33.03 Setpoint:     0.00 M1:    35.89 M3:    34.11
Count:      298 Pitch:    32.29 Setpoint:     0.00 M1:    35.57 M3:    34.43
Count:      299 Pitch:    31.60 Setpoint:     0.00 M1:    35.25 M3:    34.75
Count:      300 Pitch:    30.44 Setpoint:     0.00 M1:    34.95 M3:    35.05
Count:      301 Pitch:    30.40 Setpoint:     0.00 M1:    34.65 M3:    35.35
Count:      302 Pitch:    30.00 Setpoint:     0.00 M1:    34.35 M3:    35.65
Count:      303 Pitch:    29.25 Setpoint:     0.00 M1:    34.05 M3:    35.95
Count:      304 Pitch:    28.87 Setpoint:     0.00 M1:    33.76 M3:    36.24
Count:      305 Pitch:    26.57 Setpoint:     0.00 M1:    33.50 M3:    36.50
Count:      306 Pitch:    24.98 Setpoint:     0.00 M1:    33.25 M3:    36.75
Count:      307 Pitch:    27.22 Setpoint:     0.00 M1:    32.98 M3:    37.02
Count:      308 Pitch:    26.71 Setpoint:     0.00 M1:    32.71 M3:    37.29
Count:      309 Pitch:    25.12 Setpoint:     0.00 M1:    32.46 M3:    37.54
Count:      310 Pitch:    25.72 Setpoint:     0.00 M1:    32.20 M3:    37.80
Count:      311 Pitch:    26.17 Setpoint:     0.00 M1:    31.94 M3:    38.06
Count:      312 Pitch:    28.12 Setpoint:     0.00 M1:    31.66 M3:    38.34
Count:      313 Pitch:    29.40 Setpoint:     0.00 M1:    31.36 M3:    38.64
Count:      314 Pitch:    30.57 Setpoint:     0.00 M1:    31.06 M3:    38.94
Count:      315 Pitch:    30.74 Setpoint:     0.00 M1:    30.75 M3:    39.25
Count:      316 Pitch:    30.99 Setpoint:     0.00 M1:    30.44 M3:    39.56
Count:      317 Pitch:    30.45 Setpoint:     0.00 M1:    30.14 M3:    39.86
Count:      318 Pitch:    30.55 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      319 Pitch:    33.22 Setpoint:     0.00 M1:    30.00 M3:    40.00
