Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      290 Pitch:    -0.24 Setpoint:     0.00 M1:    50.79 M3:    49.21
Count:      291 Pitch:     0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      292 Pitch:     0.09 Setpoint:     0.00 M1:    48.83 M3:    51.17
Count:      293 Pitch:    -0.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      294 Pitch:    -0.59 Setpoint:     0.00 M1:    50.60 M3:    49.40
Count:      295 Pitch:    -0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      296 Pitch:    -0.47 Setpoint:     0.00 M1:    49.43 M3:    50.57
Count:      297 Pitch:    -1.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      298 Pitch:    -1.24 Setpoint:     0.00 M1:    50.77 M3:    49.23
Count:      299 Pitch:    -1.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      300 Pitch:    -1.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      301 Pitch:    -2.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      302 Pitch:    -3.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      303 Pitch:    -2.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      304 Pitch:    -1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      305 Pitch:    -1.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      306 Pitch:    -1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      307 Pitch:    -0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      308 Pitch:    -0.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      309 Pitch:    -0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      310 Pitch:    -0.97 Setpoint:     0.00 M1:    51.14 M3:    48.86
Count:      311 Pitch:    -0.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      312 Pitch:    -0.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      313 Pitch:    -1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      314 Pitch:    -0.94 Setpoint:     0.00 M1:    48.27 M3:    51.73
Count:      315 Pitch:    -1.16 Setpoint:     0.00 M1:    49.66 M3:    50.34
Count:      316 Pitch:    -1.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      317 Pitch:    -1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      318 Pitch:    -0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      319 Pitch:    -1.19 Setpoint:     0.00 M1:    50.70 M3:    49.30
Count:      320 Pitch:    -1.19 Setpoint:     0.00 M1:    50.05 M3:    49.95
Count:      321 Pitch:    -1.14 Setpoint:     0.00 M1:    48.99 M3:    51.01
Count:      322 Pitch:    -1.43 Setpoint:     0.00 M1:    50.96 M3:    49.04
