Tests:  1.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.40000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:       99 Pitch:     2.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      100 Pitch:     1.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      101 Pitch:    -3.16 Setpoint:     0.00 M1:    35.00 M3:    36.73
Count:      102 Pitch:    -4.48 Setpoint:     0.00 M1:    35.00 M3:    34.94
Count:      103 Pitch:    -6.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      104 Pitch:    -6.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      105 Pitch:    -6.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      106 Pitch:    -6.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      107 Pitch:    -6.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      108 Pitch:    -6.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      109 Pitch:    -7.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      110 Pitch:    -7.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      111 Pitch:    -6.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      112 Pitch:   -12.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      113 Pitch:   -14.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      114 Pitch:   -15.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      115 Pitch:   -16.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      116 Pitch:   -18.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      117 Pitch:   -18.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      118 Pitch:   -19.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      119 Pitch:   -19.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      120 Pitch:   -18.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      121 Pitch:   -17.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      122 Pitch:   -16.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      123 Pitch:   -15.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      124 Pitch:   -15.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      125 Pitch:   -15.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      126 Pitch:   -14.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      127 Pitch:   -14.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      128 Pitch:   -14.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      129 Pitch:   -14.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      130 Pitch:   -11.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      131 Pitch:   -10.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      132 Pitch:   -11.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      133 Pitch:   -13.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      134 Pitch:   -13.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      135 Pitch:   -13.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      136 Pitch:   -18.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      137 Pitch:   -19.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      138 Pitch:   -18.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      139 Pitch:   -17.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      140 Pitch:   -16.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      141 Pitch:   -16.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      142 Pitch:   -14.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      143 Pitch:   -16.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      144 Pitch:   -17.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      145 Pitch:   -18.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      146 Pitch:   -16.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      147 Pitch:   -17.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      148 Pitch:   -16.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      149 Pitch:   -16.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      150 Pitch:   -15.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      151 Pitch:   -16.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      152 Pitch:   -15.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      153 Pitch:   -16.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      154 Pitch:    -8.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      155 Pitch:    -7.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      156 Pitch:    -6.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      157 Pitch:    -6.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      158 Pitch:    -1.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      159 Pitch:    -1.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      160 Pitch:    -2.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      161 Pitch:    -3.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      162 Pitch:    -0.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      163 Pitch:    -1.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      164 Pitch:    -0.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      165 Pitch:     0.40 Setpoint:     0.00 M1:    35.00 M3:    33.16
Count:      166 Pitch:     0.41 Setpoint:     0.00 M1:    35.00 M3:    33.32
Count:      167 Pitch:     1.22 Setpoint:     0.00 M1:    35.00 M3:    33.81
Count:      168 Pitch:     2.43 Setpoint:     0.00 M1:    35.00 M3:    34.79
Count:      169 Pitch:     2.53 Setpoint:     0.00 M1:    35.00 M3:    35.80
Count:      170 Pitch:     3.63 Setpoint:     0.00 M1:    35.00 M3:    37.25
Count:      171 Pitch:     5.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      172 Pitch:     7.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      173 Pitch:     8.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      174 Pitch:     9.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      175 Pitch:     7.70 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      176 Pitch:     8.05 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      177 Pitch:     7.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      178 Pitch:    10.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      179 Pitch:     9.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      180 Pitch:     9.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      181 Pitch:    10.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      182 Pitch:    10.24 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      183 Pitch:    13.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      184 Pitch:    13.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      185 Pitch:    13.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      186 Pitch:    13.36 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      187 Pitch:    15.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      188 Pitch:    18.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      189 Pitch:    22.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      190 Pitch:    21.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      191 Pitch:    23.74 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      192 Pitch:    23.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      193 Pitch:    23.17 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      194 Pitch:    16.54 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      195 Pitch:    11.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      196 Pitch:    13.67 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      197 Pitch:    13.60 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      198 Pitch:    13.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      199 Pitch:    12.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      200 Pitch:    12.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      201 Pitch:    11.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      202 Pitch:    10.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      203 Pitch:    10.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      204 Pitch:     9.42 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      205 Pitch:     8.92 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      206 Pitch:     9.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      207 Pitch:    13.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      208 Pitch:    13.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      209 Pitch:    12.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      210 Pitch:    11.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      211 Pitch:    10.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      212 Pitch:     9.56 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      213 Pitch:     7.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      214 Pitch:     3.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      215 Pitch:    -0.76 Setpoint:     0.00 M1:    35.00 M3:    37.70
Count:      216 Pitch:    -1.86 Setpoint:     0.00 M1:    35.00 M3:    36.95
Count:      217 Pitch:    -4.85 Setpoint:     0.00 M1:    35.00 M3:    35.01
Count:      218 Pitch:    -6.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      219 Pitch:    -7.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      220 Pitch:    -7.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      221 Pitch:    -7.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      222 Pitch:    -8.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      223 Pitch:    -9.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      224 Pitch:    -9.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      225 Pitch:   -12.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      226 Pitch:   -17.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      227 Pitch:   -16.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      228 Pitch:   -18.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      229 Pitch:   -20.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      230 Pitch:   -20.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      231 Pitch:   -23.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      232 Pitch:   -23.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      233 Pitch:   -22.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      234 Pitch:   -22.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      235 Pitch:   -24.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      236 Pitch:   -26.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      237 Pitch:   -26.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      238 Pitch:   -25.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      239 Pitch:   -26.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      240 Pitch:   -28.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      241 Pitch:   -26.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      242 Pitch:   -27.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      243 Pitch:   -29.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      244 Pitch:   -27.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      245 Pitch:   -26.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      246 Pitch:   -23.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      247 Pitch:   -27.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      248 Pitch:   -28.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      249 Pitch:   -27.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      250 Pitch:   -25.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      251 Pitch:   -23.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      252 Pitch:   -22.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      253 Pitch:   -21.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      254 Pitch:   -21.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      255 Pitch:   -22.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      256 Pitch:   -22.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      257 Pitch:   -21.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      258 Pitch:   -19.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      259 Pitch:   -18.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      260 Pitch:   -17.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      261 Pitch:   -16.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      262 Pitch:   -15.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      263 Pitch:   -15.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      264 Pitch:   -14.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      265 Pitch:   -12.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      266 Pitch:   -11.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      267 Pitch:   -10.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      268 Pitch:    -9.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      269 Pitch:    -9.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      270 Pitch:    -8.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      271 Pitch:    -7.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      272 Pitch:    -8.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      273 Pitch:    -9.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      274 Pitch:    -8.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      275 Pitch:    -5.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      276 Pitch:    -4.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      277 Pitch:    -3.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      278 Pitch:    -3.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      279 Pitch:    -2.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      280 Pitch:    -6.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      281 Pitch:    -6.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      282 Pitch:    -3.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      283 Pitch:    -1.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      284 Pitch:    -0.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      285 Pitch:    -0.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      286 Pitch:     0.63 Setpoint:     0.00 M1:    35.00 M3:    33.25
Count:      287 Pitch:     2.50 Setpoint:     0.00 M1:    35.00 M3:    34.25
Count:      288 Pitch:     3.96 Setpoint:     0.00 M1:    35.00 M3:    35.84
Count:      289 Pitch:     5.29 Setpoint:     0.00 M1:    35.00 M3:    37.96
Count:      290 Pitch:     7.79 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      291 Pitch:    10.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      292 Pitch:     6.76 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      293 Pitch:     8.14 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      294 Pitch:     8.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      295 Pitch:    11.22 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      296 Pitch:     9.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      297 Pitch:     8.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      298 Pitch:     9.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      299 Pitch:     9.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      300 Pitch:     7.23 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      301 Pitch:     7.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      302 Pitch:     7.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      303 Pitch:     7.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      304 Pitch:     7.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      305 Pitch:    10.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      306 Pitch:     9.81 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      307 Pitch:     9.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      308 Pitch:     8.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      309 Pitch:     7.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      310 Pitch:     8.43 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      311 Pitch:     8.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      312 Pitch:     8.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      313 Pitch:     9.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      314 Pitch:     9.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      315 Pitch:    10.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      316 Pitch:    11.47 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      317 Pitch:    11.22 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      318 Pitch:    11.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      319 Pitch:    10.79 Setpoint:     0.00 M1:    35.00 M3:    38.00
