Tests:  9.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.17000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:       33 Pitch:     1.72 Setpoint:     0.00 M1:    35.00 M3:    34.95
Count:       34 Pitch:     2.06 Setpoint:     0.00 M1:    35.00 M3:    35.30
Count:       35 Pitch:     4.27 Setpoint:     0.00 M1:    35.00 M3:    36.03
Count:       36 Pitch:     3.76 Setpoint:     0.00 M1:    35.00 M3:    36.67
Count:       37 Pitch:     3.62 Setpoint:     0.00 M1:    35.00 M3:    37.28
Count:       38 Pitch:     5.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       39 Pitch:     5.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       40 Pitch:     6.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       41 Pitch:     7.32 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       42 Pitch:     6.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       43 Pitch:     6.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       44 Pitch:     5.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       45 Pitch:     6.67 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       46 Pitch:     6.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       47 Pitch:     6.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       48 Pitch:     4.62 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       49 Pitch:     9.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       50 Pitch:    11.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       51 Pitch:     9.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       52 Pitch:     9.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       53 Pitch:     9.06 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       54 Pitch:     7.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       55 Pitch:     5.67 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       56 Pitch:     6.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       57 Pitch:     4.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       58 Pitch:     1.76 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       59 Pitch:     1.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       60 Pitch:    -2.69 Setpoint:     0.00 M1:    35.00 M3:    37.54
Count:       61 Pitch:    -2.91 Setpoint:     0.00 M1:    35.00 M3:    37.05
Count:       62 Pitch:    -4.17 Setpoint:     0.00 M1:    35.00 M3:    36.34
Count:       63 Pitch:    -8.13 Setpoint:     0.00 M1:    35.00 M3:    34.96
Count:       64 Pitch:    -6.95 Setpoint:     0.00 M1:    35.00 M3:    33.78
Count:       65 Pitch:    -2.79 Setpoint:     0.00 M1:    35.00 M3:    33.30
Count:       66 Pitch:    -2.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       67 Pitch:    -3.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       68 Pitch:    -2.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       69 Pitch:    -3.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       70 Pitch:    -4.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       71 Pitch:    -5.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       72 Pitch:    -6.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       73 Pitch:    -8.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       74 Pitch:   -13.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       75 Pitch:   -13.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       76 Pitch:   -13.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       77 Pitch:   -13.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       78 Pitch:   -17.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       79 Pitch:   -16.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       80 Pitch:   -15.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       81 Pitch:   -15.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       82 Pitch:   -17.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       83 Pitch:   -17.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       84 Pitch:   -16.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       85 Pitch:   -15.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       86 Pitch:   -14.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       87 Pitch:   -12.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       88 Pitch:    -9.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       89 Pitch:    -9.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       90 Pitch:    -9.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       91 Pitch:    -8.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       92 Pitch:    -7.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       93 Pitch:    -5.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       94 Pitch:    -6.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       95 Pitch:    -4.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       96 Pitch:    -2.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       97 Pitch:    -8.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       98 Pitch:    -9.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       99 Pitch:    -9.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      100 Pitch:   -12.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      101 Pitch:   -12.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      102 Pitch:   -11.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      103 Pitch:   -10.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      104 Pitch:   -10.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      105 Pitch:    -9.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      106 Pitch:    -8.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      107 Pitch:    -8.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      108 Pitch:    -7.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      109 Pitch:    -5.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      110 Pitch:    -6.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      111 Pitch:    -9.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      112 Pitch:    -9.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      113 Pitch:    -9.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      114 Pitch:   -13.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      115 Pitch:   -13.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      116 Pitch:   -13.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      117 Pitch:   -12.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      118 Pitch:   -10.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      119 Pitch:   -10.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      120 Pitch:    -9.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      121 Pitch:   -10.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      122 Pitch:    -8.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      123 Pitch:    -5.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      124 Pitch:    -4.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      125 Pitch:    -3.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      126 Pitch:    -3.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      127 Pitch:    -2.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      128 Pitch:    -2.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      129 Pitch:    -1.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      130 Pitch:    -0.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      131 Pitch:     2.72 Setpoint:     0.00 M1:    35.00 M3:    33.46
Count:      132 Pitch:     3.31 Setpoint:     0.00 M1:    35.00 M3:    34.02
Count:      133 Pitch:     2.93 Setpoint:     0.00 M1:    35.00 M3:    34.52
Count:      134 Pitch:     2.30 Setpoint:     0.00 M1:    35.00 M3:    34.91
Count:      135 Pitch:     6.15 Setpoint:     0.00 M1:    35.00 M3:    35.96
Count:      136 Pitch:     4.80 Setpoint:     0.00 M1:    35.00 M3:    36.78
Count:      137 Pitch:     5.90 Setpoint:     0.00 M1:    35.00 M3:    37.78
Count:      138 Pitch:     6.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      139 Pitch:     5.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      140 Pitch:     6.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      141 Pitch:     6.62 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      142 Pitch:     5.32 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      143 Pitch:     5.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      144 Pitch:     7.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      145 Pitch:     7.76 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      146 Pitch:    10.18 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      147 Pitch:    13.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      148 Pitch:    12.47 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      149 Pitch:    11.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      150 Pitch:    12.36 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      151 Pitch:    12.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      152 Pitch:    11.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      153 Pitch:    11.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      154 Pitch:    11.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      155 Pitch:    10.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      156 Pitch:     9.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      157 Pitch:     8.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      158 Pitch:    11.81 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      159 Pitch:    10.44 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      160 Pitch:     8.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      161 Pitch:     7.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      162 Pitch:     6.47 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      163 Pitch:     6.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      164 Pitch:     3.93 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      165 Pitch:     3.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      166 Pitch:     2.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      167 Pitch:     1.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      168 Pitch:     1.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      169 Pitch:     1.32 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      170 Pitch:     0.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      171 Pitch:     0.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      172 Pitch:    -0.73 Setpoint:     0.00 M1:    35.00 M3:    37.88
Count:      173 Pitch:    -0.17 Setpoint:     0.00 M1:    35.00 M3:    37.85
Count:      174 Pitch:    -1.17 Setpoint:     0.00 M1:    35.00 M3:    37.65
Count:      175 Pitch:     1.74 Setpoint:     0.00 M1:    35.00 M3:    37.94
Count:      176 Pitch:     2.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      177 Pitch:     2.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      178 Pitch:     1.00 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      179 Pitch:     1.43 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      180 Pitch:     0.37 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      181 Pitch:    -5.39 Setpoint:     0.00 M1:    35.00 M3:    37.08
Count:      182 Pitch:    -5.92 Setpoint:     0.00 M1:    35.00 M3:    36.08
Count:      183 Pitch:    -5.66 Setpoint:     0.00 M1:    35.00 M3:    35.11
Count:      184 Pitch:    -7.89 Setpoint:     0.00 M1:    35.00 M3:    33.77
Count:      185 Pitch:    -9.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      186 Pitch:    -8.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      187 Pitch:   -13.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      188 Pitch:    -9.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      189 Pitch:   -11.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      190 Pitch:   -13.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      191 Pitch:   -15.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      192 Pitch:   -17.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      193 Pitch:   -17.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      194 Pitch:   -18.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      195 Pitch:   -16.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      196 Pitch:   -14.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      197 Pitch:   -12.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      198 Pitch:   -14.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      199 Pitch:   -13.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      200 Pitch:   -13.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      201 Pitch:   -12.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      202 Pitch:   -12.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      203 Pitch:   -16.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      204 Pitch:   -15.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      205 Pitch:   -13.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      206 Pitch:   -14.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      207 Pitch:   -13.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      208 Pitch:   -13.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      209 Pitch:   -12.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      210 Pitch:   -13.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      211 Pitch:   -12.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      212 Pitch:   -11.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      213 Pitch:   -10.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      214 Pitch:   -11.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      215 Pitch:   -11.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      216 Pitch:   -11.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      217 Pitch:    -9.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      218 Pitch:    -8.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      219 Pitch:    -5.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      220 Pitch:    -8.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      221 Pitch:    -6.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      222 Pitch:    -5.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      223 Pitch:    -4.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      224 Pitch:     1.70 Setpoint:     0.00 M1:    35.00 M3:    33.29
Count:      225 Pitch:     2.45 Setpoint:     0.00 M1:    35.00 M3:    33.71
Count:      226 Pitch:     4.03 Setpoint:     0.00 M1:    35.00 M3:    34.39
Count:      227 Pitch:     6.88 Setpoint:     0.00 M1:    35.00 M3:    35.56
Count:      228 Pitch:     5.91 Setpoint:     0.00 M1:    35.00 M3:    36.57
Count:      229 Pitch:     4.44 Setpoint:     0.00 M1:    35.00 M3:    37.32
Count:      230 Pitch:     4.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      231 Pitch:     4.82 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      232 Pitch:     5.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      233 Pitch:     5.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      234 Pitch:     6.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      235 Pitch:    10.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      236 Pitch:    11.80 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      237 Pitch:    11.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      238 Pitch:    11.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      239 Pitch:    11.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      240 Pitch:    14.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      241 Pitch:    15.30 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      242 Pitch:    15.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      243 Pitch:    11.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      244 Pitch:     9.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      245 Pitch:    10.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      246 Pitch:     9.36 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      247 Pitch:     9.72 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      248 Pitch:    11.72 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      249 Pitch:    11.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      250 Pitch:    12.17 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      251 Pitch:    12.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      252 Pitch:    11.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      253 Pitch:     9.70 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      254 Pitch:     9.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      255 Pitch:     6.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      256 Pitch:     6.43 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      257 Pitch:     5.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      258 Pitch:     3.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      259 Pitch:    -2.73 Setpoint:     0.00 M1:    35.00 M3:    37.54
Count:      260 Pitch:     0.56 Setpoint:     0.00 M1:    35.00 M3:    37.63
Count:      261 Pitch:    -0.69 Setpoint:     0.00 M1:    35.00 M3:    37.51
Count:      262 Pitch:    -3.60 Setpoint:     0.00 M1:    35.00 M3:    36.90
Count:      263 Pitch:    -4.14 Setpoint:     0.00 M1:    35.00 M3:    36.20
Count:      264 Pitch:    -3.94 Setpoint:     0.00 M1:    35.00 M3:    35.53
Count:      265 Pitch:    -4.65 Setpoint:     0.00 M1:    35.00 M3:    34.74
Count:      266 Pitch:    -6.84 Setpoint:     0.00 M1:    35.00 M3:    33.58
Count:      267 Pitch:    -6.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      268 Pitch:    -6.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      269 Pitch:    -8.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      270 Pitch:    -9.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      271 Pitch:   -12.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      272 Pitch:   -14.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      273 Pitch:   -14.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      274 Pitch:   -14.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      275 Pitch:   -15.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      276 Pitch:   -15.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      277 Pitch:   -15.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      278 Pitch:   -16.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      279 Pitch:   -17.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      280 Pitch:   -15.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      281 Pitch:   -14.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      282 Pitch:   -14.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      283 Pitch:   -12.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      284 Pitch:   -13.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      285 Pitch:   -13.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      286 Pitch:   -14.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      287 Pitch:   -15.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      288 Pitch:   -13.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      289 Pitch:   -12.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      290 Pitch:   -14.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      291 Pitch:   -16.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      292 Pitch:   -16.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      293 Pitch:   -17.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      294 Pitch:   -17.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      295 Pitch:   -17.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      296 Pitch:   -16.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      297 Pitch:   -17.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      298 Pitch:   -15.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      299 Pitch:   -20.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      300 Pitch:   -21.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      301 Pitch:   -22.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      302 Pitch:   -22.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      303 Pitch:   -21.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      304 Pitch:   -19.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      305 Pitch:   -19.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      306 Pitch:   -18.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      307 Pitch:   -16.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      308 Pitch:   -16.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      309 Pitch:   -15.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      310 Pitch:   -13.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      311 Pitch:   -12.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      312 Pitch:   -11.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      313 Pitch:   -11.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      314 Pitch:   -11.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      315 Pitch:   -13.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      316 Pitch:   -12.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      317 Pitch:   -10.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
