Tests:  8.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.00000,  0.26000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:       85 Pitch:    -5.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       86 Pitch:    -6.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       87 Pitch:    -6.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       88 Pitch:    -6.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       89 Pitch:    -5.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       90 Pitch:    -5.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       91 Pitch:    -5.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       92 Pitch:    -4.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       93 Pitch:    -3.53 Setpoint:     0.00 M1:    48.40 M3:    51.60
Count:       94 Pitch:    -4.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       95 Pitch:    -4.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       96 Pitch:    -3.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       97 Pitch:    -3.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       98 Pitch:    -3.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       99 Pitch:    -1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      100 Pitch:    -1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      101 Pitch:    -0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      102 Pitch:     0.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      103 Pitch:     0.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      104 Pitch:     0.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      105 Pitch:     0.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      106 Pitch:     2.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      107 Pitch:     3.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      108 Pitch:     4.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      109 Pitch:     4.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      110 Pitch:     4.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      111 Pitch:     4.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      112 Pitch:     4.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      113 Pitch:     5.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      114 Pitch:     5.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      115 Pitch:     5.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      116 Pitch:     6.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      117 Pitch:     5.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      118 Pitch:     5.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      119 Pitch:     5.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      120 Pitch:     5.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      121 Pitch:     3.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      122 Pitch:     3.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      123 Pitch:     2.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      124 Pitch:     2.36 Setpoint:     0.00 M1:    51.06 M3:    48.94
Count:      125 Pitch:     1.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      126 Pitch:     1.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      127 Pitch:     3.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      128 Pitch:     1.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      129 Pitch:     1.24 Setpoint:     0.00 M1:    49.51 M3:    50.49
Count:      130 Pitch:     0.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      131 Pitch:     0.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      132 Pitch:    -0.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      133 Pitch:    -0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      134 Pitch:     0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      135 Pitch:    -1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      136 Pitch:    -1.08 Setpoint:     0.00 M1:    51.68 M3:    48.32
Count:      137 Pitch:    -1.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      138 Pitch:    -2.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      139 Pitch:    -2.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      140 Pitch:    -2.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      141 Pitch:    -1.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      142 Pitch:    -1.51 Setpoint:     0.00 M1:    49.11 M3:    50.89
Count:      143 Pitch:    -1.31 Setpoint:     0.00 M1:    49.06 M3:    50.94
Count:      144 Pitch:    -0.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      145 Pitch:    -1.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      146 Pitch:    -2.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      147 Pitch:    -0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      148 Pitch:    -1.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      149 Pitch:    -1.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      150 Pitch:    -0.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      151 Pitch:    -1.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      152 Pitch:    -1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      153 Pitch:    -1.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      154 Pitch:    -0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      155 Pitch:    -0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      156 Pitch:     0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      157 Pitch:     0.04 Setpoint:     0.00 M1:    48.09 M3:    51.91
Count:      158 Pitch:     0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      159 Pitch:     0.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      160 Pitch:     0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      161 Pitch:     1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      162 Pitch:     1.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      163 Pitch:     2.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      164 Pitch:     2.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      165 Pitch:     3.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      166 Pitch:     3.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      167 Pitch:     4.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      168 Pitch:     4.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      169 Pitch:     4.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      170 Pitch:     4.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      171 Pitch:     5.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      172 Pitch:     4.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      173 Pitch:     4.07 Setpoint:     0.00 M1:    51.45 M3:    48.55
Count:      174 Pitch:     2.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      175 Pitch:     2.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      176 Pitch:     2.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      177 Pitch:     2.13 Setpoint:     0.00 M1:    50.85 M3:    49.15
Count:      178 Pitch:     2.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      179 Pitch:     2.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      180 Pitch:     0.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      181 Pitch:     1.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      182 Pitch:     2.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      183 Pitch:     2.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      184 Pitch:     1.64 Setpoint:     0.00 M1:    50.10 M3:    49.90
Count:      185 Pitch:     1.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      186 Pitch:     1.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      187 Pitch:    -0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      188 Pitch:    -0.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      189 Pitch:    -0.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      190 Pitch:    -1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      191 Pitch:    -1.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      192 Pitch:    -1.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      193 Pitch:    -2.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      194 Pitch:    -2.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      195 Pitch:    -3.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      196 Pitch:    -3.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      197 Pitch:    -3.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      198 Pitch:    -2.64 Setpoint:     0.00 M1:    50.20 M3:    49.80
Count:      199 Pitch:    -2.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      200 Pitch:    -2.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      201 Pitch:    -0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      202 Pitch:    -0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      203 Pitch:    -0.06 Setpoint:     0.00 M1:    48.32 M3:    51.68
Count:      204 Pitch:     0.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      205 Pitch:     1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      206 Pitch:     1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      207 Pitch:     2.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      208 Pitch:     3.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      209 Pitch:     5.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      210 Pitch:     6.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      211 Pitch:     7.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      212 Pitch:     7.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      213 Pitch:     6.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      214 Pitch:     8.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      215 Pitch:     9.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      216 Pitch:     8.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      217 Pitch:     7.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      218 Pitch:     6.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      219 Pitch:     6.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      220 Pitch:     6.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      221 Pitch:     6.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      222 Pitch:     7.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      223 Pitch:     5.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      224 Pitch:     5.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      225 Pitch:     5.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      226 Pitch:     5.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      227 Pitch:     5.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      228 Pitch:     6.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      229 Pitch:     6.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      230 Pitch:     5.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      231 Pitch:     5.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      232 Pitch:     4.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      233 Pitch:     3.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      234 Pitch:     3.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      235 Pitch:     3.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      236 Pitch:     1.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      237 Pitch:    -0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      238 Pitch:    -1.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      239 Pitch:    -2.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      240 Pitch:    -3.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      241 Pitch:    -2.81 Setpoint:     0.00 M1:    51.29 M3:    48.71
Count:      242 Pitch:    -2.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      243 Pitch:    -2.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      244 Pitch:    -2.28 Setpoint:     0.00 M1:    48.80 M3:    51.20
Count:      245 Pitch:    -2.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      246 Pitch:    -3.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      247 Pitch:    -2.86 Setpoint:     0.00 M1:    51.75 M3:    48.25
Count:      248 Pitch:    -3.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      249 Pitch:    -4.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      250 Pitch:    -3.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      251 Pitch:    -3.40 Setpoint:     0.00 M1:    51.33 M3:    48.67
Count:      252 Pitch:    -3.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      253 Pitch:    -3.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      254 Pitch:    -1.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      255 Pitch:    -0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      256 Pitch:    -0.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      257 Pitch:    -0.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      258 Pitch:     0.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      259 Pitch:     1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      260 Pitch:     2.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      261 Pitch:     3.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      262 Pitch:     3.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      263 Pitch:     4.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      264 Pitch:     4.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      265 Pitch:     5.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      266 Pitch:     4.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      267 Pitch:     4.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      268 Pitch:     5.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      269 Pitch:     7.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      270 Pitch:     7.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      271 Pitch:     7.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      272 Pitch:     8.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      273 Pitch:     7.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      274 Pitch:     7.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      275 Pitch:     8.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      276 Pitch:     8.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      277 Pitch:     7.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      278 Pitch:     7.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      279 Pitch:     5.96 Setpoint:     0.00 M1:    50.93 M3:    49.07
Count:      280 Pitch:     6.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      281 Pitch:     5.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      282 Pitch:     5.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      283 Pitch:     4.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      284 Pitch:     3.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      285 Pitch:     3.15 Setpoint:     0.00 M1:    50.49 M3:    49.51
Count:      286 Pitch:     2.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      287 Pitch:     1.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      288 Pitch:     0.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      289 Pitch:     0.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      290 Pitch:     0.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      291 Pitch:    -1.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      292 Pitch:    -1.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      293 Pitch:    -2.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      294 Pitch:    -2.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      295 Pitch:    -3.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      296 Pitch:    -3.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      297 Pitch:    -2.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      298 Pitch:    -2.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      299 Pitch:    -2.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      300 Pitch:    -2.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      301 Pitch:    -3.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      302 Pitch:    -3.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      303 Pitch:    -2.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      304 Pitch:    -3.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      305 Pitch:    -3.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      306 Pitch:    -2.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      307 Pitch:    -1.84 Setpoint:     0.00 M1:    48.61 M3:    51.39
Count:      308 Pitch:    -1.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      309 Pitch:    -0.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      310 Pitch:     1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      311 Pitch:     0.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      312 Pitch:     0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      313 Pitch:     1.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      314 Pitch:     1.08 Setpoint:     0.00 M1:    50.86 M3:    49.14
Count:      315 Pitch:     1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      316 Pitch:     1.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      317 Pitch:     2.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      318 Pitch:     1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      319 Pitch:     0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      320 Pitch:     0.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
