Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.40000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:       34 Pitch:    -3.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       35 Pitch:    -3.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       36 Pitch:    -3.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       37 Pitch:    -2.44 Setpoint:     0.00 M1:    35.00 M3:    36.46
Count:       38 Pitch:    -1.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       39 Pitch:    -0.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       40 Pitch:     0.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       41 Pitch:    -0.72 Setpoint:     0.00 M1:    35.00 M3:    34.23
Count:       42 Pitch:    -0.37 Setpoint:     0.00 M1:    35.00 M3:    35.02
Count:       43 Pitch:     0.29 Setpoint:     0.00 M1:    35.00 M3:    36.86
Count:       44 Pitch:     3.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       45 Pitch:     3.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       46 Pitch:     4.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       47 Pitch:     5.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       48 Pitch:     2.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       49 Pitch:     0.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       50 Pitch:    -0.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       51 Pitch:    -0.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       52 Pitch:    -1.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       53 Pitch:    -1.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       54 Pitch:    -0.90 Setpoint:     0.00 M1:    35.00 M3:    35.31
Count:       55 Pitch:    -0.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       56 Pitch:    -0.32 Setpoint:     0.00 M1:    35.00 M3:    36.47
Count:       57 Pitch:     0.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       58 Pitch:    -0.11 Setpoint:     0.00 M1:    35.00 M3:    35.23
Count:       59 Pitch:    -0.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       60 Pitch:     1.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       61 Pitch:     3.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       62 Pitch:     3.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       63 Pitch:     3.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       64 Pitch:     4.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       65 Pitch:     2.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       66 Pitch:     5.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       67 Pitch:     4.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       68 Pitch:     4.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       69 Pitch:     2.80 Setpoint:     0.00 M1:    35.00 M3:    34.60
Count:       70 Pitch:     3.13 Setpoint:     0.00 M1:    35.00 M3:    36.78
Count:       71 Pitch:     5.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       72 Pitch:     3.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       73 Pitch:     1.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       74 Pitch:     5.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       75 Pitch:     5.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       76 Pitch:     5.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       77 Pitch:     5.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       78 Pitch:     5.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       79 Pitch:     5.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       80 Pitch:     6.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       81 Pitch:     5.65 Setpoint:     0.00 M1:    35.00 M3:    36.66
Count:       82 Pitch:     5.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       83 Pitch:     3.70 Setpoint:     0.00 M1:    35.00 M3:    34.18
Count:       84 Pitch:     1.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       85 Pitch:     3.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       86 Pitch:     0.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       87 Pitch:    -0.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       88 Pitch:    -1.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       89 Pitch:    -2.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       90 Pitch:    -2.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       91 Pitch:    -0.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       92 Pitch:    -1.22 Setpoint:     0.00 M1:    35.00 M3:    34.77
Count:       93 Pitch:    -0.89 Setpoint:     0.00 M1:    35.00 M3:    35.43
Count:       94 Pitch:    -2.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       95 Pitch:    -2.24 Setpoint:     0.00 M1:    35.00 M3:    35.10
Count:       96 Pitch:    -3.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       97 Pitch:    -3.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       98 Pitch:    -4.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       99 Pitch:    -4.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      100 Pitch:    -5.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      101 Pitch:    -5.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      102 Pitch:    -5.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      103 Pitch:    -4.44 Setpoint:     0.00 M1:    35.00 M3:    34.29
Count:      104 Pitch:    -5.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      105 Pitch:    -6.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      106 Pitch:    -6.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      107 Pitch:    -5.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      108 Pitch:    -5.03 Setpoint:     0.00 M1:    35.00 M3:    34.22
Count:      109 Pitch:    -4.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      110 Pitch:    -3.83 Setpoint:     0.00 M1:    35.00 M3:    34.89
Count:      111 Pitch:    -2.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      112 Pitch:    -2.12 Setpoint:     0.00 M1:    35.00 M3:    36.91
Count:      113 Pitch:    -3.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      114 Pitch:    -3.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      115 Pitch:    -3.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      116 Pitch:    -0.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      117 Pitch:    -3.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      118 Pitch:    -2.56 Setpoint:     0.00 M1:    35.00 M3:    34.28
Count:      119 Pitch:    -2.25 Setpoint:     0.00 M1:    35.00 M3:    34.20
Count:      120 Pitch:    -1.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      121 Pitch:    -0.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      122 Pitch:    -4.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      123 Pitch:    -8.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      124 Pitch:    -7.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      125 Pitch:    -7.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      126 Pitch:    -5.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      127 Pitch:    -5.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      128 Pitch:    -5.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      129 Pitch:    -2.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      130 Pitch:    -5.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      131 Pitch:    -4.37 Setpoint:     0.00 M1:    35.00 M3:    34.20
Count:      132 Pitch:    -3.51 Setpoint:     0.00 M1:    35.00 M3:    35.01
Count:      133 Pitch:    -3.26 Setpoint:     0.00 M1:    35.00 M3:    34.29
Count:      134 Pitch:    -2.58 Setpoint:     0.00 M1:    35.00 M3:    35.00
Count:      135 Pitch:    -5.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      136 Pitch:    -9.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      137 Pitch:    -9.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      138 Pitch:    -9.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      139 Pitch:    -6.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      140 Pitch:    -8.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      141 Pitch:    -7.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      142 Pitch:    -3.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      143 Pitch:    -3.76 Setpoint:     0.00 M1:    35.00 M3:    35.74
Count:      144 Pitch:    -3.75 Setpoint:     0.00 M1:    35.00 M3:    34.12
Count:      145 Pitch:     0.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      146 Pitch:     4.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      147 Pitch:     5.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      148 Pitch:     4.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      149 Pitch:     4.01 Setpoint:     0.00 M1:    35.00 M3:    35.84
Count:      150 Pitch:     2.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      151 Pitch:     5.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      152 Pitch:     1.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      153 Pitch:     0.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      154 Pitch:     0.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      155 Pitch:     0.74 Setpoint:     0.00 M1:    35.00 M3:    34.76
Count:      156 Pitch:     1.38 Setpoint:     0.00 M1:    35.00 M3:    36.90
Count:      157 Pitch:     0.36 Setpoint:     0.00 M1:    35.00 M3:    34.20
Count:      158 Pitch:     1.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      159 Pitch:     1.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      160 Pitch:    -1.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      161 Pitch:    -0.69 Setpoint:     0.00 M1:    35.00 M3:    35.02
Count:      162 Pitch:     0.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      163 Pitch:     0.14 Setpoint:     0.00 M1:    35.00 M3:    36.62
Count:      164 Pitch:    -0.16 Setpoint:     0.00 M1:    35.00 M3:    35.69
Count:      165 Pitch:    -0.14 Setpoint:     0.00 M1:    35.00 M3:    35.55
Count:      166 Pitch:    -2.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      167 Pitch:    -2.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      168 Pitch:    -2.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      169 Pitch:    -2.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      170 Pitch:    -2.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      171 Pitch:    -2.43 Setpoint:     0.00 M1:    35.00 M3:    34.29
Count:      172 Pitch:    -3.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      173 Pitch:    -3.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      174 Pitch:    -2.65 Setpoint:     0.00 M1:    35.00 M3:    34.13
Count:      175 Pitch:    -0.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      176 Pitch:     0.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      177 Pitch:     0.46 Setpoint:     0.00 M1:    35.00 M3:    36.76
Count:      178 Pitch:     0.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      179 Pitch:     0.28 Setpoint:     0.00 M1:    35.00 M3:    36.27
Count:      180 Pitch:    -0.22 Setpoint:     0.00 M1:    35.00 M3:    34.69
Count:      181 Pitch:    -0.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      182 Pitch:    -0.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      183 Pitch:    -0.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      184 Pitch:    -0.14 Setpoint:     0.00 M1:    35.00 M3:    34.64
Count:      185 Pitch:     0.59 Setpoint:     0.00 M1:    35.00 M3:    36.65
Count:      186 Pitch:     0.45 Setpoint:     0.00 M1:    35.00 M3:    36.32
Count:      187 Pitch:     0.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      188 Pitch:     0.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      189 Pitch:     1.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      190 Pitch:     2.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      191 Pitch:     2.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      192 Pitch:     2.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      193 Pitch:     3.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      194 Pitch:     2.27 Setpoint:     0.00 M1:    35.00 M3:    34.95
Count:      195 Pitch:     2.51 Setpoint:     0.00 M1:    35.00 M3:    36.47
Count:      196 Pitch:     2.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      197 Pitch:     3.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      198 Pitch:     4.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      199 Pitch:     4.28 Setpoint:     0.00 M1:    35.00 M3:    36.87
Count:      200 Pitch:     3.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      201 Pitch:     2.98 Setpoint:     0.00 M1:    35.00 M3:    35.89
Count:      202 Pitch:     3.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      203 Pitch:     7.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      204 Pitch:     7.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      205 Pitch:     6.17 Setpoint:     0.00 M1:    35.00 M3:    35.28
Count:      206 Pitch:     3.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      207 Pitch:     1.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      208 Pitch:     5.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      209 Pitch:     7.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      210 Pitch:     6.05 Setpoint:     0.00 M1:    35.00 M3:    35.78
Count:      211 Pitch:     5.19 Setpoint:     0.00 M1:    35.00 M3:    35.53
Count:      212 Pitch:    -0.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      213 Pitch:    -1.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      214 Pitch:    -1.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      215 Pitch:    -4.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      216 Pitch:    -4.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      217 Pitch:    -3.16 Setpoint:     0.00 M1:    35.00 M3:    35.84
Count:      218 Pitch:    -6.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      219 Pitch:    -7.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      220 Pitch:    -6.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      221 Pitch:    -2.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      222 Pitch:    -1.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      223 Pitch:    -1.88 Setpoint:     0.00 M1:    35.00 M3:    35.83
Count:      224 Pitch:    -5.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      225 Pitch:    -1.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      226 Pitch:    -1.80 Setpoint:     0.00 M1:    35.00 M3:    34.93
Count:      227 Pitch:    -2.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      228 Pitch:    -2.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      229 Pitch:    -3.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      230 Pitch:    -6.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      231 Pitch:    -7.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      232 Pitch:    -6.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      233 Pitch:    -7.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      234 Pitch:    -6.08 Setpoint:     0.00 M1:    35.00 M3:    34.25
Count:      235 Pitch:    -5.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      236 Pitch:    -7.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      237 Pitch:    -9.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      238 Pitch:    -9.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      239 Pitch:    -7.76 Setpoint:     0.00 M1:    35.00 M3:    34.22
Count:      240 Pitch:    -7.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      241 Pitch:    -8.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      242 Pitch:    -8.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      243 Pitch:    -5.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      244 Pitch:    -5.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      245 Pitch:    -4.63 Setpoint:     0.00 M1:    35.00 M3:    34.16
Count:      246 Pitch:    -6.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      247 Pitch:    -3.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      248 Pitch:    -2.69 Setpoint:     0.00 M1:    35.00 M3:    36.69
Count:      249 Pitch:    -2.67 Setpoint:     0.00 M1:    35.00 M3:    35.41
Count:      250 Pitch:    -2.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      251 Pitch:    -3.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      252 Pitch:    -6.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      253 Pitch:    -9.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      254 Pitch:   -12.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      255 Pitch:   -13.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      256 Pitch:   -11.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      257 Pitch:    -9.39 Setpoint:     0.00 M1:    35.00 M3:    35.86
Count:      258 Pitch:    -9.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      259 Pitch:    -9.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      260 Pitch:    -4.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      261 Pitch:    -2.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      262 Pitch:    -2.34 Setpoint:     0.00 M1:    35.00 M3:    36.27
Count:      263 Pitch:    -4.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      264 Pitch:    -3.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      265 Pitch:    -3.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      266 Pitch:    -6.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      267 Pitch:    -7.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      268 Pitch:    -7.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      269 Pitch:    -4.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      270 Pitch:     0.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      271 Pitch:     0.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      272 Pitch:     0.66 Setpoint:     0.00 M1:    35.00 M3:    36.68
Count:      273 Pitch:     0.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      274 Pitch:     1.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      275 Pitch:    -1.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      276 Pitch:    -1.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      277 Pitch:    -0.89 Setpoint:     0.00 M1:    35.00 M3:    35.22
Count:      278 Pitch:     1.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      279 Pitch:     1.39 Setpoint:     0.00 M1:    35.00 M3:    36.33
Count:      280 Pitch:    -2.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      281 Pitch:    -3.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      282 Pitch:    -3.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      283 Pitch:    -4.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      284 Pitch:    -3.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      285 Pitch:    -5.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      286 Pitch:    -5.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      287 Pitch:    -6.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      288 Pitch:    -5.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      289 Pitch:    -4.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      290 Pitch:    -3.82 Setpoint:     0.00 M1:    35.00 M3:    34.75
Count:      291 Pitch:    -3.21 Setpoint:     0.00 M1:    35.00 M3:    34.61
Count:      292 Pitch:    -3.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      293 Pitch:    -0.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      294 Pitch:    -0.93 Setpoint:     0.00 M1:    35.00 M3:    35.37
Count:      295 Pitch:    -2.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      296 Pitch:    -2.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      297 Pitch:    -2.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      298 Pitch:    -3.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      299 Pitch:    -3.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      300 Pitch:    -2.41 Setpoint:     0.00 M1:    35.00 M3:    35.24
Count:      301 Pitch:    -1.72 Setpoint:     0.00 M1:    35.00 M3:    35.88
Count:      302 Pitch:     1.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      303 Pitch:     0.51 Setpoint:     0.00 M1:    35.00 M3:    34.88
Count:      304 Pitch:     0.60 Setpoint:     0.00 M1:    35.00 M3:    34.83
Count:      305 Pitch:    -0.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      306 Pitch:    -0.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      307 Pitch:    -0.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      308 Pitch:    -0.61 Setpoint:     0.00 M1:    35.00 M3:    34.11
Count:      309 Pitch:     0.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      310 Pitch:     0.17 Setpoint:     0.00 M1:    35.00 M3:    34.53
Count:      311 Pitch:     0.87 Setpoint:     0.00 M1:    35.00 M3:    36.23
Count:      312 Pitch:    -0.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      313 Pitch:     0.25 Setpoint:     0.00 M1:    35.00 M3:    35.37
Count:      314 Pitch:     0.81 Setpoint:     0.00 M1:    35.00 M3:    36.66
Count:      315 Pitch:     0.79 Setpoint:     0.00 M1:    35.00 M3:    36.43
Count:      316 Pitch:     1.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
