Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      123 Pitch:     0.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      124 Pitch:    -0.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      125 Pitch:    -1.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      126 Pitch:    -0.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      127 Pitch:    -0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      128 Pitch:    -1.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      129 Pitch:     0.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      130 Pitch:    -0.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      131 Pitch:    -0.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      132 Pitch:    -2.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      133 Pitch:    -1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      134 Pitch:    -2.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      135 Pitch:    -2.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      136 Pitch:    -1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      137 Pitch:    -1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      138 Pitch:    -1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      139 Pitch:    -1.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      140 Pitch:    -2.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      141 Pitch:    -2.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      142 Pitch:    -3.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      143 Pitch:    -4.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      144 Pitch:    -3.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      145 Pitch:    -3.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      146 Pitch:    -3.70 Setpoint:     0.00 M1:    50.79 M3:    49.21
Count:      147 Pitch:    -2.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      148 Pitch:    -2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      149 Pitch:    -2.78 Setpoint:     0.00 M1:    49.80 M3:    50.20
Count:      150 Pitch:    -2.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      151 Pitch:    -2.32 Setpoint:     0.00 M1:    49.96 M3:    50.04
Count:      152 Pitch:    -2.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      153 Pitch:    -2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      154 Pitch:    -2.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      155 Pitch:    -2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      156 Pitch:    -0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      157 Pitch:    -0.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      158 Pitch:    -0.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      159 Pitch:    -0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      160 Pitch:    -0.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      161 Pitch:     1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      162 Pitch:     0.95 Setpoint:     0.00 M1:    50.91 M3:    49.09
Count:      163 Pitch:     1.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      164 Pitch:     2.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:     1.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      166 Pitch:     0.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      167 Pitch:     1.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      168 Pitch:     0.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      169 Pitch:     0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      170 Pitch:     0.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      171 Pitch:     1.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      172 Pitch:     2.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      173 Pitch:     2.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      174 Pitch:     1.81 Setpoint:     0.00 M1:    49.98 M3:    50.02
Count:      175 Pitch:     1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      176 Pitch:     1.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      177 Pitch:     0.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      178 Pitch:     1.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      179 Pitch:     2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      180 Pitch:     2.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      181 Pitch:     1.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      182 Pitch:     0.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      183 Pitch:     1.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      184 Pitch:     0.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      185 Pitch:    -0.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      186 Pitch:     0.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      187 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      188 Pitch:     0.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      189 Pitch:     1.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      190 Pitch:     1.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      191 Pitch:     1.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      192 Pitch:     0.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      193 Pitch:     0.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      194 Pitch:     0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      195 Pitch:     0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:    -0.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      197 Pitch:     0.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      198 Pitch:     1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      199 Pitch:     1.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      200 Pitch:     1.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      201 Pitch:     1.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      202 Pitch:     0.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      203 Pitch:     0.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      204 Pitch:     0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      205 Pitch:     1.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      206 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      207 Pitch:     1.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      208 Pitch:     1.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      209 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      210 Pitch:     1.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      211 Pitch:     1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      212 Pitch:     2.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      213 Pitch:     1.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      214 Pitch:     1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      215 Pitch:     2.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      216 Pitch:     2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      217 Pitch:     2.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      218 Pitch:     1.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      219 Pitch:     1.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      220 Pitch:     1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      221 Pitch:     1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      222 Pitch:     2.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      223 Pitch:     3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      224 Pitch:     3.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      225 Pitch:     3.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      226 Pitch:     3.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      227 Pitch:     3.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      228 Pitch:     4.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      229 Pitch:     4.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      230 Pitch:     5.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      231 Pitch:     6.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      232 Pitch:     5.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      233 Pitch:     5.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      234 Pitch:     5.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      235 Pitch:     6.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      236 Pitch:     5.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      237 Pitch:     5.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      238 Pitch:     6.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      239 Pitch:     6.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      240 Pitch:     5.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      241 Pitch:     5.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      242 Pitch:     5.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      243 Pitch:     5.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      244 Pitch:     5.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      245 Pitch:     6.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      246 Pitch:     6.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      247 Pitch:     6.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      248 Pitch:     5.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      249 Pitch:     4.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      250 Pitch:     4.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      251 Pitch:     4.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      252 Pitch:     5.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      253 Pitch:     5.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      254 Pitch:     3.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      255 Pitch:     3.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      256 Pitch:     3.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      257 Pitch:     3.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      258 Pitch:     2.59 Setpoint:     0.00 M1:    50.57 M3:    49.43
Count:      259 Pitch:     2.22 Setpoint:     0.00 M1:    50.46 M3:    49.54
Count:      260 Pitch:     3.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      261 Pitch:     3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      262 Pitch:     1.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      263 Pitch:     0.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      264 Pitch:     0.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      265 Pitch:    -0.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      266 Pitch:    -0.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      267 Pitch:     0.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      268 Pitch:     0.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      269 Pitch:     0.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      270 Pitch:    -0.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      271 Pitch:     0.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      272 Pitch:     0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      273 Pitch:    -0.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      274 Pitch:    -0.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:     0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      276 Pitch:     0.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      277 Pitch:     0.51 Setpoint:     0.00 M1:    49.23 M3:    50.77
Count:      278 Pitch:     1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      279 Pitch:     0.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      280 Pitch:     0.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      281 Pitch:    -0.06 Setpoint:     0.00 M1:    50.13 M3:    49.87
Count:      282 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      283 Pitch:     1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      284 Pitch:     1.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      285 Pitch:     1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      286 Pitch:     2.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      287 Pitch:     2.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      288 Pitch:     1.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      289 Pitch:     2.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      290 Pitch:     1.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      291 Pitch:     1.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      292 Pitch:     1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      293 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      294 Pitch:     2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      295 Pitch:     3.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      296 Pitch:     3.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      297 Pitch:     3.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      298 Pitch:     2.80 Setpoint:     0.00 M1:    50.93 M3:    49.07
Count:      299 Pitch:     2.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      300 Pitch:     3.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      301 Pitch:     3.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      302 Pitch:     3.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      303 Pitch:     4.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      304 Pitch:     3.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      305 Pitch:     4.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      306 Pitch:     3.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      307 Pitch:     3.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      308 Pitch:     3.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      309 Pitch:     3.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      310 Pitch:     3.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      311 Pitch:     4.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      312 Pitch:     5.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      313 Pitch:     6.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      314 Pitch:     5.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      315 Pitch:     5.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      316 Pitch:     5.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      317 Pitch:     5.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      318 Pitch:     5.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      319 Pitch:     6.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      320 Pitch:     4.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      321 Pitch:     4.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
