Tests:  1.00000
Full Flight Test
Count: %f Roll: %f Pitch: %f Setpoint: %f Yaw: %f Setpoint: %f Altitude: %f Setpoint: %f
Count: 14 Roll: 1.42 Pitch: 1.27 Setpoint: 0.00 Yaw: 180.36 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 15 Roll: 1.43 Pitch: 1.30 Setpoint: 0.00 Yaw: 180.38 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 16 Roll: 1.44 Pitch: 1.33 Setpoint: 0.00 Yaw: 180.41 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 17 Roll: 1.45 Pitch: 1.36 Setpoint: 0.00 Yaw: 180.43 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 18 Roll: 1.45 Pitch: 1.37 Setpoint: 0.00 Yaw: 180.45 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 19 Roll: 1.47 Pitch: 1.40 Setpoint: 0.00 Yaw: 180.49 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 20 Roll: 1.47 Pitch: 1.42 Setpoint: 0.00 Yaw: 180.50 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 21 Roll: 1.47 Pitch: 1.43 Setpoint: 0.00 Yaw: 180.53 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 22 Roll: 1.49 Pitch: 1.45 Setpoint: 0.00 Yaw: 180.55 Setpoint: 180.00 Altitude: 1.24 Setpoint: 12.00
Count: 23 Roll: 1.47 Pitch: 1.46 Setpoint: 0.00 Yaw: 180.56 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 24 Roll: 1.48 Pitch: 1.47 Setpoint: 0.00 Yaw: 180.58 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 25 Roll: 1.50 Pitch: 1.48 Setpoint: 0.00 Yaw: 180.60 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 26 Roll: 1.52 Pitch: 1.48 Setpoint: 0.00 Yaw: 180.64 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 27 Roll: 1.53 Pitch: 1.49 Setpoint: 0.00 Yaw: 180.67 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 28 Roll: 1.56 Pitch: 1.52 Setpoint: 0.00 Yaw: 180.69 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 29 Roll: 1.59 Pitch: 1.53 Setpoint: 0.00 Yaw: 180.71 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 30 Roll: 1.60 Pitch: 1.55 Setpoint: 0.00 Yaw: 180.74 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 31 Roll: 1.61 Pitch: 1.56 Setpoint: 0.00 Yaw: 180.77 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 32 Roll: 1.61 Pitch: 1.59 Setpoint: 0.00 Yaw: 180.80 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 33 Roll: 1.61 Pitch: 1.59 Setpoint: 0.00 Yaw: 180.81 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 34 Roll: 1.60 Pitch: 1.62 Setpoint: 0.00 Yaw: 180.84 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 35 Roll: 1.61 Pitch: 1.64 Setpoint: 0.00 Yaw: 180.86 Setpoint: 180.00 Altitude: 1.24 Setpoint: 12.00
Count: 36 Roll: 1.61 Pitch: 1.66 Setpoint: 0.00 Yaw: 180.89 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 37 Roll: 1.62 Pitch: 1.67 Setpoint: 0.00 Yaw: 180.92 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 38 Roll: 1.62 Pitch: 1.68 Setpoint: 0.00 Yaw: 180.95 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 39 Roll: 1.61 Pitch: 1.69 Setpoint: 0.00 Yaw: 180.97 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 40 Roll: 1.60 Pitch: 1.70 Setpoint: 0.00 Yaw: 180.99 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 41 Roll: 1.62 Pitch: 1.71 Setpoint: 0.00 Yaw: 181.01 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 42 Roll: 1.62 Pitch: 1.73 Setpoint: 0.00 Yaw: 181.03 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 43 Roll: 1.63 Pitch: 1.74 Setpoint: 0.00 Yaw: 181.07 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 44 Roll: 1.64 Pitch: 1.76 Setpoint: 0.00 Yaw: 181.10 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 45 Roll: 1.65 Pitch: 1.75 Setpoint: 0.00 Yaw: 181.12 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 46 Roll: 1.64 Pitch: 1.77 Setpoint: 0.00 Yaw: 181.14 Setpoint: 180.00 Altitude: 1.24 Setpoint: 12.00
Count: 47 Roll: 1.64 Pitch: 1.78 Setpoint: 0.00 Yaw: 181.17 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 48 Roll: 1.63 Pitch: 1.80 Setpoint: 0.00 Yaw: 181.19 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 49 Roll: 1.63 Pitch: 1.82 Setpoint: 0.00 Yaw: 181.21 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 50 Roll: 1.63 Pitch: 1.84 Setpoint: 0.00 Yaw: 181.24 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 51 Roll: 1.64 Pitch: 1.85 Setpoint: 0.00 Yaw: 181.27 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 52 Roll: 1.65 Pitch: 1.85 Setpoint: 0.00 Yaw: 181.29 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 53 Roll: 1.65 Pitch: 1.85 Setpoint: 0.00 Yaw: 181.32 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 54 Roll: 1.65 Pitch: 1.86 Setpoint: 0.00 Yaw: 181.35 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 55 Roll: 1.65 Pitch: 1.87 Setpoint: 0.00 Yaw: 181.38 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 56 Roll: 1.65 Pitch: 1.88 Setpoint: 0.00 Yaw: 181.41 Setpoint: 180.00 Altitude: 1.24 Setpoint: 12.00
Count: 57 Roll: 1.66 Pitch: 1.89 Setpoint: 0.00 Yaw: 181.43 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 58 Roll: 1.67 Pitch: 1.90 Setpoint: 0.00 Yaw: 181.46 Setpoint: 180.00 Altitude: 1.24 Setpoint: 12.00
Count: 59 Roll: 1.67 Pitch: 1.91 Setpoint: 0.00 Yaw: 181.49 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 60 Roll: 1.68 Pitch: 1.90 Setpoint: 0.00 Yaw: 181.52 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 61 Roll: 1.69 Pitch: 1.89 Setpoint: 0.00 Yaw: 181.55 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 62 Roll: 1.69 Pitch: 1.88 Setpoint: 0.00 Yaw: 181.60 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 63 Roll: 1.70 Pitch: 1.90 Setpoint: 0.00 Yaw: 181.62 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 64 Roll: 1.68 Pitch: 1.91 Setpoint: 0.00 Yaw: 181.65 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 65 Roll: 1.69 Pitch: 1.89 Setpoint: 0.00 Yaw: 181.68 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 66 Roll: 1.68 Pitch: 1.89 Setpoint: 0.00 Yaw: 181.70 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 67 Roll: 1.68 Pitch: 1.90 Setpoint: 0.00 Yaw: 181.73 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 68 Roll: 1.68 Pitch: 1.90 Setpoint: 0.00 Yaw: 181.75 Setpoint: 180.00 Altitude: 1.24 Setpoint: 12.00
Count: 69 Roll: 1.68 Pitch: 1.90 Setpoint: 0.00 Yaw: 181.77 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 70 Roll: 1.68 Pitch: 1.90 Setpoint: 0.00 Yaw: 181.80 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 71 Roll: 1.68 Pitch: 1.91 Setpoint: 0.00 Yaw: 181.82 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 72 Roll: 1.69 Pitch: 1.92 Setpoint: 0.00 Yaw: 181.84 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 73 Roll: 1.70 Pitch: 1.92 Setpoint: 0.00 Yaw: 181.87 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 74 Roll: 1.71 Pitch: 1.92 Setpoint: 0.00 Yaw: 181.90 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 75 Roll: 1.73 Pitch: 1.92 Setpoint: 0.00 Yaw: 181.94 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 76 Roll: 1.72 Pitch: 1.93 Setpoint: 0.00 Yaw: 181.97 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 77 Roll: 1.70 Pitch: 1.94 Setpoint: 0.00 Yaw: 181.99 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 78 Roll: 1.70 Pitch: 1.95 Setpoint: 0.00 Yaw: 182.02 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 79 Roll: 1.70 Pitch: 1.96 Setpoint: 0.00 Yaw: 182.04 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 80 Roll: 1.71 Pitch: 1.96 Setpoint: 0.00 Yaw: 182.08 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 81 Roll: 1.70 Pitch: 1.95 Setpoint: 0.00 Yaw: 182.12 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 82 Roll: 1.71 Pitch: 1.95 Setpoint: 0.00 Yaw: 182.15 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 83 Roll: 1.73 Pitch: 1.97 Setpoint: 0.00 Yaw: 182.18 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 84 Roll: 1.73 Pitch: 1.97 Setpoint: 0.00 Yaw: 182.20 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 85 Roll: 1.73 Pitch: 1.97 Setpoint: 0.00 Yaw: 182.23 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 86 Roll: 1.74 Pitch: 1.98 Setpoint: 0.00 Yaw: 182.25 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 87 Roll: 1.75 Pitch: 1.97 Setpoint: 0.00 Yaw: 182.27 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 88 Roll: 1.76 Pitch: 1.97 Setpoint: 0.00 Yaw: 182.29 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 89 Roll: 1.76 Pitch: 1.97 Setpoint: 0.00 Yaw: 182.32 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 90 Roll: 1.76 Pitch: 1.98 Setpoint: 0.00 Yaw: 182.36 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 91 Roll: 1.76 Pitch: 1.98 Setpoint: 0.00 Yaw: 182.38 Setpoint: 180.00 Altitude: 1.24 Setpoint: 12.00
Count: 92 Roll: 1.76 Pitch: 1.98 Setpoint: 0.00 Yaw: 182.42 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 93 Roll: 1.76 Pitch: 1.99 Setpoint: 0.00 Yaw: 182.45 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 94 Roll: 1.76 Pitch: 2.00 Setpoint: 0.00 Yaw: 182.47 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 95 Roll: 1.77 Pitch: 2.01 Setpoint: 0.00 Yaw: 182.49 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 96 Roll: 1.77 Pitch: 2.02 Setpoint: 0.00 Yaw: 182.50 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 97 Roll: 1.77 Pitch: 2.02 Setpoint: 0.00 Yaw: 182.53 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 98 Roll: 1.76 Pitch: 2.03 Setpoint: 0.00 Yaw: 182.55 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 99 Roll: 1.77 Pitch: 2.03 Setpoint: 0.00 Yaw: 182.59 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 100 Roll: 1.75 Pitch: 2.02 Setpoint: 0.00 Yaw: 182.62 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 101 Roll: 1.75 Pitch: 2.03 Setpoint: 0.00 Yaw: 182.64 Setpoint: 180.00 Altitude: 1.24 Setpoint: 12.00
Count: 102 Roll: 1.74 Pitch: 2.03 Setpoint: 0.00 Yaw: 182.65 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 103 Roll: 1.74 Pitch: 2.01 Setpoint: 0.00 Yaw: 182.69 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 104 Roll: 1.76 Pitch: 2.03 Setpoint: 0.00 Yaw: 182.72 Setpoint: 180.00 Altitude: 1.24 Setpoint: 12.00
Count: 105 Roll: 1.75 Pitch: 2.04 Setpoint: 0.00 Yaw: 182.75 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 106 Roll: 1.76 Pitch: 2.03 Setpoint: 0.00 Yaw: 182.78 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 107 Roll: 1.75 Pitch: 2.03 Setpoint: 0.00 Yaw: 182.81 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 108 Roll: 1.75 Pitch: 2.03 Setpoint: 0.00 Yaw: 182.84 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 109 Roll: 1.73 Pitch: 2.02 Setpoint: 0.00 Yaw: 182.87 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 110 Roll: 1.74 Pitch: 2.01 Setpoint: 0.00 Yaw: 182.90 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 111 Roll: 1.73 Pitch: 2.00 Setpoint: 0.00 Yaw: 182.93 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 112 Roll: 1.72 Pitch: 2.00 Setpoint: 0.00 Yaw: 182.95 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 113 Roll: 1.73 Pitch: 1.99 Setpoint: 0.00 Yaw: 182.98 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 114 Roll: 1.71 Pitch: 1.99 Setpoint: 0.00 Yaw: 183.00 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 115 Roll: 1.72 Pitch: 2.01 Setpoint: 0.00 Yaw: 183.02 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 116 Roll: 1.74 Pitch: 2.00 Setpoint: 0.00 Yaw: 183.06 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 117 Roll: 1.75 Pitch: 2.00 Setpoint: 0.00 Yaw: 183.08 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 118 Roll: 1.75 Pitch: 2.01 Setpoint: 0.00 Yaw: 183.10 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 119 Roll: 1.75 Pitch: 2.02 Setpoint: 0.00 Yaw: 183.13 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 120 Roll: 1.75 Pitch: 2.01 Setpoint: 0.00 Yaw: 183.15 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 121 Roll: 1.75 Pitch: 1.98 Setpoint: 0.00 Yaw: 183.17 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 122 Roll: 1.76 Pitch: 1.98 Setpoint: 0.00 Yaw: 183.20 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 123 Roll: 1.76 Pitch: 1.99 Setpoint: 0.00 Yaw: 183.22 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 124 Roll: 1.78 Pitch: 1.98 Setpoint: 0.00 Yaw: 183.24 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 125 Roll: 1.77 Pitch: 1.97 Setpoint: 0.00 Yaw: 183.27 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 126 Roll: 1.77 Pitch: 1.97 Setpoint: 0.00 Yaw: 183.29 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 127 Roll: 1.78 Pitch: 1.97 Setpoint: 0.00 Yaw: 183.32 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 128 Roll: 1.77 Pitch: 1.97 Setpoint: 0.00 Yaw: 183.33 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 129 Roll: 1.77 Pitch: 1.99 Setpoint: 0.00 Yaw: 183.35 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 130 Roll: 1.77 Pitch: 2.00 Setpoint: 0.00 Yaw: 183.38 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 131 Roll: 1.77 Pitch: 2.00 Setpoint: 0.00 Yaw: 183.40 Setpoint: 180.00 Altitude: 1.24 Setpoint: 12.00
Count: 132 Roll: 1.78 Pitch: 2.00 Setpoint: 0.00 Yaw: 183.42 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 133 Roll: 1.77 Pitch: 1.98 Setpoint: 0.00 Yaw: 183.44 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 134 Roll: 1.77 Pitch: 1.98 Setpoint: 0.00 Yaw: 183.47 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 135 Roll: 1.77 Pitch: 1.97 Setpoint: 0.00 Yaw: 183.52 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 136 Roll: 1.76 Pitch: 1.96 Setpoint: 0.00 Yaw: 183.54 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 137 Roll: 1.76 Pitch: 1.95 Setpoint: 0.00 Yaw: 183.58 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 138 Roll: 1.75 Pitch: 1.94 Setpoint: 0.00 Yaw: 183.61 Setpoint: 180.00 Altitude: 1.24 Setpoint: 12.00
Count: 139 Roll: 1.76 Pitch: 1.94 Setpoint: 0.00 Yaw: 183.63 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 140 Roll: 1.74 Pitch: 1.95 Setpoint: 0.00 Yaw: 183.66 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 141 Roll: 1.74 Pitch: 1.94 Setpoint: 0.00 Yaw: 183.68 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 142 Roll: 1.74 Pitch: 1.93 Setpoint: 0.00 Yaw: 183.69 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 143 Roll: 1.74 Pitch: 1.91 Setpoint: 0.00 Yaw: 183.72 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 144 Roll: 1.72 Pitch: 1.93 Setpoint: 0.00 Yaw: 183.75 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 145 Roll: 1.72 Pitch: 1.92 Setpoint: 0.00 Yaw: 183.79 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 146 Roll: 1.72 Pitch: 1.92 Setpoint: 0.00 Yaw: 183.81 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 147 Roll: 1.71 Pitch: 1.91 Setpoint: 0.00 Yaw: 183.84 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 148 Roll: 1.70 Pitch: 1.91 Setpoint: 0.00 Yaw: 183.87 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 149 Roll: 1.70 Pitch: 1.92 Setpoint: 0.00 Yaw: 183.90 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 150 Roll: 1.70 Pitch: 1.93 Setpoint: 0.00 Yaw: 183.92 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 151 Roll: 1.70 Pitch: 1.94 Setpoint: 0.00 Yaw: 183.95 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 152 Roll: 1.72 Pitch: 1.95 Setpoint: 0.00 Yaw: 183.99 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 153 Roll: 1.72 Pitch: 1.95 Setpoint: 0.00 Yaw: 184.01 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 154 Roll: 1.72 Pitch: 1.95 Setpoint: 0.00 Yaw: 184.04 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 155 Roll: 1.72 Pitch: 1.96 Setpoint: 0.00 Yaw: 184.06 Setpoint: 180.00 Altitude: 1.24 Setpoint: 12.00
Count: 156 Roll: 1.73 Pitch: 1.97 Setpoint: 0.00 Yaw: 184.08 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 157 Roll: 1.75 Pitch: 1.97 Setpoint: 0.00 Yaw: 184.11 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 158 Roll: 1.75 Pitch: 1.95 Setpoint: 0.00 Yaw: 184.14 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 159 Roll: 1.75 Pitch: 1.96 Setpoint: 0.00 Yaw: 184.17 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 160 Roll: 1.74 Pitch: 1.99 Setpoint: 0.00 Yaw: 184.20 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 161 Roll: 1.74 Pitch: 1.99 Setpoint: 0.00 Yaw: 184.23 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 162 Roll: 1.73 Pitch: 2.00 Setpoint: 0.00 Yaw: 184.25 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 163 Roll: 1.72 Pitch: 2.02 Setpoint: 0.00 Yaw: 184.28 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 164 Roll: 1.72 Pitch: 2.02 Setpoint: 0.00 Yaw: 184.31 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 165 Roll: 1.73 Pitch: 2.03 Setpoint: 0.00 Yaw: 184.34 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 166 Roll: 1.75 Pitch: 2.02 Setpoint: 0.00 Yaw: 184.39 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 167 Roll: 1.76 Pitch: 2.03 Setpoint: 0.00 Yaw: 184.41 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 168 Roll: 1.77 Pitch: 2.02 Setpoint: 0.00 Yaw: 184.44 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 169 Roll: 1.77 Pitch: 2.03 Setpoint: 0.00 Yaw: 184.47 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 170 Roll: 1.76 Pitch: 2.04 Setpoint: 0.00 Yaw: 184.49 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 171 Roll: 1.76 Pitch: 2.04 Setpoint: 0.00 Yaw: 184.51 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 172 Roll: 1.75 Pitch: 2.04 Setpoint: 0.00 Yaw: 184.54 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 173 Roll: 1.76 Pitch: 2.03 Setpoint: 0.00 Yaw: 184.56 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 174 Roll: 1.74 Pitch: 2.04 Setpoint: 0.00 Yaw: 184.59 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 175 Roll: 1.76 Pitch: 2.01 Setpoint: 0.00 Yaw: 184.61 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
Count: 176 Roll: 1.76 Pitch: 2.02 Setpoint: 0.00 Yaw: 184.65 Setpoint: 180.00 Altitude: 1.23 Setpoint: 12.00
