Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.08000,  0.20000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      121 Pitch:     1.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      122 Pitch:     0.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      123 Pitch:    -1.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      124 Pitch:    -2.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      125 Pitch:    -2.11 Setpoint:     0.00 M1:    50.22 M3:    49.78
Count:      126 Pitch:    -1.84 Setpoint:     0.00 M1:    48.28 M3:    51.72
Count:      127 Pitch:    -1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      128 Pitch:    -1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      129 Pitch:    -1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      130 Pitch:    -1.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      131 Pitch:    -1.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      132 Pitch:    -1.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      133 Pitch:    -2.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      134 Pitch:    -2.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      135 Pitch:    -1.85 Setpoint:     0.00 M1:    49.82 M3:    50.18
Count:      136 Pitch:    -2.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      137 Pitch:    -2.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      138 Pitch:    -1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      139 Pitch:    -1.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      140 Pitch:    -0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      141 Pitch:    -0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      142 Pitch:     0.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      143 Pitch:     1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      144 Pitch:     0.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      145 Pitch:     0.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      146 Pitch:     0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      147 Pitch:     0.54 Setpoint:     0.00 M1:    49.77 M3:    50.23
Count:      148 Pitch:    -0.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      149 Pitch:     0.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      150 Pitch:     0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      151 Pitch:     1.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      152 Pitch:     0.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      153 Pitch:     1.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      154 Pitch:     1.08 Setpoint:     0.00 M1:    49.18 M3:    50.82
Count:      155 Pitch:     0.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      156 Pitch:     0.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      157 Pitch:     1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      158 Pitch:     2.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      159 Pitch:     3.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      160 Pitch:     2.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      161 Pitch:     2.46 Setpoint:     0.00 M1:    49.15 M3:    50.85
Count:      162 Pitch:     2.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      163 Pitch:     0.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      164 Pitch:     1.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      165 Pitch:     1.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      166 Pitch:     1.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      167 Pitch:     2.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      168 Pitch:     0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      169 Pitch:    -0.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      170 Pitch:    -0.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      171 Pitch:    -1.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      172 Pitch:    -1.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      173 Pitch:    -0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      174 Pitch:    -0.29 Setpoint:     0.00 M1:    50.10 M3:    49.90
Count:      175 Pitch:    -1.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      176 Pitch:    -0.92 Setpoint:     0.00 M1:    48.26 M3:    51.74
Count:      177 Pitch:     0.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      178 Pitch:     0.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      179 Pitch:     0.60 Setpoint:     0.00 M1:    51.13 M3:    48.87
Count:      180 Pitch:     1.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      181 Pitch:     2.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      182 Pitch:     1.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      183 Pitch:     1.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      184 Pitch:     1.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      185 Pitch:     2.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      186 Pitch:     4.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      187 Pitch:     3.89 Setpoint:     0.00 M1:    51.47 M3:    48.53
Count:      188 Pitch:     5.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      189 Pitch:     5.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      190 Pitch:     4.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      191 Pitch:     3.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      192 Pitch:     4.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      193 Pitch:     5.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      194 Pitch:     6.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      195 Pitch:     6.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      196 Pitch:     6.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      197 Pitch:     7.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      198 Pitch:     6.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      199 Pitch:     5.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      200 Pitch:     6.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      201 Pitch:     7.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      202 Pitch:     7.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      203 Pitch:     7.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      204 Pitch:     7.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      205 Pitch:     6.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      206 Pitch:     6.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      207 Pitch:     5.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      208 Pitch:     5.22 Setpoint:     0.00 M1:    51.37 M3:    48.63
Count:      209 Pitch:     4.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      210 Pitch:     4.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      211 Pitch:     4.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      212 Pitch:     4.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      213 Pitch:     4.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      214 Pitch:     4.53 Setpoint:     0.00 M1:    51.05 M3:    48.95
Count:      215 Pitch:     5.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      216 Pitch:     6.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      217 Pitch:     6.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      218 Pitch:     6.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      219 Pitch:     6.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      220 Pitch:     6.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      221 Pitch:     7.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      222 Pitch:     7.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      223 Pitch:     6.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      224 Pitch:     5.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      225 Pitch:     4.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      226 Pitch:     4.64 Setpoint:     0.00 M1:    49.41 M3:    50.59
Count:      227 Pitch:     5.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      228 Pitch:     5.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      229 Pitch:     5.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      230 Pitch:     6.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      231 Pitch:     5.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      232 Pitch:     3.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      233 Pitch:     2.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      234 Pitch:     2.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      235 Pitch:     2.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      236 Pitch:     1.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      237 Pitch:     2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      238 Pitch:     2.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      239 Pitch:     2.31 Setpoint:     0.00 M1:    48.51 M3:    51.49
Count:      240 Pitch:     1.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      241 Pitch:     0.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      242 Pitch:     1.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      243 Pitch:     1.19 Setpoint:     0.00 M1:    50.20 M3:    49.80
Count:      244 Pitch:     0.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      245 Pitch:     0.81 Setpoint:     0.00 M1:    48.23 M3:    51.77
Count:      246 Pitch:     0.55 Setpoint:     0.00 M1:    51.24 M3:    48.76
Count:      247 Pitch:    -0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      248 Pitch:    -0.30 Setpoint:     0.00 M1:    51.55 M3:    48.45
Count:      249 Pitch:    -0.05 Setpoint:     0.00 M1:    48.21 M3:    51.79
Count:      250 Pitch:    -0.29 Setpoint:     0.00 M1:    51.49 M3:    48.51
Count:      251 Pitch:     0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      252 Pitch:    -0.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      253 Pitch:    -0.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      254 Pitch:     0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      255 Pitch:     0.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      256 Pitch:     2.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      257 Pitch:     1.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      258 Pitch:     1.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      259 Pitch:     1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      260 Pitch:     2.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      261 Pitch:     1.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      262 Pitch:     2.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      263 Pitch:     4.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      264 Pitch:     4.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      265 Pitch:     3.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      266 Pitch:     3.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      267 Pitch:     3.50 Setpoint:     0.00 M1:    48.74 M3:    51.26
Count:      268 Pitch:     4.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      269 Pitch:     3.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      270 Pitch:     4.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      271 Pitch:     3.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      272 Pitch:     4.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      273 Pitch:     4.43 Setpoint:     0.00 M1:    48.10 M3:    51.90
Count:      274 Pitch:     5.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      275 Pitch:     5.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      276 Pitch:     6.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      277 Pitch:     7.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      278 Pitch:     6.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      279 Pitch:     5.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      280 Pitch:     4.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      281 Pitch:     4.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      282 Pitch:     4.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      283 Pitch:     4.47 Setpoint:     0.00 M1:    50.56 M3:    49.44
Count:      284 Pitch:     4.39 Setpoint:     0.00 M1:    48.32 M3:    51.68
Count:      285 Pitch:     4.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      286 Pitch:     4.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      287 Pitch:     2.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      288 Pitch:     1.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      289 Pitch:     1.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      290 Pitch:     1.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      291 Pitch:     0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      292 Pitch:     0.46 Setpoint:     0.00 M1:    48.52 M3:    51.48
Count:      293 Pitch:     0.25 Setpoint:     0.00 M1:    50.88 M3:    49.12
Count:      294 Pitch:    -0.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      295 Pitch:    -0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      296 Pitch:    -0.45 Setpoint:     0.00 M1:    50.94 M3:    49.06
Count:      297 Pitch:    -0.24 Setpoint:     0.00 M1:    48.08 M3:    51.92
Count:      298 Pitch:    -1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      299 Pitch:    -0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      300 Pitch:    -0.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      301 Pitch:    -1.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      302 Pitch:    -0.94 Setpoint:     0.00 M1:    49.71 M3:    50.29
Count:      303 Pitch:     0.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      304 Pitch:     1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      305 Pitch:     0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      306 Pitch:     0.42 Setpoint:     0.00 M1:    51.24 M3:    48.76
Count:      307 Pitch:     2.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      308 Pitch:     1.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      309 Pitch:     2.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      310 Pitch:     3.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      311 Pitch:     3.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      312 Pitch:     3.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      313 Pitch:     3.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      314 Pitch:     4.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      315 Pitch:     3.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      316 Pitch:     3.47 Setpoint:     0.00 M1:    49.90 M3:    50.10
Count:      317 Pitch:     2.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      318 Pitch:     1.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      319 Pitch:     0.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      320 Pitch:    -0.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
