Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.00000,  0.08000,  0.40000 Motor Max/Min: 52.00000, 49.00000 Gyro Weight:  0.98000
Count:       70 Pitch:   -28.95 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       71 Pitch:   -26.56 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       72 Pitch:   -29.62 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       73 Pitch:   -28.73 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       74 Pitch:   -28.23 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       75 Pitch:   -28.57 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       76 Pitch:   -28.90 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       77 Pitch:   -31.14 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       78 Pitch:   -29.96 Setpoint:     0.00 M1:    35.00 M3:    49.33
Count:       79 Pitch:   -30.02 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       80 Pitch:   -28.89 Setpoint:     0.00 M1:    35.00 M3:    49.02
Count:       81 Pitch:   -29.92 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       82 Pitch:   -32.73 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       83 Pitch:   -31.82 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       84 Pitch:   -30.64 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       85 Pitch:   -32.10 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       86 Pitch:   -31.87 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       87 Pitch:   -30.69 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       88 Pitch:   -28.36 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       89 Pitch:   -28.09 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       90 Pitch:   -28.87 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       91 Pitch:   -29.83 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       92 Pitch:   -32.60 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       93 Pitch:   -32.35 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       94 Pitch:   -32.52 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       95 Pitch:   -31.75 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       96 Pitch:   -32.03 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       97 Pitch:   -32.91 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:       98 Pitch:   -31.36 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:       99 Pitch:   -31.55 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      100 Pitch:   -31.92 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      101 Pitch:   -30.81 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      102 Pitch:   -30.52 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      103 Pitch:   -30.42 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      104 Pitch:   -32.17 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      105 Pitch:   -31.10 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      106 Pitch:   -30.96 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      107 Pitch:   -31.20 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      108 Pitch:   -30.54 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      109 Pitch:   -33.55 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      110 Pitch:   -35.03 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      111 Pitch:   -35.06 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      112 Pitch:   -36.95 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      113 Pitch:   -37.14 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      114 Pitch:   -38.33 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      115 Pitch:   -39.17 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      116 Pitch:   -37.89 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      117 Pitch:   -40.30 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      118 Pitch:   -41.22 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      119 Pitch:   -41.21 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      120 Pitch:   -41.45 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      121 Pitch:   -42.67 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      122 Pitch:   -42.37 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      123 Pitch:   -43.53 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      124 Pitch:   -43.14 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      125 Pitch:   -42.83 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      126 Pitch:   -41.52 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      127 Pitch:   -40.01 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      128 Pitch:   -40.08 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      129 Pitch:   -39.52 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      130 Pitch:   -39.38 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      131 Pitch:   -37.92 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      132 Pitch:   -40.76 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      133 Pitch:   -39.35 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      134 Pitch:   -38.90 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      135 Pitch:   -39.66 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      136 Pitch:   -39.30 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      137 Pitch:   -37.75 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      138 Pitch:   -40.12 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      139 Pitch:   -40.72 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      140 Pitch:   -41.88 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      141 Pitch:   -43.51 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      142 Pitch:   -41.88 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      143 Pitch:   -42.24 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      144 Pitch:   -41.86 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      145 Pitch:   -41.79 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      146 Pitch:   -42.43 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      147 Pitch:   -43.15 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      148 Pitch:   -41.39 Setpoint:     0.00 M1:    35.00 M3:    50.33
Count:      149 Pitch:   -41.11 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      150 Pitch:   -41.60 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      151 Pitch:   -41.33 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      152 Pitch:   -40.27 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      153 Pitch:   -38.94 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      154 Pitch:   -38.47 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      155 Pitch:   -37.20 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      156 Pitch:   -37.33 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      157 Pitch:   -38.09 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      158 Pitch:   -37.44 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      159 Pitch:   -36.41 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      160 Pitch:   -37.21 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      161 Pitch:   -38.12 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      162 Pitch:   -38.26 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      163 Pitch:   -36.27 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      164 Pitch:   -34.28 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      165 Pitch:   -33.79 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      166 Pitch:   -33.57 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      167 Pitch:   -34.85 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      168 Pitch:   -34.40 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      169 Pitch:   -34.55 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      170 Pitch:   -34.01 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      171 Pitch:   -33.68 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      172 Pitch:   -36.81 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      173 Pitch:   -36.23 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      174 Pitch:   -35.14 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      175 Pitch:   -36.92 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      176 Pitch:   -37.95 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      177 Pitch:   -39.09 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      178 Pitch:   -40.27 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      179 Pitch:   -39.18 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      180 Pitch:   -39.86 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      181 Pitch:   -39.12 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      182 Pitch:   -38.63 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      183 Pitch:   -41.26 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      184 Pitch:   -41.91 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      185 Pitch:   -40.67 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      186 Pitch:   -41.83 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      187 Pitch:   -41.36 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      188 Pitch:   -40.57 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      189 Pitch:   -43.06 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      190 Pitch:   -41.84 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      191 Pitch:   -41.20 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      192 Pitch:   -39.20 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      193 Pitch:   -38.06 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      194 Pitch:   -38.21 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      195 Pitch:   -39.16 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      196 Pitch:   -37.91 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      197 Pitch:   -39.39 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      198 Pitch:   -39.38 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      199 Pitch:   -39.04 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      200 Pitch:   -39.39 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      201 Pitch:   -38.38 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      202 Pitch:   -40.77 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      203 Pitch:   -40.46 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      204 Pitch:   -40.40 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      205 Pitch:   -43.71 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      206 Pitch:   -43.70 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      207 Pitch:   -42.13 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      208 Pitch:   -43.27 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      209 Pitch:   -44.58 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      210 Pitch:   -45.29 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      211 Pitch:   -47.11 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      212 Pitch:   -46.03 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      213 Pitch:   -46.52 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      214 Pitch:   -46.59 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      215 Pitch:   -46.04 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      216 Pitch:   -49.30 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      217 Pitch:   -49.27 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      218 Pitch:   -47.81 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      219 Pitch:   -48.70 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      220 Pitch:   -47.82 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      221 Pitch:   -47.48 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      222 Pitch:   -48.81 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      223 Pitch:   -47.87 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      224 Pitch:   -49.08 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      225 Pitch:   -47.50 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      226 Pitch:   -46.38 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      227 Pitch:   -49.11 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      228 Pitch:   -49.07 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      229 Pitch:   -48.66 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      230 Pitch:   -50.25 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      231 Pitch:   -50.43 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      232 Pitch:   -49.86 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      233 Pitch:   -51.14 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      234 Pitch:   -50.68 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      235 Pitch:   -52.34 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      236 Pitch:   -52.09 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      237 Pitch:   -51.11 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      238 Pitch:   -54.65 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      239 Pitch:   -55.69 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      240 Pitch:   -54.46 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      241 Pitch:   -55.55 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      242 Pitch:   -55.18 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      243 Pitch:   -54.59 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      244 Pitch:   -55.91 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      245 Pitch:   -54.50 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      246 Pitch:   -54.76 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      247 Pitch:   -54.98 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      248 Pitch:   -53.85 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      249 Pitch:   -56.11 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      250 Pitch:   -58.40 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      251 Pitch:   -57.49 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      252 Pitch:   -56.74 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      253 Pitch:   -56.13 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      254 Pitch:   -53.87 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      255 Pitch:   -55.66 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      256 Pitch:   -56.16 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      257 Pitch:   -56.49 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      258 Pitch:   -57.89 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      259 Pitch:   -57.00 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      260 Pitch:   -57.69 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      261 Pitch:   -59.13 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      262 Pitch:   -58.24 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      263 Pitch:   -58.27 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      264 Pitch:   -59.20 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      265 Pitch:   -57.66 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      266 Pitch:   -58.45 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      267 Pitch:   -58.10 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      268 Pitch:   -58.59 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      269 Pitch:   -59.83 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      270 Pitch:   -58.89 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      271 Pitch:   -57.63 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      272 Pitch:   -59.21 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      273 Pitch:   -59.25 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      274 Pitch:   -58.78 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      275 Pitch:   -60.97 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      276 Pitch:   -59.66 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      277 Pitch:   -58.32 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      278 Pitch:   -57.89 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      279 Pitch:   -57.52 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      280 Pitch:   -59.44 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      281 Pitch:   -62.09 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      282 Pitch:   -61.24 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      283 Pitch:   -60.37 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      284 Pitch:   -59.54 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      285 Pitch:   -58.15 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      286 Pitch:   -54.87 Setpoint:     0.00 M1:    35.00 M3:    52.00
Count:      287 Pitch:   -54.92 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      288 Pitch:   -53.42 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      289 Pitch:   -54.33 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      290 Pitch:   -54.18 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      291 Pitch:   -53.45 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      292 Pitch:   -54.86 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      293 Pitch:   -53.85 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      294 Pitch:   -54.38 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      295 Pitch:   -53.53 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      296 Pitch:   -52.35 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      297 Pitch:   -54.24 Setpoint:     0.00 M1:    35.00 M3:    49.00
Count:      298 Pitch:   -53.49 Setpoint:     0.00 M1:    35.00 M3:    49.00
