Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:       89 Pitch:     5.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       90 Pitch:     4.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       91 Pitch:     3.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       92 Pitch:     1.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       93 Pitch:     1.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       94 Pitch:     1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       95 Pitch:     0.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       96 Pitch:     1.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       97 Pitch:    -0.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       98 Pitch:    -1.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       99 Pitch:    -0.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      100 Pitch:    -0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      101 Pitch:    -1.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      102 Pitch:    -2.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      103 Pitch:    -2.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      104 Pitch:    -3.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      105 Pitch:    -4.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      106 Pitch:    -3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      107 Pitch:    -4.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      108 Pitch:    -4.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      109 Pitch:    -5.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      110 Pitch:    -4.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      111 Pitch:    -4.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      112 Pitch:    -4.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      113 Pitch:    -4.29 Setpoint:     0.00 M1:    50.73 M3:    49.27
Count:      114 Pitch:    -4.24 Setpoint:     0.00 M1:    49.88 M3:    50.12
Count:      115 Pitch:    -5.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      116 Pitch:    -5.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      117 Pitch:    -5.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      118 Pitch:    -4.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      119 Pitch:    -5.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      120 Pitch:    -5.04 Setpoint:     0.00 M1:    49.97 M3:    50.03
Count:      121 Pitch:    -4.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      122 Pitch:    -4.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      123 Pitch:    -3.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      124 Pitch:    -3.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      125 Pitch:    -2.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      126 Pitch:    -2.68 Setpoint:     0.00 M1:    49.98 M3:    50.02
Count:      127 Pitch:    -3.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      128 Pitch:    -3.15 Setpoint:     0.00 M1:    49.84 M3:    50.16
Count:      129 Pitch:    -3.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      130 Pitch:    -2.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      131 Pitch:    -0.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      132 Pitch:    -1.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      133 Pitch:    -1.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      134 Pitch:    -1.36 Setpoint:     0.00 M1:    50.42 M3:    49.58
Count:      135 Pitch:    -1.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      136 Pitch:    -1.88 Setpoint:     0.00 M1:    49.09 M3:    50.91
Count:      137 Pitch:    -1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      138 Pitch:    -0.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      139 Pitch:     0.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      140 Pitch:    -1.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      141 Pitch:    -0.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      142 Pitch:    -0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      143 Pitch:    -0.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      144 Pitch:    -0.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      145 Pitch:    -0.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      146 Pitch:    -0.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      147 Pitch:     0.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      148 Pitch:    -0.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      149 Pitch:    -0.37 Setpoint:     0.00 M1:    49.94 M3:    50.06
Count:      150 Pitch:    -1.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      151 Pitch:    -1.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      152 Pitch:    -2.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      153 Pitch:    -2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      154 Pitch:    -2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      155 Pitch:    -1.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      156 Pitch:    -1.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      157 Pitch:    -0.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      158 Pitch:    -1.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      159 Pitch:    -1.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      160 Pitch:    -2.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      161 Pitch:    -1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      162 Pitch:    -2.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      163 Pitch:    -2.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      164 Pitch:    -2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:    -3.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      166 Pitch:    -3.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      167 Pitch:    -3.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      168 Pitch:    -3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      169 Pitch:    -3.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      170 Pitch:    -3.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      171 Pitch:    -2.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      172 Pitch:    -2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      173 Pitch:    -2.36 Setpoint:     0.00 M1:    50.56 M3:    49.44
Count:      174 Pitch:    -2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      175 Pitch:    -1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      176 Pitch:    -1.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      177 Pitch:    -1.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      178 Pitch:    -1.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      179 Pitch:    -0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      180 Pitch:    -0.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      181 Pitch:    -0.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      182 Pitch:     0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      183 Pitch:     0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      184 Pitch:     0.31 Setpoint:     0.00 M1:    49.99 M3:    50.01
Count:      185 Pitch:    -0.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      186 Pitch:     0.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      187 Pitch:     0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      188 Pitch:     0.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      189 Pitch:     1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      190 Pitch:     1.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      191 Pitch:     0.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      192 Pitch:    -0.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      193 Pitch:    -0.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      194 Pitch:     0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      195 Pitch:     0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:     0.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      197 Pitch:    -0.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      198 Pitch:    -0.20 Setpoint:     0.00 M1:    49.86 M3:    50.14
Count:      199 Pitch:    -1.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      200 Pitch:    -1.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      201 Pitch:    -0.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      202 Pitch:    -1.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      203 Pitch:    -1.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      204 Pitch:    -0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      205 Pitch:    -0.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      206 Pitch:    -1.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      207 Pitch:    -2.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      208 Pitch:    -2.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      209 Pitch:    -2.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      210 Pitch:    -3.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      211 Pitch:    -2.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      212 Pitch:    -1.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      213 Pitch:    -1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      214 Pitch:    -1.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      215 Pitch:    -1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      216 Pitch:    -1.92 Setpoint:     0.00 M1:    50.16 M3:    49.84
Count:      217 Pitch:    -2.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      218 Pitch:    -3.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      219 Pitch:    -2.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      220 Pitch:    -1.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      221 Pitch:    -1.69 Setpoint:     0.00 M1:    50.19 M3:    49.81
Count:      222 Pitch:    -0.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      223 Pitch:    -0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      224 Pitch:    -1.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      225 Pitch:    -1.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      226 Pitch:    -1.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      227 Pitch:    -0.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      228 Pitch:    -1.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      229 Pitch:    -1.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      230 Pitch:    -1.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      231 Pitch:    -0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      232 Pitch:    -0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      233 Pitch:     0.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      234 Pitch:    -0.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      235 Pitch:    -0.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      236 Pitch:     0.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      237 Pitch:     1.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      238 Pitch:     1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      239 Pitch:     2.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      240 Pitch:     1.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      241 Pitch:     1.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      242 Pitch:     0.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      243 Pitch:     0.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      244 Pitch:     0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      245 Pitch:     0.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      246 Pitch:     0.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      247 Pitch:     0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      248 Pitch:     0.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      249 Pitch:     0.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      250 Pitch:     1.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      251 Pitch:     0.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      252 Pitch:     0.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      253 Pitch:     0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      254 Pitch:    -1.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      255 Pitch:    -1.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      256 Pitch:    -0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      257 Pitch:    -0.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      258 Pitch:    -0.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      259 Pitch:    -2.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      260 Pitch:    -2.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      261 Pitch:    -1.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      262 Pitch:    -3.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      263 Pitch:    -2.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      264 Pitch:    -1.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      265 Pitch:    -2.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      266 Pitch:    -2.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      267 Pitch:    -3.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      268 Pitch:    -4.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      269 Pitch:    -4.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      270 Pitch:    -4.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      271 Pitch:    -4.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      272 Pitch:    -3.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      273 Pitch:    -2.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      274 Pitch:    -0.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:    -1.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      276 Pitch:    -2.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      277 Pitch:    -1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      278 Pitch:    -0.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      279 Pitch:    -0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      280 Pitch:    -1.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      281 Pitch:    -0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      282 Pitch:     0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      283 Pitch:    -0.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      284 Pitch:     1.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      285 Pitch:     1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      286 Pitch:     0.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      287 Pitch:     0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      288 Pitch:     1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      289 Pitch:     2.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      290 Pitch:     3.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      291 Pitch:     2.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      292 Pitch:     2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      293 Pitch:     2.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      294 Pitch:     2.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      295 Pitch:     3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      296 Pitch:     3.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      297 Pitch:     4.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      298 Pitch:     5.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      299 Pitch:     4.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      300 Pitch:     5.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      301 Pitch:     5.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      302 Pitch:     5.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      303 Pitch:     4.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      304 Pitch:     6.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      305 Pitch:     6.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      306 Pitch:     5.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      307 Pitch:     4.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      308 Pitch:     4.09 Setpoint:     0.00 M1:    50.37 M3:    49.63
Count:      309 Pitch:     4.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      310 Pitch:     5.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      311 Pitch:     4.65 Setpoint:     0.00 M1:    49.62 M3:    50.38
Count:      312 Pitch:     5.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      313 Pitch:     5.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      314 Pitch:     4.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      315 Pitch:     4.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      316 Pitch:     4.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      317 Pitch:     4.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      318 Pitch:     4.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      319 Pitch:     4.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
