Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.10000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:       57 Pitch:    12.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       58 Pitch:    13.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       59 Pitch:    14.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       60 Pitch:    15.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       61 Pitch:    16.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       62 Pitch:    17.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       63 Pitch:    17.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       64 Pitch:    17.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       65 Pitch:    18.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       66 Pitch:    18.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       67 Pitch:    18.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       68 Pitch:    18.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       69 Pitch:    18.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       70 Pitch:    17.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       71 Pitch:    16.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       72 Pitch:    16.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       73 Pitch:    15.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       74 Pitch:    15.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       75 Pitch:    15.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       76 Pitch:    14.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       77 Pitch:    14.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       78 Pitch:    13.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       79 Pitch:    12.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       80 Pitch:    12.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       81 Pitch:    10.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       82 Pitch:    10.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       83 Pitch:    12.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       84 Pitch:    11.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       85 Pitch:    12.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       86 Pitch:    14.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       87 Pitch:    12.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       88 Pitch:    11.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       89 Pitch:    10.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       90 Pitch:     8.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       91 Pitch:     9.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       92 Pitch:    10.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       93 Pitch:     9.45 Setpoint:     0.00 M1:    50.73 M3:    49.27
Count:       94 Pitch:     8.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       95 Pitch:     7.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       96 Pitch:     7.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       97 Pitch:     6.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       98 Pitch:     7.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       99 Pitch:     8.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      100 Pitch:     8.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      101 Pitch:     8.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      102 Pitch:     8.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      103 Pitch:     7.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      104 Pitch:     7.16 Setpoint:     0.00 M1:    50.55 M3:    49.45
Count:      105 Pitch:     6.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      106 Pitch:     6.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      107 Pitch:     6.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      108 Pitch:     6.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      109 Pitch:     7.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      110 Pitch:     7.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      111 Pitch:     6.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      112 Pitch:     5.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      113 Pitch:     5.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      114 Pitch:     5.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      115 Pitch:     4.68 Setpoint:     0.00 M1:    49.20 M3:    50.80
Count:      116 Pitch:     4.28 Setpoint:     0.00 M1:    50.05 M3:    49.95
Count:      117 Pitch:     4.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      118 Pitch:     4.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      119 Pitch:     3.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      120 Pitch:     3.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      121 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      122 Pitch:     3.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      123 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      124 Pitch:     3.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      125 Pitch:     4.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      126 Pitch:     3.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      127 Pitch:     3.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      128 Pitch:     3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      129 Pitch:     3.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      130 Pitch:     2.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      131 Pitch:     1.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      132 Pitch:     2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      133 Pitch:     2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      134 Pitch:     2.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      135 Pitch:     1.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      136 Pitch:     1.62 Setpoint:     0.00 M1:    49.84 M3:    50.16
Count:      137 Pitch:     1.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      138 Pitch:     0.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      139 Pitch:     0.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      140 Pitch:     0.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      141 Pitch:     0.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      142 Pitch:    -0.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      143 Pitch:     0.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      144 Pitch:     0.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      145 Pitch:     0.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      146 Pitch:    -0.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      147 Pitch:    -0.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      148 Pitch:    -0.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      149 Pitch:    -0.45 Setpoint:     0.00 M1:    50.44 M3:    49.56
Count:      150 Pitch:    -0.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      151 Pitch:    -0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      152 Pitch:    -1.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      153 Pitch:    -0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      154 Pitch:     2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      155 Pitch:     1.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      156 Pitch:     1.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      157 Pitch:     2.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      158 Pitch:     1.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      159 Pitch:     1.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      160 Pitch:     1.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      161 Pitch:     2.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      162 Pitch:     3.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      163 Pitch:     3.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      164 Pitch:     4.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:     5.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      166 Pitch:     5.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      167 Pitch:     5.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      168 Pitch:     5.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      169 Pitch:     5.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      170 Pitch:     5.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      171 Pitch:     6.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      172 Pitch:     6.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      173 Pitch:     7.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      174 Pitch:     6.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      175 Pitch:     5.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      176 Pitch:     5.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      177 Pitch:     5.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      178 Pitch:     4.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      179 Pitch:     5.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      180 Pitch:     5.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      181 Pitch:     5.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      182 Pitch:     5.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      183 Pitch:     5.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      184 Pitch:     5.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      185 Pitch:     4.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      186 Pitch:     4.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      187 Pitch:     5.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      188 Pitch:     5.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      189 Pitch:     4.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      190 Pitch:     4.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      191 Pitch:     4.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      192 Pitch:     3.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      193 Pitch:     2.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      194 Pitch:     3.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      195 Pitch:     4.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:     4.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      197 Pitch:     3.73 Setpoint:     0.00 M1:    50.71 M3:    49.29
Count:      198 Pitch:     3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      199 Pitch:     3.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      200 Pitch:     2.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      201 Pitch:     1.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      202 Pitch:     1.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      203 Pitch:     2.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      204 Pitch:     1.99 Setpoint:     0.00 M1:    50.82 M3:    49.18
Count:      205 Pitch:     1.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      206 Pitch:     2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      207 Pitch:     2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      208 Pitch:     1.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      209 Pitch:     1.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      210 Pitch:     1.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      211 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      212 Pitch:     1.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      213 Pitch:     0.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      214 Pitch:     1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      215 Pitch:     0.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      216 Pitch:     0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      217 Pitch:     1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      218 Pitch:     1.68 Setpoint:     0.00 M1:    50.80 M3:    49.20
Count:      219 Pitch:     1.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      220 Pitch:     1.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      221 Pitch:     1.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      222 Pitch:     1.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      223 Pitch:     2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      224 Pitch:     2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      225 Pitch:     1.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      226 Pitch:     2.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      227 Pitch:     2.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      228 Pitch:     2.55 Setpoint:     0.00 M1:    49.03 M3:    50.97
Count:      229 Pitch:     3.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      230 Pitch:     2.86 Setpoint:     0.00 M1:    50.80 M3:    49.20
Count:      231 Pitch:     1.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      232 Pitch:     1.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      233 Pitch:     0.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      234 Pitch:     1.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      235 Pitch:     3.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      236 Pitch:     4.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      237 Pitch:     3.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      238 Pitch:     3.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      239 Pitch:     3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      240 Pitch:     2.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      241 Pitch:     1.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      242 Pitch:     2.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      243 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      244 Pitch:     3.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      245 Pitch:     3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      246 Pitch:     3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      247 Pitch:     3.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      248 Pitch:     3.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      249 Pitch:     2.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      250 Pitch:     2.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      251 Pitch:     2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      252 Pitch:     1.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      253 Pitch:     2.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      254 Pitch:     2.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      255 Pitch:     2.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      256 Pitch:     1.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      257 Pitch:     1.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      258 Pitch:     1.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      259 Pitch:     0.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      260 Pitch:     0.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      261 Pitch:     0.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      262 Pitch:     0.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      263 Pitch:     0.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      264 Pitch:     0.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      265 Pitch:     0.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      266 Pitch:     0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      267 Pitch:    -0.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      268 Pitch:     0.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      269 Pitch:     1.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      270 Pitch:     1.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      271 Pitch:     1.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      272 Pitch:     1.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      273 Pitch:     1.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      274 Pitch:     2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:     2.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      276 Pitch:     2.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      277 Pitch:     2.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      278 Pitch:     2.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      279 Pitch:     1.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      280 Pitch:     1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      281 Pitch:     2.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      282 Pitch:     1.80 Setpoint:     0.00 M1:    50.52 M3:    49.48
Count:      283 Pitch:     2.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      284 Pitch:     3.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      285 Pitch:     1.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      286 Pitch:     2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      287 Pitch:     3.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      288 Pitch:     3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      289 Pitch:     2.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      290 Pitch:     2.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      291 Pitch:     2.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      292 Pitch:     2.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      293 Pitch:     2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      294 Pitch:     3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      295 Pitch:     2.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      296 Pitch:     3.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      297 Pitch:     3.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      298 Pitch:     2.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      299 Pitch:     2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      300 Pitch:     1.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      301 Pitch:     0.98 Setpoint:     0.00 M1:    50.87 M3:    49.13
Count:      302 Pitch:     2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      303 Pitch:     3.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      304 Pitch:     3.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      305 Pitch:     3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      306 Pitch:     3.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      307 Pitch:     3.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      308 Pitch:     3.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      309 Pitch:     3.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      310 Pitch:     4.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      311 Pitch:     4.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      312 Pitch:     4.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      313 Pitch:     4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      314 Pitch:     4.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      315 Pitch:     5.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      316 Pitch:     4.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      317 Pitch:     4.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      318 Pitch:     4.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      319 Pitch:     3.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      320 Pitch:     4.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      321 Pitch:     4.28 Setpoint:     0.00 M1:    50.42 M3:    49.58
