Tests:  1.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.40000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:      121 Pitch:    15.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      122 Pitch:     9.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      123 Pitch:     8.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      124 Pitch:     7.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      125 Pitch:     6.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      126 Pitch:     5.68 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      127 Pitch:     9.14 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      128 Pitch:     7.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      129 Pitch:     1.58 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      130 Pitch:     1.00 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      131 Pitch:    -0.39 Setpoint:     0.00 M1:    35.00 M3:    37.85
Count:      132 Pitch:    -2.16 Setpoint:     0.00 M1:    35.00 M3:    36.98
Count:      133 Pitch:    -4.48 Setpoint:     0.00 M1:    35.00 M3:    35.19
Count:      134 Pitch:   -11.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      135 Pitch:   -15.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      136 Pitch:   -14.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      137 Pitch:   -15.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      138 Pitch:   -16.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      139 Pitch:   -18.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      140 Pitch:   -18.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      141 Pitch:   -20.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      142 Pitch:   -22.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      143 Pitch:   -22.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      144 Pitch:   -23.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      145 Pitch:   -23.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      146 Pitch:   -22.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      147 Pitch:   -20.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      148 Pitch:   -21.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      149 Pitch:   -21.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      150 Pitch:   -24.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      151 Pitch:   -24.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      152 Pitch:   -25.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      153 Pitch:   -26.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      154 Pitch:   -29.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      155 Pitch:   -28.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      156 Pitch:   -27.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      157 Pitch:   -27.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      158 Pitch:   -27.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      159 Pitch:   -26.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      160 Pitch:   -26.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      161 Pitch:   -27.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      162 Pitch:   -28.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      163 Pitch:   -28.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      164 Pitch:   -27.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      165 Pitch:   -27.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      166 Pitch:   -25.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      167 Pitch:   -23.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      168 Pitch:   -23.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      169 Pitch:   -22.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      170 Pitch:   -22.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      171 Pitch:   -25.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      172 Pitch:   -29.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      173 Pitch:   -29.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      174 Pitch:   -28.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      175 Pitch:   -28.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      176 Pitch:   -27.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      177 Pitch:   -26.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      178 Pitch:   -25.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      179 Pitch:   -25.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      180 Pitch:   -24.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      181 Pitch:   -24.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      182 Pitch:   -23.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      183 Pitch:   -22.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      184 Pitch:   -21.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      185 Pitch:   -21.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      186 Pitch:   -22.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      187 Pitch:   -21.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      188 Pitch:   -19.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      189 Pitch:   -21.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      190 Pitch:   -18.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      191 Pitch:   -17.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      192 Pitch:   -16.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      193 Pitch:   -19.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      194 Pitch:   -18.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      195 Pitch:   -17.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      196 Pitch:   -12.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      197 Pitch:   -12.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      198 Pitch:   -10.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      199 Pitch:    -8.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      200 Pitch:    -7.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      201 Pitch:    -6.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      202 Pitch:    -5.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      203 Pitch:    -4.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      204 Pitch:    -4.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      205 Pitch:    -4.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      206 Pitch:    -4.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      207 Pitch:     0.67 Setpoint:     0.00 M1:    35.00 M3:    33.27
Count:      208 Pitch:     1.85 Setpoint:     0.00 M1:    35.00 M3:    34.01
Count:      209 Pitch:     2.16 Setpoint:     0.00 M1:    35.00 M3:    34.87
Count:      210 Pitch:     3.72 Setpoint:     0.00 M1:    35.00 M3:    36.36
Count:      211 Pitch:     2.95 Setpoint:     0.00 M1:    35.00 M3:    37.54
Count:      212 Pitch:     2.17 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      213 Pitch:     1.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      214 Pitch:     1.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      215 Pitch:     3.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      216 Pitch:     4.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      217 Pitch:     5.30 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      218 Pitch:     7.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      219 Pitch:     9.00 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      220 Pitch:    10.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      221 Pitch:    10.45 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      222 Pitch:     9.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      223 Pitch:     9.43 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      224 Pitch:    10.30 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      225 Pitch:    10.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      226 Pitch:    15.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      227 Pitch:    15.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      228 Pitch:    19.23 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      229 Pitch:    19.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      230 Pitch:    14.00 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      231 Pitch:    13.47 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      232 Pitch:    16.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      233 Pitch:    17.36 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      234 Pitch:    15.81 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      235 Pitch:    14.54 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      236 Pitch:    17.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      237 Pitch:    16.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      238 Pitch:    17.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      239 Pitch:    16.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      240 Pitch:    14.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      241 Pitch:    14.44 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      242 Pitch:    12.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      243 Pitch:    10.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      244 Pitch:    11.77 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      245 Pitch:     7.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      246 Pitch:     6.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      247 Pitch:     6.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      248 Pitch:     4.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      249 Pitch:     3.06 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      250 Pitch:     1.45 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      251 Pitch:     0.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      252 Pitch:    -0.17 Setpoint:     0.00 M1:    35.00 M3:    37.93
Count:      253 Pitch:    -1.41 Setpoint:     0.00 M1:    35.00 M3:    37.37
Count:      254 Pitch:    -3.99 Setpoint:     0.00 M1:    35.00 M3:    35.77
Count:      255 Pitch:    -4.84 Setpoint:     0.00 M1:    35.00 M3:    33.84
Count:      256 Pitch:    -6.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      257 Pitch:   -13.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      258 Pitch:   -18.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      259 Pitch:   -20.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      260 Pitch:   -24.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      261 Pitch:   -27.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      262 Pitch:   -31.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      263 Pitch:   -37.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      264 Pitch:   -38.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      265 Pitch:   -37.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      266 Pitch:   -36.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      267 Pitch:   -33.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      268 Pitch:   -33.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      269 Pitch:   -33.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      270 Pitch:   -32.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      271 Pitch:   -30.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      272 Pitch:   -36.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      273 Pitch:   -38.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      274 Pitch:   -37.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      275 Pitch:   -35.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      276 Pitch:   -28.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      277 Pitch:   -28.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      278 Pitch:   -25.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      279 Pitch:   -23.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      280 Pitch:   -28.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      281 Pitch:   -27.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      282 Pitch:   -26.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      283 Pitch:   -25.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      284 Pitch:   -23.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      285 Pitch:   -23.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      286 Pitch:   -21.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      287 Pitch:   -21.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      288 Pitch:   -20.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      289 Pitch:   -19.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      290 Pitch:   -19.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      291 Pitch:   -20.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      292 Pitch:   -19.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      293 Pitch:   -17.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      294 Pitch:   -16.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      295 Pitch:   -14.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      296 Pitch:   -11.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      297 Pitch:   -10.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      298 Pitch:    -9.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      299 Pitch:    -7.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      300 Pitch:    -6.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      301 Pitch:    -4.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      302 Pitch:    -0.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      303 Pitch:     0.32 Setpoint:     0.00 M1:    35.00 M3:    33.13
Count:      304 Pitch:     2.89 Setpoint:     0.00 M1:    35.00 M3:    34.29
Count:      305 Pitch:     2.05 Setpoint:     0.00 M1:    35.00 M3:    35.10
Count:      306 Pitch:     2.71 Setpoint:     0.00 M1:    35.00 M3:    36.19
Count:      307 Pitch:     2.60 Setpoint:     0.00 M1:    35.00 M3:    37.23
Count:      308 Pitch:     3.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      309 Pitch:     3.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      310 Pitch:     3.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      311 Pitch:     6.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      312 Pitch:     7.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      313 Pitch:     7.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      314 Pitch:    10.00 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      315 Pitch:    10.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      316 Pitch:    10.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      317 Pitch:    10.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      318 Pitch:    10.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      319 Pitch:     9.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
