Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.40000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      104 Pitch:    -1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      105 Pitch:    -1.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      106 Pitch:    -2.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      107 Pitch:    -2.17 Setpoint:     0.00 M1:    49.66 M3:    50.34
Count:      108 Pitch:    -1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      109 Pitch:    -3.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      110 Pitch:    -2.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      111 Pitch:    -2.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      112 Pitch:    -2.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      113 Pitch:    -2.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      114 Pitch:    -2.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      115 Pitch:    -2.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      116 Pitch:    -2.39 Setpoint:     0.00 M1:    49.45 M3:    50.55
Count:      117 Pitch:    -1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      118 Pitch:    -2.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      119 Pitch:    -2.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      120 Pitch:    -2.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      121 Pitch:    -2.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      122 Pitch:    -2.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      123 Pitch:    -3.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      124 Pitch:    -3.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      125 Pitch:    -3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      126 Pitch:    -2.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      127 Pitch:    -1.96 Setpoint:     0.00 M1:    49.45 M3:    50.55
Count:      128 Pitch:    -1.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      129 Pitch:     0.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      130 Pitch:     0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      131 Pitch:    -0.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      132 Pitch:     0.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      133 Pitch:     0.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      134 Pitch:     0.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      135 Pitch:     1.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      136 Pitch:     2.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      137 Pitch:     1.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      138 Pitch:     1.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      139 Pitch:     1.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      140 Pitch:     1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      141 Pitch:     1.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      142 Pitch:     2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      143 Pitch:     1.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      144 Pitch:     1.73 Setpoint:     0.00 M1:    49.52 M3:    50.48
Count:      145 Pitch:     1.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      146 Pitch:     2.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      147 Pitch:     2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      148 Pitch:     3.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      149 Pitch:     4.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      150 Pitch:     3.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      151 Pitch:     2.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      152 Pitch:     2.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      153 Pitch:     2.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      154 Pitch:     1.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      155 Pitch:     1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      156 Pitch:     1.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      157 Pitch:     0.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      158 Pitch:    -0.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      159 Pitch:    -0.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      160 Pitch:    -0.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      161 Pitch:    -0.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      162 Pitch:     0.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      163 Pitch:     1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      164 Pitch:     1.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:     1.20 Setpoint:     0.00 M1:    50.19 M3:    49.81
Count:      166 Pitch:     0.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      167 Pitch:     0.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      168 Pitch:     1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      169 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      170 Pitch:     2.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      171 Pitch:     1.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      172 Pitch:     2.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      173 Pitch:     1.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      174 Pitch:     1.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      175 Pitch:     1.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      176 Pitch:     0.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      177 Pitch:     0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      178 Pitch:     1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      179 Pitch:     2.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      180 Pitch:     2.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      181 Pitch:     2.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      182 Pitch:     2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      183 Pitch:     2.51 Setpoint:     0.00 M1:    50.18 M3:    49.82
Count:      184 Pitch:     4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      185 Pitch:     4.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      186 Pitch:     3.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      187 Pitch:     4.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      188 Pitch:     4.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      189 Pitch:     3.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      190 Pitch:     3.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      191 Pitch:     5.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      192 Pitch:     5.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      193 Pitch:     5.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      194 Pitch:     5.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      195 Pitch:     5.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:     5.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      197 Pitch:     5.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      198 Pitch:     6.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      199 Pitch:     6.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      200 Pitch:     7.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      201 Pitch:     6.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      202 Pitch:     6.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      203 Pitch:     6.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      204 Pitch:     6.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      205 Pitch:     5.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      206 Pitch:     3.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      207 Pitch:     2.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      208 Pitch:     1.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      209 Pitch:     1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      210 Pitch:    -0.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      211 Pitch:    -0.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      212 Pitch:     0.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      213 Pitch:    -0.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      214 Pitch:    -0.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      215 Pitch:    -1.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      216 Pitch:    -1.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      217 Pitch:    -2.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      218 Pitch:    -2.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      219 Pitch:    -2.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      220 Pitch:    -0.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      221 Pitch:    -1.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      222 Pitch:    -1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      223 Pitch:    -1.12 Setpoint:     0.00 M1:    49.09 M3:    50.91
Count:      224 Pitch:    -2.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      225 Pitch:    -0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      226 Pitch:     0.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      227 Pitch:     0.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      228 Pitch:    -0.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      229 Pitch:    -0.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      230 Pitch:    -2.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      231 Pitch:    -2.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      232 Pitch:    -1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      233 Pitch:    -1.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      234 Pitch:    -1.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      235 Pitch:     0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      236 Pitch:    -0.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      237 Pitch:    -0.38 Setpoint:     0.00 M1:    50.67 M3:    49.33
Count:      238 Pitch:     0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      239 Pitch:    -0.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      240 Pitch:    -0.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      241 Pitch:    -0.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      242 Pitch:     0.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      243 Pitch:     0.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      244 Pitch:     1.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      245 Pitch:     1.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      246 Pitch:     0.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      247 Pitch:     1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      248 Pitch:     2.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      249 Pitch:     3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      250 Pitch:     2.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      251 Pitch:     5.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      252 Pitch:     5.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      253 Pitch:     4.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      254 Pitch:     4.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      255 Pitch:     4.00 Setpoint:     0.00 M1:    49.43 M3:    50.57
Count:      256 Pitch:     5.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      257 Pitch:     3.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      258 Pitch:     3.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      259 Pitch:     3.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      260 Pitch:     1.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      261 Pitch:     0.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      262 Pitch:     0.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      263 Pitch:    -0.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      264 Pitch:    -0.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      265 Pitch:     0.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      266 Pitch:    -0.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      267 Pitch:    -0.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      268 Pitch:    -0.53 Setpoint:     0.00 M1:    50.05 M3:    49.95
Count:      269 Pitch:    -0.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      270 Pitch:    -0.69 Setpoint:     0.00 M1:    50.49 M3:    49.51
Count:      271 Pitch:    -0.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      272 Pitch:     0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      273 Pitch:     1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      274 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:     3.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      276 Pitch:     4.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      277 Pitch:     3.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      278 Pitch:     4.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      279 Pitch:     4.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      280 Pitch:     4.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      281 Pitch:     4.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      282 Pitch:     2.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      283 Pitch:     3.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      284 Pitch:     2.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      285 Pitch:     0.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      286 Pitch:     0.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      287 Pitch:     0.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      288 Pitch:     1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      289 Pitch:     0.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      290 Pitch:    -0.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      291 Pitch:    -0.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      292 Pitch:    -0.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      293 Pitch:    -1.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      294 Pitch:    -1.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      295 Pitch:    -0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      296 Pitch:    -0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      297 Pitch:    -0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      298 Pitch:     0.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      299 Pitch:    -1.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      300 Pitch:    -1.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      301 Pitch:    -1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      302 Pitch:    -0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      303 Pitch:    -0.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      304 Pitch:    -0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      305 Pitch:     1.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      306 Pitch:     0.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      307 Pitch:    -0.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      308 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      309 Pitch:     1.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      310 Pitch:     3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      311 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      312 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      313 Pitch:     3.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      314 Pitch:     3.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      315 Pitch:     4.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      316 Pitch:     3.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      317 Pitch:     3.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      318 Pitch:     3.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      319 Pitch:     2.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      320 Pitch:     3.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      321 Pitch:     3.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
